iter	Logloss	Accuracy
209	0.4186853957	0.7865168539
210	0.4183130336	0.7865168539
211	0.4180567107	0.7865168539
212	0.4184699455	0.7865168539
213	0.4185920446	0.7865168539
214	0.4186773114	0.7865168539
215	0.4196083086	0.7865168539
216	0.4196156489	0.7865168539
217	0.4193483095	0.7865168539
218	0.4194794491	0.7865168539
219	0.4193679524	0.7865168539
220	0.4193937787	0.7865168539
221	0.4193939366	0.7865168539
222	0.4191483076	0.7865168539
223	0.4190398667	0.7865168539
224	0.4188359344	0.7865168539
225	0.4186166636	0.7865168539
226	0.4185000109	0.7865168539
227	0.4187749994	0.7865168539
228	0.4193240871	0.7865168539
229	0.4193133646	0.7865168539
230	0.4195742336	0.7865168539
231	0.4189579367	0.7865168539
232	0.4190114413	0.7865168539
233	0.4192226908	0.7865168539
234	0.419204875	0.7865168539
235	0.418752656	0.7865168539
236	0.4189322711	0.7865168539
237	0.4188053489	0.7865168539
238	0.4188045355	0.7865168539
239	0.4184679435	0.7865168539
240	0.4183973058	0.7865168539
241	0.4179638458	0.797752809
242	0.417832743	0.797752809
243	0.4176140876	0.797752809
244	0.4177667623	0.797752809
245	0.4179280232	0.797752809
246	0.4177098761	0.797752809
247	0.4175032208	0.797752809
248	0.4177679407	0.797752809
249	0.4184234874	0.797752809
250	0.4187117646	0.797752809
251	0.4185688302	0.797752809
252	0.4182570867	0.797752809
253	0.4178275872	0.797752809
254	0.4180062324	0.797752809
255	0.4184715235	0.797752809
256	0.4185991362	0.797752809
257	0.4187953241	0.797752809
258	0.418641657	0.797752809
259	0.4185597886	0.797752809
260	0.4181811188	0.797752809
261	0.4181100617	0.797752809
262	0.4181110668	0.797752809
263	0.4179372441	0.797752809
264	0.4178677896	0.797752809
265	0.4178791714	0.797752809
266	0.4181732096	0.797752809
267	0.4179588388	0.797752809
268	0.4180064685	0.797752809
269	0.4182738262	0.797752809
270	0.4182948929	0.797752809
271	0.4186167068	0.797752809
272	0.4186124659	0.797752809
273	0.4184171912	0.797752809
274	0.4188802466	0.797752809
275	0.4188757047	0.797752809
276	0.4190971653	0.797752809
277	0.4190964539	0.797752809
278	0.4190924545	0.797752809
279	0.4182492323	0.797752809
280	0.4192295276	0.797752809
281	0.4196472093	0.797752809
282	0.4195498234	0.797752809
283	0.4196027345	0.797752809
284	0.4197508596	0.797752809
285	0.4196988541	0.797752809
286	0.4198177481	0.797752809
287	0.4198457226	0.797752809
288	0.4198679939	0.797752809
289	0.4198087152	0.797752809
290	0.4199595428	0.797752809
291	0.4199643498	0.797752809
292	0.4199806015	0.797752809
293	0.4200845363	0.797752809
294	0.4200192796	0.797752809
295	0.4200204786	0.797752809
296	0.4200123177	0.797752809
297	0.420201417	0.797752809
298	0.4197067487	0.797752809
299	0.4197026583	0.797752809
300	0.4198616904	0.797752809
301	0.4190776241	0.797752809
302	0.4192922943	0.797752809
303	0.4192924616	0.797752809
304	0.4193035881	0.797752809
305	0.419454996	0.797752809
306	0.4197707962	0.797752809
307	0.4197663438	0.797752809
308	0.4197269615	0.797752809
309	0.4199732353	0.797752809
310	0.4198121951	0.797752809
311	0.4199271449	0.797752809
312	0.4199158074	0.797752809
313	0.4196689899	0.797752809
314	0.4196681194	0.797752809
315	0.4195306947	0.797752809
316	0.4195325831	0.797752809
317	0.4193047609	0.797752809
318	0.4195601463	0.797752809
319	0.4197318329	0.797752809
320	0.420039319	0.797752809
321	0.4199952006	0.797752809
322	0.4199944449	0.797752809
323	0.4199795775	0.797752809
324	0.4200295577	0.797752809
325	0.4199005577	0.797752809
326	0.4200087144	0.797752809
327	0.4198627381	0.797752809
328	0.4195707191	0.797752809
329	0.4194658274	0.797752809
330	0.4197436479	0.797752809
331	0.4201949453	0.797752809
332	0.420052666	0.797752809
333	0.4200421704	0.797752809
334	0.4200969168	0.797752809
335	0.4201995684	0.797752809
336	0.4200706305	0.797752809
337	0.4200228745	0.797752809
338	0.4200198399	0.797752809
339	0.420016898	0.797752809
340	0.4195408947	0.797752809
341	0.4197875027	0.797752809
342	0.4197629573	0.797752809
343	0.4190863412	0.797752809
344	0.4188286	0.797752809
345	0.418802446	0.797752809
346	0.4187924973	0.797752809
347	0.4184588186	0.797752809
348	0.4183538037	0.797752809
349	0.4184034112	0.797752809
350	0.4182134946	0.797752809
351	0.4179255375	0.797752809
352	0.4181165666	0.797752809
353	0.4181574824	0.797752809
354	0.418113292	0.797752809
355	0.4181614901	0.797752809
356	0.4182101779	0.797752809
357	0.417781837	0.797752809
358	0.4171303379	0.808988764
359	0.4173144058	0.808988764
360	0.4172932324	0.808988764
361	0.4173324605	0.808988764
362	0.4174333393	0.808988764
363	0.4174813336	0.808988764
364	0.4171715015	0.808988764
365	0.4169697099	0.8202247191
366	0.4169669305	0.8202247191
367	0.417260015	0.8202247191
368	0.4170989602	0.8202247191
369	0.4167910947	0.8202247191
370	0.4168388622	0.8202247191
371	0.4167998804	0.8202247191
372	0.4164809879	0.8202247191
373	0.4165413251	0.8202247191
374	0.4166635504	0.8202247191
375	0.4164055681	0.8202247191
376	0.4163606765	0.8202247191
377	0.4163874935	0.8202247191
378	0.4163866778	0.8202247191
379	0.4164256651	0.808988764
380	0.4164603896	0.808988764
381	0.4162442244	0.808988764
382	0.415993156	0.8202247191
383	0.4160337408	0.8202247191
384	0.4158177663	0.8202247191
385	0.4155011848	0.808988764
386	0.4153959629	0.808988764
387	0.415502961	0.808988764
388	0.4152517574	0.8202247191
389	0.4154689961	0.808988764
390	0.415579434	0.808988764
391	0.4157399451	0.8202247191
392	0.4156617892	0.8202247191
393	0.4153785767	0.8202247191
394	0.4156551056	0.8202247191
395	0.4155003373	0.808988764
396	0.4154876699	0.808988764
397	0.4150642956	0.8202247191
398	0.4147590235	0.8202247191
399	0.4150338035	0.8202247191
400	0.414698475	0.8202247191
401	0.4146936816	0.8202247191
402	0.4155963059	0.8202247191
403	0.4158864608	0.8202247191
404	0.4162430434	0.8202247191
405	0.4159496179	0.8202247191
406	0.4159924095	0.8202247191
407	0.4151081974	0.8202247191
408	0.4151368137	0.8202247191
409	0.4151196433	0.8202247191
410	0.4150334864	0.8202247191
411	0.4156094072	0.8202247191
412	0.4157990619	0.8202247191
413	0.4158401793	0.8202247191
414	0.4158851113	0.8202247191
415	0.4167610261	0.8202247191
416	0.4166460946	0.8202247191
417	0.4164824206	0.8202247191
418	0.4165004219	0.8202247191
419	0.4167598436	0.8202247191
420	0.4167673243	0.8202247191
421	0.4167375911	0.8202247191
422	0.4168508883	0.8202247191
423	0.4166851917	0.8202247191
424	0.4165167931	0.8202247191
425	0.4168235567	0.8202247191
426	0.416738218	0.8202247191
427	0.4172172941	0.8202247191
428	0.4174229586	0.8202247191
429	0.417624778	0.8202247191
430	0.4176992061	0.8202247191
431	0.4179679753	0.8202247191
432	0.4181922878	0.8202247191
433	0.4184657553	0.8202247191
434	0.420048203	0.8202247191
435	0.4203113315	0.8202247191
436	0.4201300637	0.8202247191
437	0.4200600937	0.8202247191
438	0.4199547894	0.8202247191
439	0.4201169399	0.8202247191
440	0.4203396514	0.8202247191
441	0.4198421324	0.8202247191
442	0.4198404755	0.8202247191
443	0.4199009497	0.8202247191
444	0.4205876295	0.8202247191
445	0.4205662348	0.8202247191
446	0.4208060358	0.8202247191
447	0.4208749824	0.8202247191
448	0.4207173075	0.8202247191
449	0.4205947984	0.8202247191
450	0.4206861877	0.8202247191
451	0.4208107364	0.8202247191
452	0.420355924	0.8202247191
453	0.4206241901	0.8202247191
454	0.4200304869	0.8202247191
455	0.4203483511	0.8202247191
456	0.4208909179	0.8202247191
457	0.4208845065	0.8202247191
458	0.4206043453	0.8202247191
459	0.4208229372	0.8202247191
460	0.4207738308	0.8202247191
461	0.4208719845	0.8202247191
462	0.420809442	0.8202247191
463	0.4208566226	0.8202247191
464	0.4214128697	0.8202247191
465	0.4215951922	0.8202247191
466	0.4214800396	0.8202247191
467	0.4213670534	0.8202247191
468	0.4214032314	0.8202247191
469	0.4213607478	0.8202247191
470	0.4213330387	0.8202247191
471	0.4213668605	0.8202247191
472	0.4212188216	0.8202247191
473	0.4212478294	0.8202247191
474	0.4212668197	0.8202247191
475	0.4217949938	0.8202247191
476	0.4228551971	0.8202247191
477	0.4230851555	0.8202247191
478	0.4230805625	0.8202247191
479	0.4234759002	0.8202247191
480	0.4235217388	0.8202247191
481	0.4232582175	0.8202247191
482	0.4233149941	0.8202247191
483	0.4232082142	0.8202247191
484	0.4237587652	0.8202247191
485	0.423487185	0.8202247191
486	0.4233084627	0.8202247191
487	0.4239245445	0.8202247191
488	0.4239176538	0.8202247191
489	0.4239425286	0.8202247191
490	0.4241884827	0.8202247191
491	0.4240944182	0.8202247191
492	0.4238508798	0.8202247191
493	0.423867676	0.8202247191
494	0.4238326715	0.8202247191
495	0.4238138689	0.8202247191
496	0.4234939919	0.8202247191
497	0.4234555043	0.8202247191
498	0.4234636924	0.8202247191
499	0.4235379337	0.8202247191
500	0.4236336366	0.8202247191
501	0.4233034999	0.8202247191
502	0.4231748744	0.8202247191
503	0.4230818909	0.8202247191
504	0.4224573367	0.8202247191
505	0.4228197363	0.8202247191
506	0.4229112313	0.8202247191
507	0.4229177598	0.8202247191
508	0.4228467356	0.8202247191
509	0.4227302635	0.8202247191
510	0.4225102834	0.8202247191
511	0.4225405794	0.8202247191
512	0.4222418863	0.8202247191
513	0.422154235	0.8202247191
514	0.4219218951	0.8202247191
515	0.4216860032	0.8202247191
516	0.4214644339	0.8202247191
517	0.4214761263	0.8202247191
518	0.4216754025	0.8202247191
519	0.4221650018	0.8202247191
520	0.4226106239	0.8202247191
521	0.4227128472	0.8202247191
522	0.4226953726	0.8202247191
523	0.4228076872	0.8202247191
524	0.4230333123	0.8202247191
525	0.4230881396	0.8202247191
526	0.4232074352	0.8202247191
527	0.4228448815	0.8202247191
528	0.422864284	0.8202247191
529	0.4230777912	0.8202247191
530	0.423365161	0.8202247191
531	0.4229930236	0.8202247191
532	0.4229336323	0.8202247191
533	0.4224266467	0.8202247191
534	0.4231706018	0.8202247191
535	0.4232959823	0.8202247191
536	0.42325698	0.8202247191
537	0.4232844977	0.8202247191
538	0.4235287192	0.8202247191
539	0.4235082701	0.8202247191
540	0.4233720602	0.8202247191
541	0.4234552635	0.8202247191
542	0.423458188	0.8202247191
543	0.4232356755	0.8202247191
544	0.4234496385	0.8202247191
545	0.4234123935	0.8202247191
546	0.4237846223	0.8202247191
547	0.424031519	0.8202247191
548	0.4240378412	0.8202247191
549	0.4239952318	0.8202247191
550	0.4241797567	0.8202247191
551	0.4240788373	0.8202247191
552	0.424034774	0.8202247191
553	0.4239148181	0.8202247191
554	0.4239074808	0.8202247191
555	0.4242529977	0.8202247191
556	0.4243442944	0.8202247191
557	0.4250078842	0.8202247191
558	0.4245060349	0.8202247191
559	0.4246189969	0.8202247191
560	0.4247213035	0.8202247191
561	0.4248240433	0.8202247191
562	0.4244440743	0.8202247191
563	0.424591816	0.8202247191
564	0.4244934999	0.8202247191
565	0.4244577048	0.8202247191
566	0.4244891419	0.8202247191
567	0.4246833496	0.8202247191
568	0.4247024756	0.8202247191
569	0.4251128314	0.8202247191
570	0.4247714869	0.8202247191
571	0.4245411632	0.8202247191
572	0.4251352408	0.8202247191
573	0.4248906415	0.8202247191
574	0.4249285792	0.8202247191
575	0.4249361213	0.8202247191
576	0.4248036943	0.8202247191
577	0.4247757462	0.8202247191
578	0.4247751108	0.8202247191
579	0.4247545117	0.8202247191
580	0.4253707172	0.8202247191
581	0.4254090271	0.8202247191
582	0.4253005156	0.8202247191
583	0.425355182	0.8202247191
584	0.4250478666	0.8202247191
585	0.4255567844	0.8202247191
586	0.4253276082	0.8202247191
587	0.4254309904	0.8202247191
588	0.4256866075	0.8202247191
589	0.4257538468	0.8202247191
590	0.4257558672	0.8202247191
591	0.4256848912	0.8202247191
592	0.4256855743	0.8202247191
593	0.4253720716	0.8202247191
594	0.4254372834	0.8202247191
595	0.4254272164	0.8202247191
596	0.4248552373	0.808988764
597	0.4249456077	0.808988764
598	0.4250775315	0.8202247191
599	0.4249880243	0.8202247191
600	0.4246089101	0.8202247191
601	0.4244209966	0.8202247191
602	0.4240102885	0.8202247191
603	0.4242899064	0.8202247191
604	0.4242836164	0.8202247191
605	0.4243574939	0.8202247191
606	0.424360885	0.8202247191
607	0.4243584034	0.8202247191
608	0.424557729	0.8202247191
609	0.4244152137	0.8202247191
610	0.4247405153	0.8202247191
611	0.4249883323	0.8202247191
612	0.4250264584	0.8202247191
613	0.4247873334	0.808988764
614	0.4250611702	0.808988764
615	0.425491084	0.808988764
616	0.4255642917	0.8202247191
617	0.4256093473	0.8202247191
618	0.4257415639	0.8202247191
619	0.4257614704	0.8202247191
620	0.4257671584	0.8202247191
621	0.4256767918	0.8202247191
622	0.4262683761	0.808988764
623	0.4262701021	0.808988764
624	0.426401809	0.808988764
625	0.4261112356	0.808988764
626	0.4262492009	0.808988764
627	0.4257947561	0.808988764
628	0.4254557849	0.808988764
629	0.4254389509	0.808988764
630	0.4250788832	0.808988764
631	0.4249463052	0.808988764
632	0.4249279477	0.808988764
633	0.4252524431	0.808988764
634	0.4250200223	0.808988764
635	0.4251420797	0.808988764
636	0.4251407501	0.808988764
637	0.424890871	0.808988764
638	0.4251599324	0.808988764
639	0.424464642	0.808988764
640	0.4241441026	0.808988764
641	0.4242356796	0.808988764
642	0.4243085319	0.808988764
643	0.4243658369	0.808988764
644	0.424414758	0.808988764
645	0.424376673	0.808988764
646	0.4239559738	0.808988764
647	0.423814805	0.808988764
648	0.4237971269	0.808988764
649	0.4238164188	0.808988764
650	0.4239392021	0.808988764
651	0.4252188606	0.808988764
652	0.4251903982	0.808988764
653	0.4255212486	0.808988764
654	0.4248016434	0.808988764
655	0.4248900485	0.808988764
656	0.4248554581	0.808988764
657	0.4248703281	0.808988764
658	0.4244083563	0.808988764
659	0.424379145	0.808988764
660	0.4243912871	0.808988764
661	0.4243716791	0.808988764
662	0.4238527332	0.8202247191
663	0.4237806058	0.808988764
664	0.4230874369	0.808988764
665	0.4231843565	0.797752809
666	0.4230842402	0.808988764
667	0.4230037753	0.797752809
668	0.4230096477	0.797752809
669	0.4230897773	0.797752809
670	0.4233586658	0.797752809
671	0.4233084322	0.797752809
672	0.4236643865	0.797752809
673	0.4237214694	0.797752809
674	0.4237215004	0.797752809
675	0.4237697054	0.797752809
676	0.423756535	0.797752809
677	0.4237288454	0.797752809
678	0.4237485428	0.797752809
679	0.4235171334	0.797752809
680	0.4239574776	0.797752809
681	0.4242761317	0.797752809
682	0.4243392222	0.797752809
683	0.4247305103	0.797752809
684	0.4246289409	0.797752809
685	0.4246321125	0.797752809
686	0.424636237	0.797752809
687	0.4247604238	0.797752809
688	0.4252044631	0.797752809
689	0.4253473993	0.797752809
690	0.425377567	0.797752809
691	0.4255741584	0.797752809
692	0.4255701593	0.797752809
693	0.4250072646	0.797752809
694	0.4252237166	0.797752809
695	0.4252138619	0.797752809
696	0.4251654551	0.797752809
697	0.4252863951	0.797752809
698	0.424917137	0.797752809
699	0.4249137826	0.797752809
700	0.4250020714	0.797752809
701	0.425636343	0.797752809
702	0.4258173005	0.797752809
703	0.4257655933	0.797752809
704	0.4254723875	0.797752809
705	0.4256068021	0.808988764
706	0.4256409388	0.808988764
707	0.4258242746	0.797752809
708	0.4258072591	0.797752809
709	0.4259536058	0.797752809
710	0.4259563015	0.797752809
711	0.4259503434	0.797752809
712	0.4258782617	0.797752809
713	0.4262471833	0.7865168539
714	0.4263044897	0.7865168539
715	0.4262400795	0.7865168539
716	0.4262921728	0.7865168539
717	0.425756554	0.797752809
718	0.4256082847	0.797752809
719	0.4256091462	0.797752809
720	0.4269665517	0.797752809
721	0.4277678506	0.7865168539
722	0.4277081245	0.7865168539
723	0.4277088772	0.7865168539
724	0.4270703529	0.7865168539
725	0.4271905533	0.7865168539
726	0.4272559939	0.7865168539
727	0.4273991673	0.7865168539
728	0.4272191077	0.797752809
729	0.4272616339	0.797752809
730	0.4273030405	0.797752809
731	0.4271597882	0.797752809
732	0.4270689339	0.797752809
733	0.4270310184	0.797752809
734	0.4270321579	0.797752809
735	0.4271459625	0.797752809
736	0.4270887767	0.797752809
737	0.4271064245	0.797752809
738	0.426822856	0.797752809
739	0.4266891191	0.797752809
740	0.426486902	0.797752809
741	0.4264698794	0.797752809
742	0.4270917707	0.797752809
743	0.4271452902	0.797752809
744	0.4271108528	0.797752809
745	0.4265215241	0.797752809
746	0.4263992338	0.797752809
747	0.4264569457	0.797752809
748	0.4260981662	0.7865168539
749	0.4263479175	0.797752809
750	0.4269510503	0.797752809
751	0.427165874	0.797752809
752	0.4273687449	0.7865168539
753	0.4273031315	0.7865168539
754	0.4269513427	0.797752809
755	0.4268856887	0.797752809
756	0.4267864258	0.797752809
757	0.4262489527	0.797752809
758	0.426200864	0.797752809
759	0.4263468091	0.7865168539
760	0.4263788021	0.797752809
761	0.4263659374	0.808988764
762	0.4263271295	0.808988764
763	0.426509329	0.797752809
764	0.4266408622	0.797752809
765	0.4267696	0.797752809
766	0.4271160126	0.808988764
767	0.4270994596	0.808988764
768	0.4271095916	0.808988764
769	0.4271255257	0.808988764
770	0.4271409603	0.808988764
771	0.4275081504	0.7865168539
772	0.4274433749	0.7865168539
773	0.4274372491	0.797752809
774	0.427332811	0.797752809
775	0.4270541081	0.797752809
776	0.4270361292	0.797752809
777	0.4267778649	0.808988764
778	0.4267332985	0.808988764
779	0.4266203822	0.808988764
780	0.426298078	0.808988764
781	0.4265717655	0.808988764
782	0.4267193317	0.808988764
783	0.4266747355	0.808988764
784	0.4264747416	0.808988764
785	0.4264159871	0.808988764
786	0.4264050481	0.808988764
787	0.426422778	0.808988764
788	0.4265006387	0.808988764
789	0.426708819	0.808988764
790	0.4273225552	0.808988764
791	0.4273230147	0.808988764
792	0.4275006615	0.808988764
793	0.4278657755	0.808988764
794	0.427994281	0.808988764
795	0.4276345115	0.808988764
796	0.4276645575	0.808988764
797	0.4277077122	0.808988764
798	0.4276195293	0.808988764
799	0.4274028645	0.808988764
800	0.4271933636	0.808988764
801	0.4271986088	0.808988764
802	0.4280439538	0.808988764
803	0.4279720292	0.808988764
804	0.428019466	0.808988764
805	0.4279703393	0.808988764
806	0.4277642596	0.797752809
807	0.4280582848	0.797752809
808	0.4279131996	0.797752809
809	0.4279224678	0.797752809
810	0.4279244156	0.797752809
811	0.4278710184	0.797752809
812	0.4277554423	0.808988764
813	0.4278943502	0.808988764
814	0.4280338494	0.808988764
815	0.4279841677	0.808988764
816	0.4282206396	0.808988764
817	0.4287687331	0.797752809
818	0.4287266821	0.797752809
819	0.4288427844	0.797752809
820	0.428743864	0.797752809
821	0.4297423861	0.797752809
822	0.4297730435	0.797752809
823	0.4298045464	0.797752809
824	0.4310128473	0.7865168539
825	0.4309952495	0.7865168539
826	0.4309773071	0.7865168539
827	0.4311972664	0.7865168539
828	0.4317147742	0.7865168539
829	0.4317831108	0.7865168539
830	0.4322884791	0.7865168539
831	0.4323465873	0.7865168539
832	0.4323931775	0.7865168539
833	0.4323878185	0.7865168539
834	0.4326198555	0.7865168539
835	0.4327332711	0.7865168539
836	0.4325637058	0.7865168539
837	0.4329140306	0.7865168539
838	0.4327725119	0.7865168539
839	0.4329505453	0.7865168539
840	0.4332728453	0.7865168539
841	0.4332630158	0.7865168539
842	0.4333051186	0.7865168539
843	0.4333172012	0.7865168539
844	0.4333348237	0.7865168539
845	0.4328698439	0.7752808989
846	0.4326755929	0.7752808989
847	0.4326939347	0.7752808989
848	0.4327219295	0.7752808989
849	0.4326588787	0.7865168539
850	0.4328418574	0.7865168539
851	0.4321812842	0.7865168539
852	0.4321806104	0.7865168539
853	0.4321884707	0.7865168539
854	0.4321857331	0.7752808989
855	0.4323793266	0.7752808989
856	0.4326123732	0.7752808989
857	0.43261367	0.7752808989
858	0.4325062861	0.7752808989
859	0.4325363459	0.7752808989
860	0.4316889983	0.7865168539
861	0.4317155308	0.7865168539
862	0.4318419326	0.7865168539
863	0.4317010356	0.7865168539
864	0.4319539228	0.7865168539
865	0.4319008594	0.7865168539
866	0.4311436643	0.7865168539
867	0.431014504	0.7865168539
868	0.4309355182	0.7865168539
869	0.4310827938	0.7865168539
870	0.4312104491	0.7865168539
871	0.4311616255	0.7865168539
872	0.4309221834	0.7865168539
873	0.4312235239	0.7865168539
874	0.4313546721	0.7865168539
875	0.4317636492	0.7865168539
876	0.4316212538	0.7865168539
877	0.4316296391	0.7865168539
878	0.4314209555	0.7865168539
879	0.4314223682	0.7865168539
880	0.4315417863	0.7865168539
881	0.4317583842	0.7865168539
882	0.4317974873	0.7865168539
883	0.4320785201	0.7752808989
884	0.432330347	0.7865168539
885	0.433339726	0.7865168539
886	0.4328111834	0.7865168539
887	0.4331966483	0.7865168539
888	0.4331425909	0.7865168539
889	0.4327233519	0.7865168539
890	0.4325423774	0.7865168539
891	0.4325229459	0.7865168539
892	0.4329407151	0.7865168539
893	0.4329363334	0.7865168539
894	0.4329552402	0.7865168539
895	0.4329698444	0.7865168539
896	0.4329257107	0.7865168539
897	0.4328716245	0.7865168539
898	0.4329748743	0.7865168539
899	0.4330073704	0.7865168539
900	0.4328590003	0.7865168539
901	0.4325125875	0.7865168539
902	0.4326071778	0.7865168539
903	0.4327759841	0.7865168539
904	0.4327953583	0.7865168539
905	0.4328462831	0.7865168539
906	0.43283589	0.7865168539
