iter	Logloss	Accuracy
102	0.3254033103	0.8876404494
103	0.3244704758	0.8876404494
104	0.324101383	0.8876404494
105	0.323045549	0.8876404494
106	0.322538229	0.8876404494
107	0.3222891332	0.8876404494
108	0.3218721542	0.8876404494
109	0.3213348747	0.8876404494
110	0.3199344266	0.8876404494
111	0.320122418	0.8876404494
112	0.319858846	0.8876404494
113	0.3199628752	0.8876404494
114	0.3194356407	0.8876404494
115	0.3190075963	0.8876404494
116	0.3185316052	0.8876404494
117	0.3185299403	0.8876404494
118	0.3185283273	0.8876404494
119	0.3178718327	0.8876404494
120	0.3181225896	0.8876404494
121	0.3172866371	0.8876404494
122	0.3166646309	0.8876404494
123	0.3171387576	0.8876404494
124	0.3167262197	0.8876404494
125	0.3165746814	0.8876404494
126	0.3166993346	0.8876404494
127	0.3163442204	0.8876404494
128	0.316378758	0.8876404494
129	0.316448558	0.8876404494
130	0.3153524006	0.8876404494
131	0.3148627653	0.8876404494
132	0.3140409941	0.8876404494
133	0.3139513603	0.8876404494
134	0.3136688436	0.8876404494
135	0.3137536398	0.8876404494
136	0.3135536806	0.8876404494
137	0.3126756639	0.8876404494
138	0.3119398787	0.8876404494
139	0.3119307387	0.8876404494
140	0.3118379794	0.8876404494
141	0.3113935272	0.8876404494
142	0.3106546936	0.8876404494
143	0.3111200119	0.8876404494
144	0.3109974891	0.8876404494
145	0.310962662	0.8876404494
146	0.3106516538	0.8876404494
147	0.3105025252	0.8876404494
148	0.3105255743	0.8876404494
149	0.3101504963	0.8876404494
150	0.3101798259	0.8876404494
151	0.3102591485	0.8876404494
152	0.3103597318	0.8876404494
153	0.3102526744	0.8876404494
154	0.3103185152	0.8876404494
155	0.30991423	0.8876404494
156	0.309348831	0.8876404494
157	0.3093689646	0.8876404494
158	0.3093701265	0.8876404494
159	0.3083653895	0.8764044944
160	0.3079819777	0.8764044944
161	0.3077866205	0.8764044944
162	0.3077865194	0.8764044944
163	0.3075480072	0.8764044944
164	0.3076890823	0.8764044944
165	0.3079323156	0.8764044944
166	0.3076130879	0.8764044944
167	0.30786193	0.8764044944
168	0.3077210376	0.8764044944
169	0.3078843378	0.8764044944
170	0.3078810353	0.8764044944
171	0.3078225582	0.8764044944
172	0.3077262633	0.8764044944
173	0.3073172363	0.8764044944
174	0.3076713262	0.8764044944
175	0.3076620738	0.8764044944
176	0.3077397832	0.8764044944
177	0.3077089625	0.8764044944
178	0.3071636164	0.8764044944
179	0.3070624765	0.8764044944
180	0.3070182482	0.8764044944
181	0.3069697289	0.8764044944
182	0.3073790868	0.8764044944
183	0.3074364399	0.8764044944
184	0.3076473558	0.8764044944
185	0.3075568892	0.8764044944
186	0.3075187836	0.8764044944
187	0.3074400116	0.8764044944
188	0.3072567872	0.8764044944
189	0.3073181617	0.8764044944
190	0.307821965	0.8764044944
191	0.3077757735	0.8764044944
192	0.30747823	0.8764044944
193	0.3077824777	0.8764044944
194	0.3078851065	0.8764044944
195	0.3076053216	0.8764044944
196	0.3071427532	0.8764044944
197	0.3076086865	0.8764044944
198	0.3075562543	0.8764044944
199	0.3073415592	0.8764044944
200	0.3072565781	0.8764044944
201	0.3072579801	0.8764044944
202	0.3072772679	0.8764044944
203	0.3075502224	0.8764044944
204	0.3071655967	0.8764044944
205	0.3068606591	0.8764044944
206	0.3066073309	0.8764044944
207	0.3063495209	0.8764044944
208	0.3063546416	0.8764044944
209	0.3063040355	0.8764044944
210	0.3062305232	0.8764044944
211	0.3064455334	0.8764044944
212	0.3060615369	0.8764044944
213	0.3059525037	0.8651685393
214	0.3061294045	0.8651685393
215	0.3057870919	0.8651685393
216	0.30589234	0.8651685393
217	0.3057175438	0.8651685393
218	0.3055952893	0.8651685393
219	0.3055593419	0.8651685393
220	0.3040101569	0.8651685393
221	0.3034443392	0.8651685393
222	0.3031753136	0.8651685393
223	0.303327706	0.8651685393
224	0.303445685	0.8651685393
225	0.3043169763	0.8651685393
226	0.3041106101	0.8651685393
227	0.3040431714	0.8651685393
228	0.3038461753	0.8651685393
229	0.3038759416	0.8651685393
230	0.3038509001	0.8651685393
231	0.3040157085	0.8651685393
232	0.3039263065	0.8651685393
233	0.3037204173	0.8651685393
234	0.3036518478	0.8651685393
235	0.3038820104	0.8651685393
236	0.303722459	0.8651685393
237	0.3037101731	0.8651685393
238	0.3038829602	0.8651685393
239	0.3036555272	0.8651685393
240	0.3034961701	0.8651685393
241	0.3032745687	0.8651685393
242	0.3040878805	0.8651685393
243	0.3038279556	0.8651685393
244	0.3039292929	0.8651685393
245	0.3034844429	0.8651685393
246	0.302819248	0.8651685393
247	0.3027689001	0.8651685393
248	0.3030594859	0.8651685393
249	0.302965645	0.8651685393
250	0.3031461793	0.8651685393
251	0.3032680718	0.8651685393
252	0.3031652949	0.8651685393
253	0.3032502474	0.8651685393
254	0.3042008642	0.8651685393
255	0.3040437649	0.8651685393
256	0.3040345374	0.8651685393
257	0.3038760819	0.8651685393
258	0.3040899426	0.8651685393
259	0.3049250159	0.8651685393
260	0.304791975	0.8651685393
261	0.3048787172	0.8651685393
262	0.304977129	0.8651685393
263	0.3047396899	0.8651685393
264	0.3046939585	0.8651685393
265	0.3047508735	0.8651685393
266	0.3048597873	0.8651685393
267	0.3052546159	0.8651685393
268	0.3049819973	0.8651685393
269	0.3052668211	0.8651685393
270	0.3054551059	0.8651685393
271	0.305518644	0.8651685393
272	0.3050259268	0.8651685393
273	0.3053941892	0.8651685393
274	0.3044256452	0.8651685393
275	0.3044111243	0.8651685393
276	0.3044840895	0.8651685393
277	0.3044160456	0.8651685393
278	0.3042624934	0.8651685393
279	0.3042873565	0.8651685393
280	0.3043485614	0.8651685393
281	0.3043808616	0.8651685393
282	0.3048976785	0.8651685393
283	0.3048382777	0.8651685393
284	0.3043084244	0.8651685393
285	0.3046088254	0.8651685393
286	0.3045926467	0.8651685393
287	0.3046952807	0.8651685393
288	0.3045509676	0.8651685393
289	0.3043621266	0.8651685393
290	0.3044170061	0.8651685393
291	0.3041418255	0.8651685393
292	0.3048681043	0.8651685393
293	0.3050613638	0.8651685393
294	0.3053226207	0.8651685393
295	0.3052012054	0.8651685393
296	0.3052001327	0.8651685393
297	0.3049638684	0.8651685393
298	0.3048404831	0.8651685393
299	0.3046015809	0.8651685393
300	0.3048610973	0.8651685393
301	0.3052684287	0.8651685393
302	0.3052307427	0.8651685393
303	0.3055733531	0.8651685393
304	0.3055926192	0.8651685393
305	0.3057485782	0.8651685393
306	0.3057267198	0.8651685393
307	0.3054869678	0.8651685393
308	0.3061506653	0.8651685393
309	0.3054598766	0.8651685393
310	0.3054739161	0.8651685393
311	0.3053311877	0.8651685393
312	0.3046589146	0.8651685393
313	0.3046290762	0.8651685393
314	0.3048147852	0.8651685393
315	0.3052336062	0.8651685393
316	0.3053373785	0.8651685393
317	0.3054678521	0.8651685393
318	0.3054061603	0.8651685393
319	0.3052083543	0.8651685393
320	0.3052082213	0.8651685393
321	0.3054781226	0.8651685393
322	0.3055859133	0.8651685393
323	0.3055426117	0.8651685393
324	0.3058342931	0.8651685393
325	0.3055408813	0.8651685393
326	0.306039729	0.8651685393
327	0.3063038235	0.8651685393
328	0.3064682479	0.8651685393
329	0.3072046008	0.8651685393
330	0.3074647893	0.8651685393
331	0.3066821264	0.8651685393
332	0.3059325976	0.8651685393
333	0.3062091481	0.8651685393
334	0.3059456141	0.8651685393
335	0.3063320061	0.8651685393
336	0.3070650741	0.8651685393
337	0.3069847025	0.8651685393
338	0.306991147	0.8651685393
339	0.3070275343	0.8651685393
340	0.30708782	0.8651685393
341	0.307088098	0.8651685393
342	0.3071288364	0.8651685393
343	0.3073481883	0.8651685393
344	0.3071609261	0.8651685393
345	0.3070979338	0.8651685393
346	0.3070976403	0.8651685393
347	0.3074501875	0.8651685393
348	0.3077595801	0.8651685393
349	0.307840405	0.8651685393
350	0.3070879857	0.8651685393
351	0.3070901171	0.8651685393
352	0.3067434154	0.8651685393
353	0.3074003572	0.8651685393
354	0.3073907932	0.8651685393
355	0.3073309981	0.8651685393
356	0.30744798	0.8651685393
357	0.3074918275	0.8651685393
358	0.3074343319	0.8651685393
359	0.3072700415	0.8651685393
360	0.3075036937	0.8651685393
361	0.3076401089	0.8651685393
362	0.3077678724	0.8651685393
363	0.3078999324	0.8651685393
364	0.307595383	0.8651685393
365	0.307208507	0.8651685393
366	0.3069776292	0.8651685393
367	0.3071366665	0.8651685393
368	0.3070635427	0.8651685393
369	0.3071690434	0.8651685393
370	0.307171299	0.8651685393
371	0.3068246979	0.8651685393
372	0.3067807672	0.8651685393
373	0.3068674971	0.8651685393
374	0.3068692217	0.8651685393
375	0.3070675146	0.8651685393
376	0.3071444151	0.8651685393
377	0.3070300401	0.8651685393
378	0.3072701679	0.8651685393
379	0.3074763368	0.8651685393
380	0.3075333051	0.8651685393
381	0.3075619552	0.8651685393
382	0.3072550932	0.8651685393
383	0.3071489071	0.8651685393
384	0.3071845418	0.8651685393
385	0.3069559714	0.8651685393
386	0.3070443962	0.8651685393
387	0.3072392171	0.8651685393
388	0.3083558015	0.8651685393
389	0.3081159318	0.8651685393
390	0.3077088658	0.8651685393
391	0.3075782645	0.8651685393
392	0.3075320975	0.8651685393
393	0.3074845386	0.8651685393
394	0.3070383879	0.8651685393
395	0.307271524	0.8651685393
396	0.307124215	0.8651685393
397	0.3070503875	0.8651685393
398	0.3071046323	0.8651685393
399	0.3068663606	0.8651685393
400	0.3070712124	0.8764044944
401	0.3067682936	0.8651685393
402	0.3071611612	0.8651685393
403	0.3071278823	0.8651685393
404	0.3069821651	0.8764044944
405	0.3071880962	0.8764044944
406	0.3072631655	0.8764044944
407	0.3075079054	0.8764044944
408	0.3079299613	0.8764044944
409	0.3079370208	0.8764044944
410	0.3075344015	0.8764044944
411	0.3073771194	0.8764044944
412	0.3073941459	0.8764044944
413	0.3073876809	0.8764044944
414	0.3073924132	0.8764044944
415	0.3073289583	0.8764044944
416	0.3073242028	0.8764044944
417	0.3073129992	0.8764044944
418	0.3073458628	0.8764044944
419	0.3071920854	0.8764044944
420	0.3072099488	0.8764044944
421	0.3071355027	0.8764044944
422	0.3069651215	0.8764044944
423	0.3073435968	0.8764044944
424	0.3071153333	0.8651685393
425	0.3071676626	0.8651685393
426	0.3077003351	0.8651685393
427	0.3075680483	0.8651685393
428	0.3075452376	0.8651685393
429	0.3076290971	0.8764044944
430	0.307520709	0.8764044944
431	0.3077251004	0.8651685393
432	0.3069035717	0.8651685393
433	0.3067749662	0.8651685393
434	0.3069330688	0.8764044944
435	0.3069485577	0.8651685393
436	0.3067499247	0.8651685393
437	0.3066917826	0.8651685393
438	0.3065306857	0.8651685393
439	0.3068139401	0.8651685393
440	0.3066241204	0.8651685393
441	0.3062569282	0.8651685393
442	0.3062544037	0.8651685393
443	0.3068203535	0.8651685393
444	0.3074754994	0.8651685393
445	0.3074660941	0.8651685393
446	0.3071415451	0.8651685393
447	0.3068641816	0.8764044944
448	0.3079089112	0.8764044944
449	0.3086010891	0.8764044944
450	0.3084898172	0.8764044944
451	0.308420369	0.8764044944
452	0.3088786517	0.8764044944
453	0.3093374037	0.8651685393
454	0.3093775502	0.8651685393
455	0.3093088661	0.8651685393
456	0.309452761	0.8764044944
457	0.3092509047	0.8764044944
458	0.3092540149	0.8764044944
459	0.3091446421	0.8764044944
460	0.3089458274	0.8764044944
461	0.3089699804	0.8764044944
462	0.3090011523	0.8764044944
463	0.3091900869	0.8764044944
464	0.3097731028	0.8764044944
465	0.3097548493	0.8764044944
466	0.3102471981	0.8764044944
467	0.310062363	0.8764044944
468	0.310332113	0.8764044944
469	0.310190815	0.8764044944
470	0.309944009	0.8764044944
471	0.3099948684	0.8764044944
472	0.3097255006	0.8876404494
473	0.3095399164	0.8876404494
474	0.3098200791	0.8876404494
475	0.3099050243	0.8876404494
476	0.3099341478	0.8876404494
477	0.3096040436	0.8876404494
478	0.3092913577	0.8876404494
479	0.3096742495	0.8876404494
480	0.3099911292	0.8876404494
481	0.3103571597	0.8876404494
482	0.3097867075	0.8876404494
483	0.3100454576	0.8876404494
484	0.3097378917	0.8876404494
485	0.3096175059	0.8876404494
486	0.3097281146	0.8876404494
487	0.3093152867	0.8876404494
488	0.3093122981	0.8876404494
489	0.309752793	0.8988764045
490	0.3096537414	0.8988764045
491	0.3094258948	0.8988764045
492	0.3094335666	0.8876404494
493	0.3096545575	0.8988764045
494	0.3099928176	0.8876404494
495	0.3100705589	0.8876404494
496	0.3100243126	0.8876404494
497	0.3101576272	0.8876404494
498	0.3100949104	0.8876404494
499	0.3099468138	0.8876404494
500	0.310335746	0.8876404494
501	0.3102132552	0.8876404494
502	0.3104442941	0.8876404494
503	0.3104940827	0.8876404494
504	0.310278274	0.8876404494
505	0.3103618814	0.8876404494
506	0.3109371153	0.8876404494
507	0.3112569446	0.8876404494
508	0.3118719579	0.8876404494
509	0.3120139913	0.8876404494
510	0.3116771402	0.8876404494
511	0.3117669321	0.8876404494
512	0.312388277	0.8876404494
513	0.3122835292	0.8876404494
514	0.3120162784	0.8876404494
515	0.3120121682	0.8876404494
516	0.3120346775	0.8876404494
517	0.3119462215	0.8876404494
518	0.3120627545	0.8876404494
519	0.3119859543	0.8876404494
520	0.3122088265	0.8876404494
521	0.3122563147	0.8876404494
522	0.3123077123	0.8876404494
523	0.3121627861	0.8876404494
524	0.3121287589	0.8876404494
525	0.3119209595	0.8876404494
526	0.3117153341	0.8876404494
527	0.3116946322	0.8876404494
528	0.3115738331	0.8876404494
529	0.3116455787	0.8876404494
530	0.3116452566	0.8876404494
531	0.3116290593	0.8876404494
532	0.3116767778	0.8876404494
533	0.3119186206	0.8876404494
534	0.3118799143	0.8876404494
535	0.3123112357	0.8876404494
536	0.3123814583	0.8876404494
537	0.3123169413	0.8876404494
538	0.3123049425	0.8876404494
539	0.3121007986	0.8876404494
540	0.3120333485	0.8876404494
541	0.312273149	0.8876404494
542	0.3122006743	0.8876404494
543	0.3128383774	0.8876404494
544	0.312758397	0.8876404494
545	0.3136023844	0.8876404494
546	0.3135478721	0.8876404494
547	0.3136073643	0.8876404494
548	0.3133713462	0.8876404494
549	0.3132392033	0.8876404494
550	0.3129268234	0.8876404494
551	0.3134748769	0.8876404494
552	0.3138408373	0.8876404494
553	0.3138164431	0.8876404494
554	0.3139217149	0.8876404494
555	0.3138021875	0.8876404494
556	0.3133774991	0.8876404494
557	0.3134247371	0.8876404494
558	0.313061238	0.8876404494
559	0.3130666983	0.8876404494
560	0.3130420921	0.8876404494
561	0.3135340361	0.8876404494
562	0.3135814857	0.8876404494
563	0.3135812113	0.8876404494
564	0.3135033105	0.8876404494
565	0.3138480498	0.8876404494
566	0.3139592675	0.8876404494
567	0.3139246992	0.8876404494
568	0.3135934888	0.8876404494
569	0.3136321758	0.8876404494
570	0.3136806961	0.8876404494
571	0.3136701496	0.8876404494
572	0.3137149713	0.8876404494
573	0.3136731955	0.8876404494
574	0.3137328524	0.8876404494
575	0.3136688876	0.8876404494
576	0.3137509972	0.8876404494
577	0.3137621609	0.8876404494
578	0.3143571884	0.8876404494
579	0.3149012493	0.8876404494
580	0.3149155007	0.8876404494
581	0.3144396281	0.8876404494
582	0.3148617727	0.8876404494
583	0.3149812145	0.8876404494
584	0.3153310988	0.8876404494
585	0.3153964751	0.8876404494
586	0.3154389019	0.8876404494
587	0.3153486596	0.8876404494
588	0.315200581	0.8876404494
589	0.315233757	0.8876404494
590	0.3149597447	0.8876404494
591	0.3152761836	0.8876404494
592	0.3162954265	0.8876404494
593	0.3164729355	0.8876404494
594	0.3160429675	0.8876404494
595	0.3160469336	0.8988764045
596	0.3160216712	0.8876404494
597	0.3156506961	0.8876404494
598	0.3155550176	0.8876404494
599	0.3160522414	0.8988764045
600	0.3160012113	0.8988764045
601	0.3163650463	0.8988764045
602	0.316126554	0.8988764045
603	0.3160328546	0.8988764045
604	0.3162500907	0.8988764045
605	0.3162899218	0.8988764045
606	0.3167962428	0.8988764045
607	0.3166977952	0.8988764045
608	0.3171523223	0.8988764045
609	0.317201642	0.8988764045
610	0.3172723473	0.8988764045
611	0.3173902216	0.8988764045
612	0.317061553	0.8988764045
613	0.3169842681	0.8988764045
614	0.3168916171	0.8988764045
615	0.3170881288	0.8988764045
616	0.3169869761	0.8988764045
617	0.3168395294	0.8988764045
618	0.3167211612	0.8988764045
619	0.3167468703	0.8988764045
620	0.316866967	0.8988764045
621	0.316691441	0.8988764045
622	0.3166472181	0.8988764045
623	0.3167127101	0.8988764045
624	0.3167065617	0.8988764045
625	0.3170907297	0.8876404494
626	0.3172987775	0.8876404494
627	0.3170188414	0.8876404494
628	0.3170560245	0.8876404494
629	0.3173899509	0.8988764045
630	0.3175172314	0.8988764045
631	0.3176622619	0.8988764045
632	0.3176087081	0.8876404494
633	0.3175244952	0.8988764045
634	0.3176115433	0.8988764045
635	0.3176860548	0.8876404494
636	0.3177020405	0.8876404494
637	0.3181247095	0.8876404494
638	0.3182238955	0.8876404494
639	0.3181395609	0.8876404494
640	0.318088658	0.8876404494
641	0.3180739787	0.8876404494
642	0.3185254452	0.8876404494
643	0.3183232058	0.8876404494
644	0.3182419746	0.8876404494
645	0.3179442954	0.8876404494
646	0.3179940074	0.8876404494
647	0.3181601136	0.8876404494
648	0.3179940436	0.8876404494
649	0.3179679389	0.8876404494
650	0.3179844517	0.8876404494
651	0.3183291739	0.8876404494
652	0.3181042554	0.8876404494
653	0.3188632631	0.8876404494
654	0.3189320147	0.8876404494
655	0.3190246666	0.8876404494
656	0.3190273057	0.8876404494
657	0.3189693092	0.8876404494
658	0.3191089921	0.8876404494
659	0.318737502	0.8876404494
660	0.3187378564	0.8876404494
661	0.3188184377	0.8876404494
662	0.3189189354	0.8876404494
663	0.3191422437	0.8876404494
664	0.31928231	0.8876404494
665	0.3192755275	0.8876404494
666	0.3194061801	0.8876404494
667	0.3193548756	0.8876404494
668	0.3196054276	0.8876404494
669	0.3194781544	0.8876404494
670	0.3195413332	0.8876404494
671	0.3202541327	0.8876404494
672	0.3203563583	0.8876404494
673	0.3204426808	0.8876404494
674	0.3204026658	0.8876404494
675	0.3207765619	0.8876404494
676	0.3209364281	0.8876404494
677	0.3209746764	0.8876404494
678	0.3210183094	0.8876404494
679	0.3210397029	0.8876404494
680	0.3209128077	0.8876404494
681	0.3207954293	0.8876404494
682	0.3210986161	0.8876404494
683	0.3209134936	0.8876404494
684	0.3205421343	0.8876404494
685	0.3205168336	0.8876404494
686	0.320961143	0.8876404494
687	0.3212089386	0.8876404494
688	0.32142767	0.8876404494
689	0.3214741895	0.8876404494
690	0.3217273138	0.8764044944
691	0.3216189969	0.8764044944
692	0.3211119723	0.8764044944
693	0.3211139803	0.8764044944
694	0.3210393247	0.8764044944
695	0.3206536521	0.8764044944
696	0.3210019887	0.8764044944
697	0.320914921	0.8876404494
698	0.321013071	0.8764044944
699	0.3209088926	0.8876404494
700	0.3211714855	0.8876404494
701	0.3211412083	0.8876404494
702	0.3213696191	0.8876404494
703	0.3214299383	0.8876404494
704	0.321345201	0.8764044944
705	0.3213815645	0.8764044944
706	0.3217648072	0.8764044944
707	0.3218219145	0.8764044944
708	0.3220778846	0.8764044944
709	0.3219630395	0.8764044944
710	0.3219359802	0.8764044944
711	0.3224645541	0.8764044944
712	0.3224428292	0.8764044944
713	0.3224589089	0.8764044944
714	0.3231762557	0.8764044944
715	0.3232585534	0.8764044944
716	0.3234082218	0.8764044944
717	0.3232411379	0.8764044944
718	0.3237842152	0.8764044944
719	0.3238485047	0.8764044944
720	0.3238273853	0.8764044944
721	0.3238056788	0.8764044944
722	0.3236564131	0.8764044944
723	0.3241695543	0.8764044944
724	0.3241687049	0.8764044944
725	0.3241316851	0.8764044944
726	0.3245758578	0.8764044944
727	0.3247615147	0.8764044944
728	0.3247528694	0.8764044944
729	0.3247140845	0.8764044944
730	0.3247002192	0.8764044944
731	0.3245576311	0.8764044944
732	0.3244599661	0.8764044944
733	0.3239038796	0.8764044944
734	0.3239599155	0.8764044944
735	0.3239829447	0.8764044944
736	0.3241364193	0.8764044944
737	0.3241379139	0.8764044944
738	0.3245184247	0.8764044944
739	0.3246424416	0.8764044944
740	0.3245428649	0.8764044944
741	0.3240468521	0.8764044944
742	0.3239191024	0.8764044944
743	0.3240172319	0.8764044944
744	0.3239333571	0.8764044944
745	0.3238552711	0.8764044944
746	0.3238720242	0.8764044944
747	0.3238427553	0.8764044944
748	0.3238258421	0.8764044944
749	0.3238795228	0.8764044944
750	0.3240261343	0.8764044944
751	0.3237663126	0.8764044944
752	0.3240395669	0.8764044944
753	0.3244716031	0.8764044944
754	0.324877389	0.8764044944
755	0.3251461207	0.8764044944
756	0.3250176443	0.8764044944
757	0.3255576263	0.8764044944
758	0.3256872273	0.8764044944
759	0.3257475935	0.8764044944
760	0.3257986711	0.8764044944
761	0.3257684251	0.8764044944
762	0.3257238486	0.8764044944
763	0.3254013426	0.8764044944
764	0.3254387727	0.8764044944
765	0.3254150812	0.8764044944
766	0.3246559182	0.8764044944
767	0.3241971054	0.8764044944
768	0.3240702429	0.8764044944
769	0.324314585	0.8764044944
770	0.3244495395	0.8764044944
771	0.3241653685	0.8764044944
772	0.3245581478	0.8764044944
773	0.324597949	0.8764044944
774	0.3246407309	0.8764044944
775	0.3246813437	0.8764044944
776	0.324633872	0.8764044944
777	0.3246652591	0.8764044944
778	0.3248308879	0.8764044944
779	0.3247578427	0.8764044944
780	0.3247601009	0.8764044944
781	0.3246731992	0.8764044944
782	0.3246687856	0.8764044944
783	0.3246229408	0.8764044944
784	0.3246568172	0.8764044944
785	0.3240450532	0.8764044944
786	0.3242194489	0.8764044944
787	0.3242368608	0.8764044944
788	0.3242776546	0.8764044944
789	0.324321782	0.8764044944
790	0.3240571654	0.8764044944
791	0.3240959961	0.8764044944
792	0.3244248212	0.8764044944
793	0.3247501255	0.8764044944
794	0.3247986674	0.8764044944
795	0.3247129523	0.8764044944
796	0.324702219	0.8764044944
797	0.3248231204	0.8764044944
798	0.3247497536	0.8764044944
799	0.3247446272	0.8764044944
800	0.3246516533	0.8764044944
801	0.3245443573	0.8764044944
802	0.3247343153	0.8764044944
803	0.3248973746	0.8764044944
804	0.3248836679	0.8764044944
805	0.3247609514	0.8764044944
806	0.3248739812	0.8764044944
807	0.3251253283	0.8764044944
808	0.3256474475	0.8764044944
809	0.3254789704	0.8764044944
810	0.3254899264	0.8764044944
811	0.3260971894	0.8764044944
812	0.3261184041	0.8764044944
813	0.3259037897	0.8764044944
814	0.3261937291	0.8764044944
815	0.3260519978	0.8876404494
816	0.3258851627	0.8876404494
817	0.3257621668	0.8876404494
818	0.3261717473	0.8876404494
819	0.3261173703	0.8876404494
820	0.3261142725	0.8876404494
821	0.3263672954	0.8876404494
822	0.3260265338	0.8876404494
823	0.3259184597	0.8876404494
824	0.3258917259	0.8876404494
825	0.3258900079	0.8876404494
826	0.3264736083	0.8876404494
827	0.3265114653	0.8876404494
828	0.326214162	0.8876404494
829	0.3263326471	0.8876404494
830	0.326262945	0.8876404494
831	0.3261083756	0.8876404494
832	0.3257948738	0.8876404494
833	0.3260807409	0.8876404494
834	0.3266337738	0.8876404494
835	0.3267711504	0.8876404494
836	0.3269312236	0.8876404494
837	0.3268619794	0.8876404494
838	0.3269863797	0.8876404494
839	0.3271758904	0.8876404494
840	0.3272005495	0.8876404494
841	0.327357551	0.8876404494
842	0.3277224576	0.8876404494
843	0.3278994756	0.8876404494
844	0.3280228652	0.8876404494
845	0.3285657753	0.8876404494
846	0.3290754394	0.8876404494
847	0.3293802143	0.8876404494
848	0.3294282701	0.8876404494
849	0.3289462784	0.8764044944
850	0.3286389402	0.8764044944
851	0.3286673082	0.8764044944
852	0.3288055029	0.8876404494
853	0.3289751866	0.8876404494
854	0.3292417364	0.8876404494
855	0.3292170659	0.8764044944
856	0.329401406	0.8764044944
857	0.3295713656	0.8764044944
858	0.3295234317	0.8764044944
859	0.3292726638	0.8764044944
860	0.329202285	0.8764044944
861	0.3292711311	0.8764044944
862	0.3292321937	0.8764044944
863	0.3291831531	0.8764044944
864	0.3291821344	0.8764044944
865	0.3292978999	0.8764044944
866	0.3294071006	0.8764044944
867	0.3297456142	0.8764044944
868	0.329762068	0.8764044944
869	0.3296504697	0.8764044944
870	0.3297436627	0.8764044944
871	0.3297973582	0.8764044944
872	0.3297116681	0.8764044944
873	0.3297339747	0.8764044944
874	0.3297282915	0.8764044944
875	0.329494727	0.8764044944
876	0.3293805312	0.8764044944
877	0.3295947331	0.8764044944
