iter	Logloss	Accuracy
228	0.4042849526	0.808988764
229	0.4040550759	0.797752809
230	0.4039848586	0.808988764
231	0.4039921303	0.808988764
232	0.4038395831	0.808988764
233	0.4032077354	0.808988764
234	0.4032137575	0.808988764
235	0.4032142693	0.808988764
236	0.4029410439	0.808988764
237	0.4025530046	0.808988764
238	0.4028572773	0.808988764
239	0.4037241549	0.808988764
240	0.4035791433	0.808988764
241	0.4030923403	0.808988764
242	0.4021968326	0.808988764
243	0.4020878086	0.808988764
244	0.4015351482	0.808988764
245	0.4014501049	0.808988764
246	0.401459561	0.808988764
247	0.4015453943	0.808988764
248	0.4013980994	0.808988764
249	0.4015055106	0.808988764
250	0.4012582884	0.808988764
251	0.4007174176	0.808988764
252	0.400726296	0.808988764
253	0.4002083168	0.808988764
254	0.3995540095	0.808988764
255	0.3995924337	0.808988764
256	0.3995768632	0.808988764
257	0.3995315328	0.808988764
258	0.3995852474	0.808988764
259	0.3996698195	0.808988764
260	0.3997444384	0.808988764
261	0.3995933654	0.808988764
262	0.3997791338	0.808988764
263	0.3997569592	0.808988764
264	0.399420352	0.808988764
265	0.3995868397	0.808988764
266	0.4006434207	0.808988764
267	0.4010718341	0.808988764
268	0.4005970468	0.808988764
269	0.3999044061	0.808988764
270	0.3999252582	0.808988764
271	0.4000372336	0.808988764
272	0.4000678613	0.808988764
273	0.4003008961	0.808988764
274	0.4002920989	0.808988764
275	0.4001409571	0.808988764
276	0.4003466601	0.808988764
277	0.4006664125	0.808988764
278	0.401304295	0.808988764
279	0.4007034244	0.808988764
280	0.4008391302	0.808988764
281	0.4017090495	0.808988764
282	0.4015970031	0.808988764
283	0.401442359	0.808988764
284	0.4007961085	0.808988764
285	0.4007209281	0.808988764
286	0.401245723	0.808988764
287	0.4016131684	0.808988764
288	0.4014881033	0.808988764
289	0.4014934751	0.808988764
290	0.4019202563	0.808988764
291	0.4016035586	0.808988764
292	0.4014466943	0.808988764
293	0.4016023968	0.808988764
294	0.4017748048	0.808988764
295	0.4017215254	0.808988764
296	0.4014419282	0.808988764
297	0.401480723	0.808988764
298	0.4014496263	0.808988764
299	0.4015133422	0.808988764
300	0.4015125354	0.808988764
301	0.4015891688	0.808988764
302	0.4009774384	0.808988764
303	0.4010612883	0.808988764
304	0.4015065324	0.808988764
305	0.4014652549	0.808988764
306	0.4014440649	0.808988764
307	0.4014813177	0.808988764
308	0.4014279558	0.808988764
309	0.4014270597	0.808988764
310	0.4011896723	0.808988764
311	0.4010814329	0.808988764
312	0.4009074281	0.808988764
313	0.4009602509	0.808988764
314	0.4012580908	0.808988764
315	0.4014465433	0.808988764
316	0.401114805	0.808988764
317	0.4017529361	0.808988764
318	0.4014132486	0.808988764
319	0.401469987	0.808988764
320	0.4014993394	0.808988764
321	0.4015374786	0.808988764
322	0.4016756328	0.808988764
323	0.4016954199	0.808988764
324	0.4019889184	0.808988764
325	0.4020057444	0.808988764
326	0.4018928349	0.808988764
327	0.4021439597	0.808988764
328	0.4022823573	0.808988764
329	0.4018895444	0.808988764
330	0.4020910622	0.808988764
331	0.40257472	0.808988764
332	0.4029847729	0.808988764
333	0.403055652	0.808988764
334	0.4030129252	0.808988764
335	0.4024010989	0.808988764
336	0.4022961896	0.808988764
337	0.4029405215	0.808988764
338	0.4026088551	0.808988764
339	0.4025691629	0.808988764
340	0.4024788796	0.808988764
341	0.4024547798	0.808988764
342	0.4015233788	0.808988764
343	0.4015382306	0.808988764
344	0.4015434491	0.808988764
345	0.4014525444	0.808988764
346	0.4017486361	0.808988764
347	0.401754184	0.808988764
348	0.4017896779	0.808988764
349	0.4019102505	0.808988764
350	0.4022975981	0.808988764
351	0.4032934556	0.808988764
352	0.4035213583	0.808988764
353	0.4030991157	0.808988764
354	0.4030789767	0.808988764
355	0.4033044159	0.808988764
356	0.403371508	0.808988764
357	0.4034229003	0.808988764
358	0.4035827782	0.808988764
359	0.4036524547	0.808988764
360	0.4036861586	0.808988764
361	0.4034693436	0.808988764
362	0.4032071854	0.808988764
363	0.4032376194	0.808988764
364	0.4030978047	0.808988764
365	0.4030817851	0.808988764
366	0.4030164742	0.808988764
367	0.4029335052	0.808988764
368	0.402856777	0.808988764
369	0.4027082449	0.808988764
370	0.4027529931	0.808988764
371	0.4037364254	0.808988764
372	0.4039694747	0.808988764
373	0.4035435936	0.808988764
374	0.404452123	0.808988764
375	0.404543101	0.808988764
376	0.404435717	0.808988764
377	0.4042139339	0.808988764
378	0.4043683341	0.808988764
379	0.4047671248	0.808988764
380	0.4047180032	0.808988764
381	0.4047613459	0.808988764
382	0.404814348	0.808988764
383	0.4052856262	0.808988764
384	0.4050492551	0.808988764
385	0.4049414587	0.808988764
386	0.4046323299	0.808988764
387	0.4034646993	0.808988764
388	0.4029127872	0.808988764
389	0.4036972342	0.808988764
390	0.4038378177	0.808988764
391	0.4038714425	0.808988764
392	0.403991221	0.808988764
393	0.4033569351	0.808988764
394	0.4033694057	0.808988764
395	0.4037543328	0.808988764
396	0.4031057144	0.808988764
397	0.4031363218	0.808988764
398	0.4031384071	0.808988764
399	0.4027251688	0.808988764
400	0.4027450021	0.808988764
401	0.4026971156	0.808988764
402	0.402616305	0.808988764
403	0.4030147905	0.808988764
404	0.4030869374	0.808988764
405	0.4030932954	0.808988764
406	0.4028899037	0.808988764
407	0.4027866282	0.808988764
408	0.4033601694	0.808988764
409	0.4035953033	0.808988764
410	0.4033285507	0.808988764
411	0.4030050348	0.808988764
412	0.4030315669	0.808988764
413	0.4038982352	0.808988764
414	0.4045489556	0.808988764
415	0.4038034327	0.808988764
416	0.403801225	0.808988764
417	0.4037660126	0.808988764
418	0.4035125896	0.808988764
419	0.4036201173	0.808988764
420	0.4031615219	0.808988764
421	0.4033217463	0.808988764
422	0.4038450434	0.808988764
423	0.4039320165	0.808988764
424	0.4038893966	0.808988764
425	0.404292719	0.808988764
426	0.404516497	0.808988764
427	0.4048118952	0.808988764
428	0.4047326283	0.808988764
429	0.4049904558	0.808988764
430	0.4052350702	0.808988764
431	0.4052069976	0.808988764
432	0.4051508112	0.808988764
433	0.4050692338	0.808988764
434	0.4051215811	0.808988764
435	0.4044242192	0.808988764
436	0.4045589229	0.808988764
437	0.4043619963	0.808988764
438	0.4044318701	0.808988764
439	0.4051371561	0.808988764
440	0.4053520508	0.808988764
441	0.4054432728	0.808988764
442	0.4052632294	0.808988764
443	0.4054131254	0.808988764
444	0.4056502503	0.808988764
445	0.4052599512	0.808988764
446	0.4052246089	0.808988764
447	0.4050682907	0.808988764
448	0.4048629407	0.808988764
449	0.404663462	0.808988764
450	0.4042039764	0.808988764
451	0.4035764844	0.808988764
452	0.4031297032	0.808988764
453	0.4030999525	0.808988764
454	0.4030263749	0.808988764
455	0.4030425788	0.808988764
456	0.4028518657	0.808988764
457	0.403085977	0.808988764
458	0.4032027483	0.808988764
459	0.4030447114	0.808988764
460	0.402898285	0.808988764
461	0.4026772116	0.808988764
462	0.4035710519	0.808988764
463	0.4032454938	0.808988764
464	0.4031575538	0.808988764
465	0.4029115328	0.808988764
466	0.4031379236	0.808988764
467	0.4032675686	0.808988764
468	0.4032384758	0.808988764
469	0.4031194443	0.808988764
470	0.4029512375	0.808988764
471	0.4030293962	0.808988764
472	0.4033344799	0.808988764
473	0.4035772997	0.808988764
474	0.4035454854	0.808988764
475	0.4035482553	0.808988764
476	0.4035313506	0.808988764
477	0.4033711356	0.808988764
478	0.403211322	0.808988764
479	0.4028925205	0.808988764
480	0.4029147809	0.808988764
481	0.4029020491	0.808988764
482	0.4029770148	0.808988764
483	0.4028233361	0.808988764
484	0.402757575	0.808988764
485	0.4027155935	0.808988764
486	0.4026887453	0.808988764
487	0.4026143908	0.808988764
488	0.4030613883	0.808988764
489	0.4030826691	0.808988764
490	0.4033317762	0.808988764
491	0.4034112253	0.808988764
492	0.403280921	0.808988764
493	0.4032668153	0.808988764
494	0.4036793741	0.808988764
495	0.4037221854	0.808988764
496	0.4033018188	0.808988764
497	0.4032417446	0.808988764
498	0.4031517922	0.808988764
499	0.4030447658	0.808988764
500	0.4030040528	0.808988764
501	0.4025195738	0.808988764
502	0.4023551296	0.808988764
503	0.4025253482	0.808988764
504	0.4025071145	0.808988764
505	0.4024979528	0.808988764
506	0.4025770848	0.808988764
507	0.402699582	0.808988764
508	0.4025043052	0.808988764
509	0.4027232716	0.808988764
510	0.4035519005	0.808988764
511	0.4037890352	0.808988764
512	0.4039603656	0.808988764
513	0.4035683104	0.808988764
514	0.4036751154	0.808988764
515	0.4026431901	0.808988764
516	0.4033329195	0.808988764
517	0.4034340642	0.808988764
518	0.4039209003	0.808988764
519	0.4041285485	0.808988764
520	0.4039001715	0.808988764
521	0.4039745217	0.808988764
522	0.403571614	0.808988764
523	0.4034397017	0.808988764
524	0.4034663693	0.808988764
525	0.4032624431	0.808988764
526	0.4034811314	0.808988764
527	0.4036361222	0.808988764
528	0.4034815077	0.808988764
529	0.4034254235	0.808988764
530	0.403438709	0.808988764
531	0.4035817359	0.808988764
532	0.4034523098	0.808988764
533	0.40350263	0.808988764
534	0.4029770983	0.808988764
535	0.4028626491	0.808988764
536	0.4030878095	0.808988764
537	0.4029524583	0.808988764
538	0.4031622883	0.808988764
539	0.4031819702	0.808988764
540	0.4031447545	0.808988764
541	0.4033756725	0.808988764
542	0.4028075083	0.808988764
543	0.4028948066	0.808988764
544	0.4025156396	0.808988764
545	0.4025331774	0.808988764
546	0.4025931392	0.808988764
547	0.4026123008	0.808988764
548	0.4024143679	0.808988764
549	0.4024267939	0.808988764
550	0.4023675663	0.808988764
551	0.4022986716	0.808988764
552	0.4021770238	0.808988764
553	0.4019472794	0.808988764
554	0.4018967025	0.808988764
555	0.4017020408	0.808988764
556	0.4018237435	0.808988764
557	0.4011912919	0.808988764
558	0.4010710318	0.808988764
559	0.4020298656	0.808988764
560	0.4023238434	0.808988764
561	0.4026958562	0.808988764
562	0.4026000899	0.808988764
563	0.4023495084	0.808988764
564	0.4026588116	0.808988764
565	0.4025984755	0.808988764
566	0.4027102411	0.808988764
567	0.4025584211	0.808988764
568	0.4024923176	0.808988764
569	0.4024356725	0.808988764
570	0.402470528	0.808988764
571	0.4024168106	0.808988764
572	0.4022810486	0.808988764
573	0.4021656917	0.808988764
574	0.4025388345	0.808988764
575	0.4022785711	0.808988764
576	0.4025434726	0.808988764
577	0.4026245118	0.808988764
578	0.4026243994	0.808988764
579	0.4026423611	0.808988764
580	0.4026595481	0.808988764
581	0.4027603486	0.808988764
582	0.4031250366	0.808988764
583	0.4032899225	0.808988764
584	0.403245035	0.808988764
585	0.4033865805	0.808988764
586	0.4037403911	0.808988764
587	0.4037960146	0.808988764
588	0.4039267619	0.808988764
589	0.4038802102	0.808988764
590	0.4036279117	0.808988764
591	0.4036373473	0.808988764
592	0.4037131166	0.808988764
593	0.4041805034	0.808988764
594	0.4040145834	0.808988764
595	0.4038300052	0.808988764
596	0.4036523061	0.808988764
597	0.4036101339	0.808988764
598	0.4036387269	0.808988764
599	0.4035833597	0.808988764
600	0.403682528	0.808988764
601	0.4036508032	0.808988764
602	0.4050455887	0.808988764
603	0.4056778216	0.808988764
604	0.4059951382	0.808988764
605	0.4063686836	0.808988764
606	0.4063414528	0.808988764
607	0.4062974148	0.808988764
608	0.4062974088	0.808988764
609	0.4065078583	0.808988764
610	0.4066466188	0.808988764
611	0.4060642058	0.808988764
612	0.4060922472	0.808988764
613	0.4060518723	0.808988764
614	0.4049572279	0.808988764
615	0.404747073	0.808988764
616	0.4058356682	0.808988764
617	0.4059129343	0.808988764
618	0.4058972376	0.808988764
619	0.4058633132	0.808988764
620	0.4057173492	0.808988764
621	0.4059589408	0.808988764
622	0.4061583299	0.808988764
623	0.406251733	0.808988764
624	0.4062533471	0.808988764
625	0.4062896507	0.808988764
626	0.4062274711	0.808988764
627	0.4061799656	0.808988764
628	0.4065979249	0.808988764
629	0.4064526084	0.808988764
630	0.4063370838	0.808988764
631	0.4064075962	0.808988764
632	0.4061783755	0.808988764
633	0.4060813663	0.808988764
634	0.405997878	0.808988764
635	0.4063882536	0.808988764
636	0.4064899274	0.808988764
637	0.4065619882	0.808988764
638	0.406757431	0.808988764
639	0.4068875043	0.808988764
640	0.4067697769	0.808988764
641	0.4067403991	0.808988764
642	0.4054365868	0.808988764
643	0.4055047871	0.808988764
644	0.4054135572	0.808988764
645	0.4054533774	0.808988764
646	0.4056444852	0.808988764
647	0.4054190406	0.808988764
648	0.4055491709	0.808988764
649	0.4056863483	0.808988764
650	0.4056799979	0.808988764
651	0.4053949585	0.808988764
652	0.4053213765	0.808988764
653	0.4053137334	0.808988764
654	0.4055003861	0.808988764
655	0.4053436972	0.808988764
656	0.405180095	0.808988764
657	0.4052520293	0.808988764
658	0.4052769637	0.808988764
659	0.4064211401	0.808988764
660	0.4064465503	0.808988764
661	0.4063275942	0.808988764
662	0.4058004703	0.808988764
663	0.4057664905	0.808988764
664	0.406344514	0.808988764
665	0.4064423895	0.808988764
666	0.4060241423	0.808988764
667	0.4060312387	0.808988764
668	0.406159995	0.808988764
669	0.4061808281	0.808988764
670	0.4061950078	0.808988764
671	0.4064375673	0.808988764
672	0.4068806279	0.808988764
673	0.4066549698	0.808988764
674	0.4066501866	0.808988764
675	0.4068741308	0.808988764
676	0.4068445557	0.808988764
677	0.4069540406	0.808988764
678	0.4077391097	0.808988764
679	0.4077969008	0.808988764
680	0.4078516932	0.808988764
681	0.4079899306	0.808988764
682	0.4080181493	0.808988764
683	0.4079948799	0.808988764
684	0.4084701146	0.808988764
685	0.408122693	0.808988764
686	0.4073704279	0.808988764
687	0.4079367381	0.808988764
688	0.4086743029	0.808988764
689	0.4079453062	0.808988764
690	0.4079629082	0.808988764
691	0.4078066907	0.808988764
692	0.4077478576	0.808988764
693	0.4078827942	0.808988764
694	0.4077028102	0.808988764
695	0.4080895192	0.808988764
696	0.4079770818	0.808988764
697	0.4074933746	0.808988764
698	0.4074612884	0.808988764
699	0.4074543964	0.808988764
700	0.4079156644	0.808988764
701	0.4081007771	0.808988764
702	0.4081660442	0.808988764
703	0.4078382631	0.808988764
704	0.4078308253	0.808988764
705	0.4081902452	0.808988764
706	0.4081973474	0.808988764
707	0.4081272823	0.808988764
708	0.4086801487	0.808988764
709	0.4082837536	0.808988764
710	0.40808805	0.808988764
711	0.4073657707	0.808988764
712	0.4078056722	0.808988764
713	0.4076822109	0.808988764
714	0.408037343	0.808988764
715	0.4076348894	0.808988764
716	0.4078523608	0.808988764
717	0.4078676685	0.808988764
718	0.4077465933	0.808988764
719	0.4079084129	0.808988764
720	0.4079257775	0.808988764
721	0.4077206156	0.808988764
722	0.407895367	0.808988764
723	0.4078925696	0.808988764
724	0.4082668778	0.808988764
725	0.4081540671	0.808988764
726	0.4086007733	0.808988764
727	0.4087449909	0.808988764
728	0.4088890912	0.808988764
729	0.4088012955	0.808988764
730	0.4088455053	0.808988764
731	0.4088269165	0.808988764
732	0.4087096263	0.808988764
733	0.4087594129	0.808988764
734	0.4087705814	0.808988764
735	0.4090562905	0.808988764
736	0.4085283659	0.808988764
737	0.4085064955	0.808988764
738	0.4082999311	0.808988764
739	0.4080217686	0.808988764
740	0.4080288124	0.808988764
741	0.4078315089	0.808988764
742	0.4082499986	0.808988764
743	0.4082348942	0.808988764
744	0.4081848679	0.808988764
745	0.4083509485	0.808988764
746	0.4084427615	0.808988764
747	0.4086950931	0.808988764
748	0.4085089104	0.808988764
749	0.40865929	0.808988764
750	0.4090540075	0.808988764
751	0.4091484474	0.808988764
752	0.4089123715	0.808988764
753	0.4093579326	0.808988764
754	0.4099364475	0.808988764
755	0.409931788	0.808988764
756	0.4099263098	0.808988764
757	0.4098404844	0.808988764
758	0.4094225902	0.808988764
759	0.4093755846	0.808988764
760	0.4096427456	0.808988764
761	0.4095623531	0.808988764
762	0.4092953246	0.808988764
763	0.4097158906	0.808988764
764	0.4100483872	0.808988764
765	0.4100825182	0.808988764
766	0.4100942661	0.808988764
767	0.4101711503	0.808988764
768	0.4097705961	0.808988764
769	0.4098715882	0.808988764
770	0.4098574371	0.808988764
771	0.4097621133	0.808988764
772	0.4102207304	0.808988764
773	0.410216631	0.808988764
774	0.4101711314	0.808988764
775	0.4103059444	0.808988764
776	0.4101459718	0.808988764
777	0.410395976	0.808988764
778	0.4103507088	0.808988764
779	0.4103483776	0.808988764
780	0.4107996927	0.808988764
781	0.4107817001	0.808988764
782	0.4111217734	0.808988764
783	0.4109375066	0.808988764
784	0.4109366891	0.808988764
785	0.4109570143	0.808988764
786	0.4108890591	0.808988764
787	0.4110431873	0.808988764
788	0.410708344	0.808988764
789	0.4105496875	0.808988764
790	0.4109519883	0.808988764
791	0.4110493232	0.808988764
792	0.4109993254	0.808988764
793	0.4111525548	0.808988764
794	0.4112124962	0.808988764
795	0.411217925	0.808988764
796	0.4113085446	0.808988764
797	0.4117652097	0.808988764
798	0.4117361046	0.808988764
799	0.4119267573	0.808988764
800	0.4120717364	0.808988764
801	0.4119897603	0.808988764
802	0.4122563465	0.808988764
803	0.4123848707	0.808988764
804	0.4123910728	0.808988764
805	0.4127640629	0.808988764
806	0.4133468746	0.808988764
807	0.4136353366	0.808988764
808	0.4134377303	0.808988764
809	0.413487666	0.808988764
810	0.4135386912	0.808988764
811	0.4136767868	0.808988764
812	0.4133807077	0.808988764
813	0.4133969107	0.808988764
814	0.413499464	0.808988764
815	0.4134872207	0.808988764
816	0.4138124164	0.808988764
817	0.4138585039	0.808988764
818	0.4137094142	0.808988764
819	0.4132852479	0.808988764
820	0.4131989881	0.808988764
821	0.4134672689	0.808988764
822	0.4134896234	0.808988764
823	0.4136265621	0.808988764
824	0.4136909945	0.808988764
825	0.4139957732	0.808988764
826	0.4139691073	0.808988764
827	0.4146115832	0.808988764
828	0.4147075773	0.808988764
829	0.4145443271	0.808988764
830	0.4149229993	0.808988764
831	0.4145081304	0.808988764
832	0.4143296503	0.808988764
833	0.4142484571	0.808988764
834	0.4142605249	0.808988764
835	0.4140795039	0.808988764
836	0.4144953203	0.808988764
837	0.4154056257	0.808988764
838	0.4155009463	0.808988764
839	0.4155284696	0.808988764
840	0.4153931586	0.808988764
841	0.4152120259	0.808988764
842	0.4152410055	0.808988764
843	0.4152711102	0.808988764
844	0.4152539303	0.808988764
845	0.4157012494	0.808988764
846	0.4156454361	0.808988764
847	0.4157250658	0.808988764
848	0.4159097622	0.808988764
849	0.4160022131	0.808988764
850	0.4160151658	0.808988764
851	0.4160279008	0.808988764
852	0.4161092165	0.808988764
853	0.4159527958	0.808988764
854	0.4156682798	0.808988764
855	0.4157437138	0.808988764
856	0.415755463	0.808988764
857	0.4159332394	0.808988764
858	0.415993555	0.808988764
859	0.416254461	0.808988764
860	0.4162772018	0.808988764
861	0.4164148116	0.808988764
862	0.4166294629	0.808988764
863	0.4169006859	0.808988764
864	0.4170631198	0.808988764
865	0.4171676153	0.808988764
866	0.4172926753	0.808988764
867	0.4169346114	0.808988764
868	0.4173873348	0.808988764
869	0.417417345	0.808988764
870	0.4175170406	0.808988764
871	0.4175155611	0.808988764
872	0.4175066092	0.808988764
873	0.4178424054	0.808988764
874	0.4181669426	0.808988764
875	0.4182592078	0.808988764
876	0.4183985353	0.808988764
877	0.4182270824	0.808988764
878	0.4183796882	0.808988764
879	0.4181771966	0.808988764
880	0.4182219562	0.808988764
881	0.4183721423	0.808988764
882	0.4185890222	0.808988764
883	0.4185028398	0.808988764
884	0.418356243	0.808988764
885	0.4184603202	0.808988764
886	0.4185050082	0.808988764
887	0.4186090925	0.808988764
888	0.4186297393	0.808988764
889	0.4186314122	0.808988764
890	0.418446865	0.808988764
891	0.4184000398	0.808988764
892	0.4183993347	0.808988764
893	0.4184164707	0.808988764
894	0.4183825642	0.808988764
895	0.4183820712	0.808988764
896	0.4181929649	0.808988764
897	0.4184468205	0.808988764
898	0.4183948421	0.808988764
899	0.4187704986	0.8202247191
900	0.4185068062	0.8202247191
901	0.418590719	0.8202247191
902	0.418581051	0.8202247191
903	0.4186110963	0.8202247191
904	0.4189350244	0.8202247191
905	0.4190802032	0.8202247191
906	0.4190719078	0.8202247191
907	0.4191027375	0.8202247191
908	0.4192558544	0.8202247191
909	0.4192526387	0.8202247191
910	0.4192586644	0.8202247191
911	0.4199305014	0.808988764
912	0.4199856352	0.808988764
913	0.4199444231	0.808988764
914	0.4200675515	0.808988764
915	0.4200730324	0.808988764
916	0.4200708539	0.808988764
917	0.4202286693	0.8202247191
918	0.4199440843	0.8202247191
919	0.4201183215	0.8202247191
920	0.4198373056	0.8202247191
921	0.4197484635	0.8202247191
922	0.4202109488	0.8202247191
923	0.4202576829	0.8202247191
924	0.4202241541	0.8202247191
925	0.4205295772	0.8202247191
926	0.4206548531	0.8202247191
927	0.4206596056	0.8202247191
928	0.420956941	0.8202247191
929	0.4213349067	0.8202247191
930	0.4213426692	0.8202247191
