iter	Logloss	Accuracy
86	0.5196559474	0.7415730337
87	0.5198963585	0.7415730337
88	0.5186025882	0.7528089888
89	0.5195065736	0.7528089888
90	0.5188613731	0.7528089888
91	0.5187600952	0.7528089888
92	0.5188133003	0.7528089888
93	0.5191240935	0.7640449438
94	0.518337171	0.7640449438
95	0.518343106	0.7640449438
96	0.5185780888	0.7640449438
97	0.517921535	0.7640449438
98	0.5179636555	0.7640449438
99	0.517967263	0.7640449438
100	0.5184032308	0.7640449438
101	0.5186784671	0.7640449438
102	0.518305277	0.7640449438
103	0.5191377826	0.7528089888
104	0.5196100824	0.7528089888
105	0.5198056383	0.7528089888
106	0.5196729746	0.7640449438
107	0.5197868019	0.7640449438
108	0.5199952529	0.7640449438
109	0.5196037505	0.7640449438
110	0.5201201145	0.7640449438
111	0.5206664397	0.7640449438
112	0.5204840622	0.7640449438
113	0.5201814475	0.7640449438
114	0.5201833116	0.7640449438
115	0.5202802733	0.7528089888
116	0.5204894443	0.7640449438
117	0.5205794597	0.7640449438
118	0.5207671156	0.7640449438
119	0.5211686611	0.7640449438
120	0.5208926129	0.7640449438
121	0.5221992655	0.7640449438
122	0.522162415	0.7640449438
123	0.5230457347	0.7640449438
124	0.5232654919	0.7640449438
125	0.5245031495	0.7640449438
126	0.5243956588	0.7640449438
127	0.5256487477	0.7640449438
128	0.5258662833	0.7640449438
129	0.5263547298	0.7640449438
130	0.5263550249	0.7640449438
131	0.5266079294	0.7640449438
132	0.5264275659	0.7640449438
133	0.5267002827	0.7640449438
134	0.5258010124	0.7640449438
135	0.5268277115	0.7640449438
136	0.5268924233	0.7640449438
137	0.5268280756	0.7640449438
138	0.5269799473	0.7640449438
139	0.5266180375	0.7640449438
140	0.5259039307	0.7528089888
141	0.526033881	0.7528089888
142	0.5258547434	0.7528089888
143	0.5254438451	0.7528089888
144	0.525436199	0.7640449438
145	0.5243440745	0.7640449438
146	0.5242588575	0.7640449438
147	0.523362365	0.7528089888
148	0.5231477328	0.7528089888
149	0.5219734009	0.7528089888
150	0.5218056643	0.7528089888
151	0.5220484325	0.7528089888
152	0.5220393705	0.7528089888
153	0.521653708	0.7528089888
154	0.5216495942	0.7528089888
155	0.5213995339	0.7528089888
156	0.5216573725	0.7528089888
157	0.5214485995	0.7528089888
158	0.5208403353	0.7528089888
159	0.52098473	0.7528089888
160	0.5213299293	0.7528089888
161	0.5204258228	0.7528089888
162	0.5208995321	0.7528089888
163	0.5211064495	0.7528089888
164	0.5211510411	0.7528089888
165	0.5209517442	0.7528089888
166	0.5213390872	0.7528089888
167	0.5207814352	0.7528089888
168	0.5204096466	0.7528089888
169	0.5199585668	0.7528089888
170	0.5199156872	0.7528089888
171	0.5198815506	0.7528089888
172	0.5192651889	0.7528089888
173	0.5190573596	0.7528089888
174	0.5189216785	0.7528089888
175	0.518612725	0.7528089888
176	0.5182632304	0.7528089888
177	0.5180066694	0.7528089888
178	0.517915433	0.7528089888
179	0.5184666113	0.7528089888
180	0.518645291	0.7528089888
181	0.51873823	0.7528089888
182	0.5189577079	0.7528089888
183	0.5185281179	0.7528089888
184	0.5185658239	0.7528089888
185	0.5182051809	0.7528089888
186	0.5182016298	0.7528089888
187	0.5188066826	0.7528089888
188	0.5190378556	0.7528089888
189	0.5192263775	0.7528089888
190	0.5192544727	0.7528089888
191	0.5192013505	0.7528089888
192	0.5194943403	0.7528089888
193	0.5197931714	0.7528089888
194	0.5201930961	0.7528089888
195	0.5199280839	0.7528089888
196	0.520672569	0.7528089888
197	0.5209816927	0.7528089888
198	0.5209256541	0.7528089888
199	0.5206656817	0.7528089888
200	0.5209903745	0.7528089888
201	0.5210936447	0.7528089888
202	0.5210751231	0.7528089888
203	0.5214641584	0.7528089888
204	0.5218078864	0.7528089888
205	0.5208646308	0.7528089888
206	0.5213512347	0.7528089888
207	0.5227622225	0.7528089888
208	0.5228295338	0.7528089888
209	0.5224147384	0.7528089888
210	0.5224108192	0.7528089888
211	0.5224077477	0.7528089888
212	0.5226431681	0.7528089888
213	0.5225891981	0.7528089888
214	0.5226184507	0.7528089888
215	0.5224618245	0.7528089888
216	0.5225032675	0.7528089888
217	0.5225012344	0.7528089888
218	0.5222853476	0.7528089888
219	0.5226270183	0.7528089888
220	0.5228260356	0.7528089888
221	0.5229681945	0.7528089888
222	0.5229575458	0.7528089888
223	0.522688173	0.7528089888
224	0.5220801808	0.7528089888
225	0.5220794532	0.7528089888
226	0.5219246511	0.7528089888
227	0.5221538814	0.7528089888
228	0.5221513897	0.7528089888
229	0.5221513283	0.7528089888
230	0.5224250587	0.7528089888
231	0.5222968009	0.7528089888
232	0.5215526398	0.7528089888
233	0.520786813	0.7528089888
234	0.5210400562	0.7528089888
235	0.5208451682	0.7528089888
236	0.5206034886	0.7415730337
237	0.5206009666	0.7415730337
238	0.5207211176	0.7415730337
239	0.5206350096	0.7415730337
240	0.5204894609	0.7415730337
241	0.5205352008	0.7415730337
242	0.5201473787	0.7415730337
243	0.520144633	0.7415730337
244	0.5202507074	0.7415730337
245	0.5202291218	0.7415730337
246	0.5202823373	0.7415730337
247	0.5201916854	0.7415730337
248	0.5209511863	0.7415730337
249	0.5211271762	0.7415730337
250	0.5213934861	0.7415730337
251	0.5218070092	0.7415730337
252	0.5217541756	0.7415730337
253	0.5217537724	0.7415730337
254	0.521888735	0.7528089888
255	0.5224745895	0.7415730337
256	0.5215151174	0.7528089888
257	0.521521224	0.7528089888
258	0.5213774009	0.7528089888
259	0.5217647059	0.7528089888
260	0.5217622246	0.7528089888
261	0.5210856468	0.7528089888
262	0.5210855885	0.7528089888
263	0.5210375023	0.7528089888
264	0.5210398079	0.7528089888
265	0.5209787173	0.7528089888
266	0.5207238056	0.7528089888
267	0.5200198026	0.7528089888
268	0.5199940194	0.7528089888
269	0.5200766676	0.7528089888
270	0.5197993482	0.7528089888
271	0.5193441918	0.7528089888
272	0.5200316602	0.7528089888
273	0.5200286374	0.7528089888
274	0.5201049732	0.7528089888
275	0.5207079539	0.7528089888
276	0.5202919369	0.7528089888
277	0.5199620077	0.7528089888
278	0.5199390813	0.7528089888
279	0.520252184	0.7528089888
280	0.5202507604	0.7528089888
281	0.519655218	0.7528089888
282	0.5217771004	0.7528089888
283	0.5217730566	0.7528089888
284	0.5218264049	0.7528089888
285	0.5209196752	0.7528089888
286	0.5210160254	0.7528089888
287	0.5210131345	0.7528089888
288	0.5209456109	0.7528089888
289	0.5206201153	0.7528089888
290	0.5205284189	0.7528089888
291	0.5204941235	0.7528089888
292	0.5198911757	0.7528089888
293	0.5197656911	0.7528089888
294	0.5197485719	0.7528089888
295	0.5196313862	0.7528089888
296	0.5193040253	0.7528089888
297	0.5188650822	0.7528089888
298	0.5191804646	0.7528089888
299	0.5191770333	0.7528089888
300	0.5186200528	0.7528089888
301	0.5195406092	0.7528089888
302	0.5199426118	0.7528089888
303	0.5188801183	0.7528089888
304	0.5186861473	0.7528089888
305	0.5188352914	0.7528089888
306	0.5188252772	0.7528089888
307	0.5197263554	0.7528089888
308	0.5195371027	0.7528089888
309	0.5199316024	0.7528089888
310	0.5199634323	0.7528089888
311	0.520014206	0.7528089888
312	0.5199098374	0.7528089888
313	0.5198750201	0.7528089888
314	0.5198601485	0.7528089888
315	0.5203331016	0.7528089888
316	0.52069139	0.7528089888
317	0.5210279541	0.7528089888
318	0.5209933284	0.7528089888
319	0.5207328477	0.7528089888
320	0.5206413392	0.7528089888
321	0.5205922375	0.7528089888
322	0.5206198113	0.7528089888
323	0.5209468619	0.7528089888
324	0.5209125256	0.7528089888
325	0.5212723104	0.7528089888
326	0.5218928952	0.7528089888
327	0.5225897121	0.7528089888
328	0.5219251092	0.7528089888
329	0.5219396766	0.7528089888
330	0.5220637771	0.7528089888
331	0.5218471929	0.7528089888
332	0.5222927252	0.7528089888
333	0.5222468182	0.7528089888
334	0.5216194964	0.7528089888
335	0.5216366218	0.7528089888
336	0.5211003144	0.7528089888
337	0.5209197944	0.7528089888
338	0.5206196396	0.7528089888
339	0.5206003752	0.7528089888
340	0.5207374889	0.7528089888
341	0.5209747026	0.7528089888
342	0.520980523	0.7528089888
343	0.5208249776	0.7528089888
344	0.520737487	0.7528089888
345	0.5204924112	0.7528089888
346	0.5197134482	0.7528089888
347	0.5195217012	0.7528089888
348	0.5190198661	0.7528089888
349	0.5183963773	0.7528089888
350	0.5178859251	0.7528089888
351	0.5183252926	0.7528089888
352	0.5180943754	0.7528089888
353	0.5183862144	0.7528089888
354	0.5182906918	0.7528089888
355	0.5184428389	0.7528089888
356	0.5184056863	0.7528089888
357	0.5197316956	0.7528089888
358	0.5198163887	0.7528089888
359	0.5198765267	0.7528089888
360	0.5198738397	0.7528089888
361	0.5197730311	0.7528089888
362	0.520404995	0.7528089888
363	0.5206759285	0.7528089888
364	0.5204104447	0.7528089888
365	0.5203241012	0.7528089888
366	0.5204513682	0.7528089888
367	0.5207615468	0.7528089888
368	0.5207924938	0.7528089888
369	0.5207884031	0.7528089888
370	0.5205715464	0.7528089888
371	0.5206571777	0.7528089888
372	0.5204168713	0.7528089888
373	0.5209492357	0.7528089888
374	0.5212165705	0.7528089888
375	0.5212235575	0.7528089888
376	0.5217144261	0.7528089888
377	0.5216189964	0.7528089888
378	0.5211848973	0.7528089888
379	0.5214695264	0.7528089888
380	0.5215290172	0.7528089888
381	0.5209868341	0.7528089888
382	0.5219060784	0.7528089888
383	0.5218978629	0.7528089888
384	0.5218767414	0.7528089888
385	0.5220484623	0.7528089888
386	0.5219038569	0.7528089888
387	0.5220417428	0.7528089888
388	0.5220135963	0.7528089888
389	0.5220228092	0.7528089888
390	0.5213389552	0.7528089888
391	0.5218925693	0.7528089888
392	0.5218961633	0.7528089888
393	0.5210169906	0.7640449438
394	0.5210761267	0.7640449438
395	0.5205726087	0.7528089888
396	0.5204862036	0.7528089888
397	0.5207329058	0.7528089888
398	0.5213759962	0.7640449438
399	0.5213796611	0.7640449438
400	0.5211732666	0.7528089888
401	0.5217206181	0.7528089888
402	0.5213895321	0.7528089888
403	0.5209196712	0.7528089888
404	0.5214669767	0.7528089888
405	0.5213107396	0.7528089888
406	0.5208289518	0.7640449438
407	0.5206491433	0.7640449438
408	0.5210041821	0.7640449438
409	0.5206557345	0.7640449438
410	0.5201284572	0.7528089888
411	0.5205340618	0.7528089888
412	0.5201585071	0.7528089888
413	0.5201160653	0.7528089888
414	0.5203248529	0.7528089888
415	0.520327033	0.7528089888
416	0.520164623	0.7528089888
417	0.5202498444	0.7528089888
418	0.519534034	0.7528089888
419	0.5195561393	0.7528089888
420	0.5193677754	0.7528089888
421	0.5199294874	0.7528089888
422	0.5199365694	0.7528089888
423	0.5198675132	0.7528089888
424	0.519760394	0.7528089888
425	0.5189203287	0.7528089888
426	0.5190734988	0.7528089888
427	0.5190735407	0.7528089888
428	0.5187704625	0.7528089888
429	0.5185681442	0.7528089888
430	0.5177870318	0.7640449438
431	0.5178863045	0.7528089888
432	0.5178285423	0.7528089888
433	0.5176405891	0.7528089888
434	0.5173188218	0.7528089888
435	0.5168712325	0.7528089888
436	0.5168812859	0.7528089888
437	0.5168047581	0.7528089888
438	0.5168886956	0.7528089888
439	0.5156922664	0.7752808989
440	0.5149270741	0.7752808989
441	0.5149291353	0.7752808989
442	0.5147136041	0.7752808989
443	0.5140873614	0.7752808989
444	0.513608595	0.7752808989
445	0.5135139896	0.7752808989
446	0.5140088423	0.7640449438
447	0.5141207601	0.7640449438
448	0.5141648676	0.7640449438
449	0.5133731041	0.7640449438
450	0.5129906373	0.7640449438
451	0.5126750696	0.7752808989
452	0.512838699	0.7752808989
453	0.5129925949	0.7752808989
454	0.5130252901	0.7752808989
455	0.5130248286	0.7752808989
456	0.5126702622	0.7752808989
457	0.5109769274	0.7752808989
458	0.5111146377	0.7752808989
459	0.5107068172	0.7752808989
460	0.5102259208	0.7752808989
461	0.5106122635	0.7752808989
462	0.5106055381	0.7752808989
463	0.5106943028	0.7752808989
464	0.5109524444	0.7752808989
465	0.5108775892	0.7752808989
466	0.5110200039	0.7752808989
467	0.5106963219	0.7752808989
468	0.5107790388	0.7752808989
469	0.5107873097	0.7752808989
470	0.5108646989	0.7752808989
471	0.5106585463	0.7752808989
472	0.510571655	0.7752808989
473	0.5100766351	0.7752808989
474	0.5091908914	0.7752808989
475	0.5097194025	0.7752808989
476	0.5104317145	0.7752808989
477	0.5102401618	0.7752808989
478	0.5097656013	0.7752808989
479	0.5105450949	0.7752808989
480	0.5101768782	0.7752808989
481	0.5099748149	0.7752808989
482	0.5095244252	0.7752808989
483	0.5094844945	0.7752808989
484	0.5104096873	0.7752808989
485	0.510496143	0.7752808989
486	0.5100773753	0.7752808989
487	0.5103202473	0.7752808989
488	0.5102029051	0.7752808989
489	0.5110506815	0.7752808989
490	0.5107644559	0.7752808989
491	0.5107600926	0.7752808989
492	0.5107093466	0.7752808989
493	0.5104506825	0.7752808989
494	0.5101989873	0.7752808989
495	0.5101542275	0.7752808989
496	0.5103526843	0.7752808989
497	0.510107565	0.7752808989
498	0.5108435012	0.7752808989
499	0.5108457458	0.7752808989
500	0.5111077831	0.7752808989
501	0.5122113267	0.7752808989
502	0.5122646657	0.7752808989
503	0.5111082227	0.7752808989
504	0.5110683666	0.7752808989
505	0.5111672257	0.7752808989
506	0.5111156559	0.7752808989
507	0.5114190954	0.7752808989
508	0.5114807818	0.7752808989
509	0.5117134494	0.7752808989
510	0.5117372484	0.7752808989
511	0.5119531596	0.7752808989
512	0.5109658909	0.7752808989
513	0.5111648093	0.7752808989
514	0.5107124444	0.7752808989
515	0.5101293057	0.7752808989
516	0.5101527791	0.7752808989
517	0.5099104605	0.7752808989
518	0.5102194386	0.7752808989
519	0.5106172616	0.7752808989
520	0.510576144	0.7752808989
521	0.5113984512	0.7752808989
522	0.5118115628	0.7752808989
523	0.5119723995	0.7752808989
524	0.5121749605	0.7752808989
525	0.5120302821	0.7752808989
526	0.512254862	0.7752808989
527	0.5118459717	0.7752808989
528	0.511820873	0.7752808989
529	0.5121138368	0.7752808989
530	0.5115264134	0.7752808989
531	0.5122285326	0.7752808989
532	0.5117652323	0.7752808989
533	0.5123116314	0.7752808989
534	0.5124962278	0.7752808989
535	0.5130947879	0.7752808989
536	0.5137360937	0.7752808989
537	0.513198705	0.7752808989
538	0.512718568	0.7752808989
539	0.5128158504	0.7752808989
540	0.5136004495	0.7752808989
541	0.514203892	0.7752808989
542	0.5149513804	0.7752808989
543	0.5149003224	0.7752808989
544	0.5146838732	0.7752808989
545	0.514164647	0.7752808989
546	0.5143237845	0.7752808989
547	0.514141425	0.7752808989
548	0.5139479243	0.7865168539
549	0.5143353027	0.7865168539
550	0.5145534064	0.7865168539
551	0.514548914	0.7865168539
552	0.5144924991	0.7865168539
553	0.5144547953	0.7865168539
554	0.5147990605	0.7865168539
555	0.5146188316	0.7865168539
556	0.5142358103	0.7865168539
557	0.5147938734	0.7865168539
558	0.5153265146	0.7865168539
559	0.515292945	0.7865168539
560	0.5157506277	0.7865168539
561	0.5160163645	0.7865168539
562	0.515996188	0.7865168539
563	0.5161049272	0.7865168539
564	0.5153963059	0.7865168539
565	0.5156517893	0.7865168539
566	0.5155052843	0.7865168539
567	0.5161034889	0.7865168539
568	0.5160637694	0.7865168539
569	0.5159442399	0.7865168539
570	0.5163201821	0.7865168539
571	0.5156980344	0.7865168539
572	0.5165056705	0.7865168539
573	0.5166797241	0.7865168539
574	0.5168536379	0.7865168539
575	0.5173942657	0.7865168539
576	0.5172310169	0.7865168539
577	0.517533139	0.7865168539
578	0.517420586	0.7865168539
579	0.5174744314	0.7865168539
580	0.5180631085	0.7865168539
581	0.518312725	0.7865168539
582	0.5185217438	0.7865168539
583	0.5186785344	0.7865168539
584	0.5190119349	0.7865168539
585	0.5189019186	0.7865168539
586	0.5187863338	0.7865168539
587	0.5190036877	0.7865168539
588	0.5187121759	0.7865168539
589	0.5181429883	0.7865168539
590	0.5182357116	0.7865168539
591	0.5177835622	0.7865168539
592	0.5177337325	0.7865168539
593	0.5173552312	0.7865168539
594	0.5173465407	0.7865168539
595	0.5173625375	0.7865168539
596	0.5173823548	0.7865168539
597	0.51716348	0.7865168539
598	0.5177384406	0.7865168539
599	0.5176010487	0.7865168539
600	0.5177093422	0.7865168539
601	0.5176472165	0.7865168539
602	0.5175885984	0.7865168539
603	0.5173187699	0.7865168539
604	0.5173362953	0.7865168539
605	0.5172537631	0.7865168539
606	0.5171461414	0.7865168539
607	0.5171468699	0.7865168539
608	0.5167937192	0.7865168539
609	0.5167919751	0.7865168539
610	0.5166860466	0.7865168539
611	0.5166094726	0.7865168539
612	0.5161767688	0.7865168539
613	0.5164783285	0.7865168539
614	0.5164192604	0.7865168539
615	0.5166755156	0.7865168539
616	0.5169187788	0.7865168539
617	0.5166443799	0.7865168539
618	0.5164743804	0.7865168539
619	0.5164932247	0.7865168539
620	0.5165457691	0.7865168539
621	0.5173551256	0.7865168539
622	0.5184684239	0.7865168539
623	0.5189865424	0.7865168539
624	0.5188745871	0.7865168539
625	0.5190152382	0.7865168539
626	0.5187639504	0.7865168539
627	0.5187573987	0.7865168539
628	0.5185316909	0.7865168539
629	0.5180387106	0.7865168539
630	0.5182530772	0.7865168539
631	0.5190418004	0.7752808989
632	0.5191475551	0.7752808989
633	0.5187329146	0.7752808989
634	0.5194737771	0.7752808989
635	0.5191312172	0.7865168539
636	0.5203039915	0.7865168539
637	0.5201944502	0.7865168539
638	0.5197690903	0.7865168539
639	0.5197085188	0.7865168539
640	0.5192769095	0.7865168539
641	0.5197681028	0.7865168539
642	0.5196639706	0.7865168539
643	0.5203205714	0.7865168539
644	0.5208433394	0.7865168539
645	0.5209062932	0.7865168539
646	0.5206957754	0.7865168539
647	0.5212578774	0.7865168539
648	0.521426784	0.7865168539
649	0.5214672892	0.7865168539
650	0.5218605978	0.7865168539
651	0.521349248	0.7865168539
652	0.5213927063	0.7865168539
653	0.5213976027	0.7865168539
654	0.5212080687	0.7865168539
655	0.5216121519	0.7865168539
656	0.5215056569	0.7865168539
657	0.5214316348	0.7865168539
658	0.5214961146	0.7865168539
659	0.5224870164	0.7865168539
660	0.5224005935	0.7865168539
661	0.5225062885	0.7865168539
662	0.5226334845	0.7865168539
663	0.5229104027	0.7865168539
664	0.5228864663	0.7865168539
665	0.522913184	0.7865168539
666	0.5228028038	0.7865168539
667	0.5228128257	0.7865168539
668	0.5230448261	0.7865168539
669	0.5231622832	0.7865168539
670	0.5231892722	0.7865168539
671	0.5231082255	0.7752808989
672	0.5235633643	0.7752808989
673	0.5234973224	0.7752808989
674	0.5235597291	0.7752808989
675	0.5238730089	0.7752808989
676	0.5239250799	0.7752808989
677	0.5242914249	0.7752808989
678	0.523695355	0.7752808989
679	0.5234482032	0.7752808989
680	0.5234807076	0.7752808989
681	0.5232769529	0.7752808989
682	0.523398368	0.7752808989
683	0.5242906122	0.7752808989
684	0.523993561	0.7752808989
685	0.5241724944	0.7752808989
686	0.5238564664	0.7752808989
687	0.523933387	0.7752808989
688	0.5239450873	0.7752808989
689	0.5239294488	0.7752808989
690	0.5235276451	0.7752808989
691	0.5239595629	0.7752808989
692	0.5240162097	0.7752808989
693	0.5243995662	0.7752808989
694	0.5246128134	0.7752808989
695	0.5247068457	0.7752808989
696	0.5248041373	0.7752808989
697	0.5248956055	0.7752808989
698	0.5248499377	0.7752808989
699	0.5253376819	0.7752808989
700	0.5251510796	0.7752808989
701	0.5253593245	0.7752808989
702	0.5257357006	0.7752808989
703	0.5251917944	0.7752808989
704	0.5251135647	0.7752808989
705	0.5257584293	0.7752808989
706	0.5263277886	0.7865168539
707	0.5268574245	0.7752808989
708	0.5271804956	0.7752808989
709	0.5279553045	0.7752808989
710	0.5279467799	0.7752808989
711	0.5279216849	0.7752808989
712	0.5276904159	0.7752808989
713	0.5276613043	0.7752808989
714	0.5286756541	0.7752808989
715	0.5287849929	0.7752808989
716	0.5288044325	0.7752808989
717	0.5287670979	0.7752808989
718	0.5296918229	0.7752808989
719	0.5296621559	0.7752808989
720	0.5297384873	0.7752808989
721	0.5301249235	0.7752808989
722	0.5301256011	0.7752808989
723	0.530153404	0.7752808989
724	0.5297662382	0.7752808989
725	0.5297384929	0.7752808989
726	0.530162126	0.7752808989
727	0.5306985715	0.7752808989
728	0.5302284583	0.7752808989
729	0.5302283228	0.7752808989
730	0.5305758052	0.7752808989
731	0.5305658533	0.7752808989
732	0.530771874	0.7752808989
733	0.5307452914	0.7752808989
734	0.530768468	0.7752808989
735	0.5307487838	0.7752808989
736	0.5306531224	0.7752808989
737	0.5313000456	0.7752808989
738	0.531791226	0.7752808989
739	0.5316981684	0.7752808989
740	0.5318636954	0.7752808989
741	0.5322578034	0.7752808989
742	0.53189996	0.7752808989
743	0.531785068	0.7752808989
744	0.5322701965	0.7752808989
745	0.5322411676	0.7752808989
746	0.5325071616	0.7752808989
747	0.5326379981	0.7752808989
748	0.5326150773	0.7752808989
749	0.5326755457	0.7752808989
750	0.5323451266	0.7752808989
751	0.532345234	0.7752808989
752	0.5323184456	0.7752808989
753	0.5322789783	0.7752808989
754	0.532400317	0.7752808989
755	0.5324600291	0.7752808989
756	0.5321805495	0.7752808989
757	0.5323377169	0.7752808989
758	0.532964451	0.7752808989
759	0.5332700293	0.7752808989
760	0.5333520983	0.7752808989
761	0.5330669252	0.7752808989
762	0.5334966139	0.7752808989
763	0.5334961496	0.7752808989
764	0.533642795	0.7752808989
765	0.5335692113	0.7752808989
766	0.5335091017	0.7752808989
767	0.5334175911	0.7752808989
768	0.533813108	0.7752808989
769	0.5337737719	0.7752808989
770	0.5339283815	0.7752808989
771	0.5348246018	0.7752808989
772	0.534948263	0.7752808989
773	0.5345443279	0.7752808989
774	0.5345586091	0.7752808989
775	0.5348488442	0.7752808989
776	0.5350090947	0.7752808989
777	0.5345285496	0.7752808989
778	0.5349468816	0.7752808989
779	0.5354745085	0.7752808989
780	0.5357171603	0.7752808989
781	0.5355315747	0.7752808989
782	0.5363557435	0.7752808989
783	0.5358847964	0.7752808989
784	0.5357224779	0.7752808989
785	0.5357619614	0.7752808989
786	0.5356447401	0.7752808989
787	0.5361496681	0.7752808989
788	0.5362365071	0.7752808989
789	0.5364943124	0.7752808989
790	0.5365972636	0.7752808989
791	0.537275415	0.7752808989
792	0.5375434888	0.7752808989
793	0.5375621686	0.7752808989
794	0.5375307691	0.7752808989
795	0.5375308952	0.7752808989
796	0.5373419571	0.7752808989
797	0.5374272527	0.7752808989
798	0.5377025658	0.7752808989
799	0.5377583025	0.7752808989
800	0.5384589327	0.7640449438
801	0.5384616308	0.7640449438
802	0.5385022754	0.7752808989
803	0.5384589018	0.7752808989
804	0.5385459549	0.7640449438
805	0.5379860154	0.7640449438
806	0.538218861	0.7640449438
807	0.5378091874	0.7640449438
808	0.538585	0.7752808989
809	0.5385297991	0.7752808989
810	0.5379826353	0.7752808989
811	0.5370681585	0.7640449438
812	0.5369504527	0.7640449438
813	0.5371304598	0.7640449438
814	0.537078481	0.7640449438
815	0.5369254173	0.7640449438
816	0.5379927535	0.7640449438
817	0.5379908515	0.7640449438
818	0.5384788388	0.7640449438
819	0.5384548871	0.7640449438
820	0.5384553675	0.7640449438
821	0.5386073649	0.7640449438
822	0.5390312413	0.7640449438
823	0.5387586062	0.7640449438
824	0.5387928183	0.7640449438
825	0.5387951054	0.7640449438
826	0.538596625	0.7640449438
827	0.5385463331	0.7640449438
828	0.5391032781	0.7640449438
829	0.5390864968	0.7640449438
830	0.5388381156	0.7640449438
831	0.5388456502	0.7640449438
832	0.5394623271	0.7640449438
833	0.5391013237	0.7640449438
834	0.539203319	0.7640449438
835	0.5391541716	0.7640449438
836	0.5387170963	0.7640449438
837	0.5391513124	0.7640449438
838	0.5396613845	0.7640449438
839	0.5397196271	0.7640449438
840	0.5403210072	0.7640449438
841	0.5399227045	0.7640449438
842	0.5401002896	0.7640449438
843	0.5401162957	0.7640449438
844	0.5403120874	0.7640449438
845	0.5402419524	0.7640449438
846	0.5403163866	0.7640449438
847	0.5402393508	0.7640449438
848	0.5404786196	0.7640449438
849	0.5404264563	0.7640449438
850	0.5401927464	0.7640449438
851	0.5407244582	0.7640449438
852	0.5407684843	0.7640449438
853	0.5407693039	0.7640449438
854	0.5410263481	0.7640449438
855	0.5410945114	0.7640449438
856	0.5416820728	0.7640449438
857	0.5418037043	0.7640449438
858	0.5424310772	0.7640449438
859	0.5423315332	0.7640449438
860	0.5424650305	0.7640449438
861	0.5416232786	0.7640449438
862	0.5414964053	0.7640449438
863	0.5418527705	0.7640449438
864	0.5419312712	0.7640449438
865	0.5419160572	0.7640449438
866	0.5417472793	0.7640449438
867	0.5413450833	0.7640449438
868	0.5414117076	0.7640449438
869	0.5411123774	0.7640449438
870	0.5414573472	0.7640449438
871	0.5414345752	0.7640449438
872	0.5417464765	0.7640449438
873	0.5416302928	0.7640449438
874	0.5419609546	0.7640449438
875	0.541915266	0.7640449438
876	0.5418923705	0.7640449438
877	0.5420088438	0.7640449438
