iter	Logloss	Accuracy
375	0.3446551922	0.8876404494
376	0.3452689232	0.8876404494
377	0.3455473721	0.8876404494
378	0.3455671353	0.8876404494
379	0.3457674853	0.8876404494
380	0.3477048301	0.8876404494
381	0.3483529704	0.8876404494
382	0.3479956076	0.8876404494
383	0.3479791336	0.8876404494
384	0.347847903	0.8876404494
385	0.3477336646	0.8876404494
386	0.3482022358	0.8876404494
387	0.3476411846	0.8876404494
388	0.3476832014	0.8876404494
389	0.347786536	0.8876404494
390	0.3476371712	0.8876404494
391	0.347636881	0.8876404494
392	0.3473286259	0.8876404494
393	0.3466069661	0.8876404494
394	0.3474530908	0.8764044944
395	0.3474507695	0.8764044944
396	0.3479003877	0.8764044944
397	0.3478421745	0.8876404494
398	0.3481326184	0.8764044944
399	0.3479509734	0.8764044944
400	0.347502259	0.8764044944
401	0.3474884159	0.8876404494
402	0.3474766528	0.8764044944
403	0.3478010162	0.8764044944
404	0.3478761548	0.8876404494
405	0.3478150176	0.8876404494
406	0.3475063888	0.8876404494
407	0.3465913336	0.8876404494
408	0.3465397924	0.8876404494
409	0.3465605551	0.8876404494
410	0.3465415613	0.8876404494
411	0.3469755884	0.8876404494
412	0.3467469084	0.8876404494
413	0.346776246	0.8876404494
414	0.3468618214	0.8876404494
415	0.3468135631	0.8876404494
416	0.3466893957	0.8876404494
417	0.3468866301	0.8876404494
418	0.3468737029	0.8876404494
419	0.3467623334	0.8876404494
420	0.3468506501	0.8876404494
421	0.3468645726	0.8876404494
422	0.3469264271	0.8876404494
423	0.3472496445	0.8876404494
424	0.3473647566	0.8876404494
425	0.3473630529	0.8876404494
426	0.3471098111	0.8876404494
427	0.3468023815	0.8876404494
428	0.3469383755	0.8876404494
429	0.3470812503	0.8876404494
430	0.3472561289	0.8876404494
431	0.3470634571	0.8876404494
432	0.3474872489	0.8876404494
433	0.3476238555	0.8876404494
434	0.3474060748	0.8876404494
435	0.347718801	0.8876404494
436	0.347651082	0.8876404494
437	0.3480173694	0.8876404494
438	0.347248065	0.8876404494
439	0.3461736306	0.8876404494
440	0.345264062	0.8876404494
441	0.3450678756	0.8876404494
442	0.3447063827	0.8876404494
443	0.3451069561	0.8876404494
444	0.3450553227	0.8876404494
445	0.344341541	0.8876404494
446	0.3443573316	0.8876404494
447	0.3443466085	0.8876404494
448	0.3444893528	0.8876404494
449	0.3450872968	0.8876404494
450	0.3451034873	0.8876404494
451	0.3445252227	0.8876404494
452	0.3443337787	0.8876404494
453	0.3446950761	0.8876404494
454	0.3448305109	0.8876404494
455	0.3451707913	0.8764044944
456	0.3452486754	0.8764044944
457	0.345706772	0.8764044944
458	0.3456499361	0.8876404494
459	0.3451392318	0.8876404494
460	0.3451447854	0.8876404494
461	0.3456147608	0.8764044944
462	0.3456557601	0.8764044944
463	0.3456882563	0.8764044944
464	0.3457515196	0.8764044944
465	0.3464821281	0.8764044944
466	0.3468850502	0.8764044944
467	0.3470517871	0.8764044944
468	0.3474700386	0.8764044944
469	0.3478155206	0.8764044944
470	0.3478236362	0.8764044944
471	0.3477848116	0.8764044944
472	0.3478431289	0.8764044944
473	0.347896795	0.8764044944
474	0.3473643444	0.8764044944
475	0.3475165057	0.8764044944
476	0.347603299	0.8764044944
477	0.3477003954	0.8764044944
478	0.3477579249	0.8764044944
479	0.3475469011	0.8764044944
480	0.3475420627	0.8764044944
481	0.3475835552	0.8764044944
482	0.3475704987	0.8764044944
483	0.3477236904	0.8764044944
484	0.3480198672	0.8764044944
485	0.3481936798	0.8764044944
486	0.3487734358	0.8764044944
487	0.3486477055	0.8764044944
488	0.3477412921	0.8764044944
489	0.3479112256	0.8764044944
490	0.3476125445	0.8764044944
491	0.3476007699	0.8764044944
492	0.3477312438	0.8764044944
493	0.3480613341	0.8651685393
494	0.3482728864	0.8651685393
495	0.3477353891	0.8651685393
496	0.3478380613	0.8651685393
497	0.3472648786	0.8764044944
498	0.3472617682	0.8764044944
499	0.3472820946	0.8764044944
500	0.3472245124	0.8764044944
501	0.3472627057	0.8764044944
502	0.347461624	0.8764044944
503	0.3479906573	0.8764044944
504	0.3479931819	0.8764044944
505	0.3485504382	0.8651685393
506	0.3484596	0.8651685393
507	0.3485948889	0.8651685393
508	0.3482385707	0.8651685393
509	0.3481815876	0.8651685393
510	0.3485878229	0.8651685393
511	0.3485991614	0.8651685393
512	0.3489016987	0.8651685393
513	0.3486663443	0.8651685393
514	0.3487705966	0.8651685393
515	0.3487704276	0.8651685393
516	0.3481640994	0.8651685393
517	0.3481876862	0.8539325843
518	0.3489120629	0.8539325843
519	0.3482855672	0.8651685393
520	0.3485617064	0.8651685393
521	0.3484963079	0.8651685393
522	0.3489286742	0.8764044944
523	0.3488153375	0.8764044944
524	0.3485060761	0.8764044944
525	0.3485040411	0.8764044944
526	0.348500811	0.8651685393
527	0.3489318402	0.8651685393
528	0.3490082852	0.8651685393
529	0.3486985315	0.8539325843
530	0.3487487495	0.8539325843
531	0.3495659266	0.8426966292
532	0.3493242853	0.8539325843
533	0.3493280926	0.8539325843
534	0.3498137759	0.8539325843
535	0.3498539286	0.8539325843
536	0.3498428716	0.8539325843
537	0.3497422379	0.8426966292
538	0.3501829507	0.8539325843
539	0.3500391009	0.8539325843
540	0.3492227519	0.8539325843
541	0.3495706487	0.8539325843
542	0.3492039686	0.8539325843
543	0.3483320919	0.8539325843
544	0.3479332708	0.8764044944
545	0.3477043909	0.8764044944
546	0.3476889879	0.8764044944
547	0.3477750397	0.8651685393
548	0.3476875613	0.8651685393
549	0.3479065067	0.8651685393
550	0.3480364459	0.8651685393
551	0.3483539782	0.8651685393
552	0.3478532233	0.8651685393
553	0.3477438586	0.8651685393
554	0.3476945714	0.8651685393
555	0.3475749142	0.8651685393
556	0.3475122572	0.8651685393
557	0.3475308907	0.8651685393
558	0.3475859879	0.8651685393
559	0.3477463045	0.8651685393
560	0.3482046287	0.8539325843
561	0.3482116149	0.8539325843
562	0.3482916959	0.8539325843
563	0.3473301774	0.8539325843
564	0.3472382654	0.8539325843
565	0.3474558771	0.8539325843
566	0.3473483866	0.8539325843
567	0.3474541829	0.8539325843
568	0.3474248185	0.8539325843
569	0.3473219567	0.8539325843
570	0.3473168536	0.8539325843
571	0.3474186903	0.8539325843
572	0.3477499806	0.8539325843
573	0.3479581519	0.8539325843
574	0.348002544	0.8539325843
575	0.3476794625	0.8539325843
576	0.3476347417	0.8539325843
577	0.3478644857	0.8539325843
578	0.3473455963	0.8539325843
579	0.3474214303	0.8539325843
580	0.3475568053	0.8539325843
581	0.3476167612	0.8539325843
582	0.3476187688	0.8539325843
583	0.3470857588	0.8539325843
584	0.3472420273	0.8539325843
585	0.3469935625	0.8539325843
586	0.3470305206	0.8539325843
587	0.3470407075	0.8539325843
588	0.3462133781	0.8539325843
589	0.3462838206	0.8539325843
590	0.3464904903	0.8539325843
591	0.3457441538	0.8426966292
592	0.3457956373	0.8539325843
593	0.3456809014	0.8539325843
594	0.3454145816	0.8539325843
595	0.3453465247	0.8539325843
596	0.3452698951	0.8539325843
597	0.345355399	0.8539325843
598	0.345647749	0.8539325843
599	0.3457453921	0.8539325843
600	0.3458619816	0.8426966292
601	0.3454320798	0.8426966292
602	0.3456189305	0.8426966292
603	0.3452887256	0.8426966292
604	0.3456450865	0.8426966292
605	0.3456958968	0.8426966292
606	0.3456798494	0.8426966292
607	0.3459497284	0.8426966292
608	0.3454771969	0.8426966292
609	0.3454541799	0.8426966292
610	0.3450651498	0.8539325843
611	0.3448722155	0.8426966292
612	0.3449919327	0.8426966292
613	0.3449801469	0.8426966292
614	0.3450851229	0.8426966292
615	0.3447823063	0.8426966292
616	0.3441776366	0.8539325843
617	0.3441850722	0.8426966292
618	0.343999054	0.8539325843
619	0.343963285	0.8539325843
620	0.3438545092	0.8539325843
621	0.3435504395	0.8539325843
622	0.3435680202	0.8426966292
623	0.3435910539	0.8426966292
624	0.3436967584	0.8426966292
625	0.3436654485	0.8426966292
626	0.3437588493	0.8426966292
627	0.3440239793	0.8539325843
628	0.344021511	0.8539325843
629	0.3440540186	0.8539325843
630	0.3445363095	0.8426966292
631	0.3449846278	0.8426966292
632	0.3451322288	0.8426966292
633	0.3449940409	0.8426966292
634	0.3448284259	0.8426966292
635	0.3450445791	0.8426966292
636	0.345468469	0.8426966292
637	0.3451011289	0.8426966292
638	0.3444002067	0.8426966292
639	0.3442982774	0.8426966292
640	0.344483329	0.8426966292
641	0.3444886059	0.8426966292
642	0.3444285641	0.8426966292
643	0.3448533834	0.8426966292
644	0.344413356	0.8426966292
645	0.3442072775	0.8539325843
646	0.3438275189	0.8539325843
647	0.3437603075	0.8539325843
648	0.3437450483	0.8539325843
649	0.3432749111	0.8539325843
650	0.3432459015	0.8539325843
651	0.3433860108	0.8426966292
652	0.3434417887	0.8426966292
653	0.3433534473	0.8426966292
654	0.3430153872	0.8426966292
655	0.3421303013	0.8426966292
656	0.3420719911	0.8426966292
657	0.3421241698	0.8426966292
658	0.3420606078	0.8426966292
659	0.3421809781	0.8426966292
660	0.3421829671	0.8426966292
661	0.3420410692	0.8426966292
662	0.3421793108	0.8426966292
663	0.3420046518	0.8426966292
664	0.3419717904	0.8426966292
665	0.3418368362	0.8426966292
666	0.3417696254	0.8426966292
667	0.3419728651	0.8426966292
668	0.3420417323	0.8426966292
669	0.3420401969	0.8426966292
670	0.3419452269	0.8426966292
671	0.3420342141	0.8426966292
672	0.3422952039	0.8426966292
673	0.3422198241	0.8426966292
674	0.3420488974	0.8426966292
675	0.3419925703	0.8426966292
676	0.3437088653	0.8426966292
677	0.3437991628	0.8426966292
678	0.3436723613	0.8426966292
679	0.3438533386	0.8426966292
680	0.3437428761	0.8426966292
681	0.3438083135	0.8426966292
682	0.3440316121	0.8426966292
683	0.3444653645	0.8426966292
684	0.3441842288	0.8426966292
685	0.3443258025	0.8426966292
686	0.3441850583	0.8426966292
687	0.3442472517	0.8426966292
688	0.3442290829	0.8426966292
689	0.3441423944	0.8426966292
690	0.3440574894	0.8426966292
691	0.3438326998	0.8426966292
692	0.3433113141	0.8426966292
693	0.343349576	0.8426966292
694	0.3433575865	0.8426966292
695	0.3436757232	0.8426966292
696	0.3436705054	0.8426966292
697	0.3433687803	0.8426966292
698	0.3434271431	0.8426966292
699	0.3432659075	0.8426966292
700	0.3432957362	0.8426966292
701	0.3433827773	0.8426966292
702	0.3433297826	0.8426966292
703	0.342905706	0.8426966292
704	0.3424001254	0.8426966292
705	0.3426385536	0.8426966292
706	0.3424484572	0.8426966292
707	0.342635557	0.8426966292
708	0.3426186626	0.8426966292
709	0.3425224305	0.8426966292
710	0.3425333435	0.8426966292
711	0.3427143992	0.8426966292
712	0.3429732624	0.8426966292
713	0.3426749424	0.8426966292
714	0.3428058141	0.8426966292
715	0.3428142983	0.8426966292
716	0.3430836997	0.8426966292
717	0.3430938616	0.8426966292
718	0.3430610451	0.8426966292
719	0.3427580356	0.8426966292
720	0.3422853347	0.8426966292
721	0.3421363812	0.8426966292
722	0.3421394058	0.8314606742
723	0.341878955	0.8314606742
724	0.3419036764	0.8314606742
725	0.3427337654	0.8314606742
726	0.3427485195	0.8426966292
727	0.3429382438	0.8426966292
728	0.3429383754	0.8426966292
729	0.343082126	0.8426966292
730	0.3425879439	0.8426966292
731	0.343694452	0.8426966292
732	0.3436380916	0.8426966292
733	0.3434868665	0.8426966292
734	0.3434934626	0.8426966292
735	0.343324141	0.8426966292
736	0.3434430203	0.8426966292
737	0.3430471196	0.8426966292
738	0.3430625402	0.8426966292
739	0.3431593013	0.8426966292
740	0.3432125043	0.8426966292
741	0.3432585391	0.8426966292
742	0.3432080927	0.8426966292
743	0.3433199638	0.8426966292
744	0.3432687771	0.8426966292
745	0.3435745178	0.8426966292
746	0.3434844594	0.8426966292
747	0.3437883554	0.8426966292
748	0.3434631576	0.8426966292
749	0.3434689286	0.8426966292
750	0.3435056939	0.8426966292
751	0.3437030082	0.8426966292
752	0.3436870443	0.8426966292
753	0.3435321557	0.8426966292
754	0.3434264602	0.8426966292
755	0.3436636541	0.8426966292
756	0.3434601371	0.8426966292
757	0.3437690963	0.8426966292
758	0.3436970499	0.8426966292
759	0.3438434308	0.8426966292
760	0.3437400753	0.8426966292
761	0.3434202022	0.8426966292
762	0.3430865108	0.8426966292
763	0.3432620767	0.8426966292
764	0.343326532	0.8426966292
765	0.3430842928	0.8426966292
766	0.3424930928	0.8426966292
767	0.3425155736	0.8426966292
768	0.3422848936	0.8426966292
769	0.3422780084	0.8426966292
770	0.3419992901	0.8426966292
771	0.3411231734	0.8426966292
772	0.3411095882	0.8426966292
773	0.3411067659	0.8426966292
774	0.3412377344	0.8426966292
775	0.3411450073	0.8426966292
776	0.3414521335	0.8426966292
777	0.3412455138	0.8426966292
778	0.3407493542	0.8426966292
779	0.3408030616	0.8426966292
780	0.3415733994	0.8426966292
781	0.3416642707	0.8426966292
782	0.341899655	0.8426966292
783	0.3421022055	0.8426966292
784	0.3421741617	0.8426966292
785	0.3423543339	0.8426966292
786	0.3424508043	0.8426966292
787	0.3423386851	0.8426966292
788	0.3427123821	0.8426966292
789	0.3427029996	0.8426966292
790	0.3428200651	0.8426966292
791	0.3428724828	0.8426966292
792	0.3429705511	0.8426966292
793	0.3430223077	0.8426966292
794	0.34259472	0.8426966292
795	0.3426766308	0.8426966292
796	0.3427969955	0.8426966292
797	0.3423856599	0.8426966292
798	0.3424072906	0.8426966292
799	0.3424445895	0.8426966292
800	0.342560622	0.8426966292
801	0.3419828173	0.8426966292
802	0.3418487437	0.8426966292
803	0.3417261807	0.8426966292
804	0.3422361249	0.8426966292
805	0.3425180866	0.8426966292
806	0.3424476703	0.8426966292
807	0.3421397093	0.8426966292
808	0.3418226082	0.8426966292
809	0.3418132939	0.8426966292
810	0.3420893944	0.8426966292
811	0.3419523173	0.8426966292
812	0.341745227	0.8426966292
813	0.3419085251	0.8426966292
814	0.3417706358	0.8314606742
815	0.3418429652	0.8314606742
816	0.3417975924	0.8314606742
817	0.3414658346	0.8314606742
818	0.3417301836	0.8314606742
819	0.3416892928	0.8314606742
820	0.3415784162	0.8314606742
821	0.34146231	0.8314606742
822	0.3417324812	0.8314606742
823	0.3418166271	0.8314606742
824	0.3413269692	0.8314606742
825	0.3412407773	0.8314606742
826	0.3411770066	0.8314606742
827	0.3410821695	0.8314606742
828	0.341084342	0.8314606742
829	0.3411352709	0.8314606742
830	0.3411608933	0.8314606742
831	0.341338926	0.8314606742
832	0.3412610337	0.8314606742
833	0.3415169305	0.8314606742
834	0.3412154862	0.8314606742
835	0.3408322341	0.8314606742
836	0.3405561002	0.8314606742
837	0.3403102374	0.8314606742
838	0.3399781052	0.8314606742
839	0.3400465665	0.8314606742
840	0.340564942	0.8314606742
841	0.3405019696	0.8314606742
842	0.3404729945	0.8314606742
843	0.3404346592	0.8314606742
844	0.3404284746	0.8314606742
845	0.3405840049	0.8314606742
846	0.3406382697	0.8314606742
847	0.3406565442	0.8314606742
848	0.340417989	0.8314606742
849	0.3406360823	0.8314606742
850	0.3401836214	0.8314606742
851	0.340536411	0.8314606742
852	0.3407698431	0.8314606742
853	0.3407846577	0.8314606742
854	0.3408166512	0.8314606742
855	0.3408750348	0.8314606742
856	0.3408733595	0.8314606742
857	0.3408879141	0.8314606742
858	0.3411822226	0.8202247191
859	0.3409352493	0.8314606742
860	0.3408897235	0.8314606742
861	0.3410698287	0.8314606742
862	0.3407151058	0.8314606742
863	0.3403915859	0.8314606742
864	0.3403890596	0.8314606742
865	0.3403897142	0.8314606742
866	0.3410121758	0.8426966292
867	0.3407632894	0.8314606742
868	0.3404307087	0.8314606742
869	0.3404895491	0.8314606742
870	0.3405442502	0.8314606742
871	0.3406206657	0.8314606742
872	0.3405684968	0.8314606742
873	0.3402079337	0.8314606742
874	0.340235631	0.8314606742
875	0.3402470732	0.8314606742
876	0.3402466237	0.8314606742
