iter	Logloss	Accuracy
79	0.4863691374	0.7752808989
80	0.4866543701	0.7752808989
81	0.4869866129	0.7752808989
82	0.4863400773	0.7752808989
83	0.4858021186	0.7752808989
84	0.4857915346	0.7752808989
85	0.4853378811	0.7752808989
86	0.4850727635	0.7752808989
87	0.4847516107	0.7752808989
88	0.4847727483	0.7752808989
89	0.4859386285	0.7752808989
90	0.4859834588	0.7640449438
91	0.4859737565	0.7640449438
92	0.4862030927	0.7640449438
93	0.48588272	0.7640449438
94	0.4857960988	0.7640449438
95	0.4856659206	0.7640449438
96	0.4856067603	0.7640449438
97	0.4854048947	0.7640449438
98	0.4854093934	0.7640449438
99	0.485148217	0.7640449438
100	0.4850039438	0.7640449438
101	0.4846877421	0.7640449438
102	0.4848628579	0.7640449438
103	0.4850542387	0.7640449438
104	0.4850152514	0.7640449438
105	0.4842271442	0.7640449438
106	0.4840944147	0.7640449438
107	0.4839716759	0.7640449438
108	0.4832912858	0.7640449438
109	0.4833708648	0.7640449438
110	0.4838655929	0.7752808989
111	0.4841948632	0.7752808989
112	0.4847351533	0.7752808989
113	0.4846704372	0.7752808989
114	0.4847222034	0.7752808989
115	0.4845464475	0.7752808989
116	0.4851935115	0.7752808989
117	0.4844393063	0.7752808989
118	0.4844400763	0.7752808989
119	0.4843578228	0.7865168539
120	0.4843575535	0.7865168539
121	0.4842281783	0.7752808989
122	0.4847267832	0.7865168539
123	0.4846392815	0.797752809
124	0.4844535798	0.797752809
125	0.4839280495	0.7865168539
126	0.4837124683	0.797752809
127	0.4837890635	0.7865168539
128	0.4841155092	0.7752808989
129	0.4841845314	0.7865168539
130	0.4841840987	0.7865168539
131	0.4844006657	0.7865168539
132	0.4843489554	0.7865168539
133	0.4842023427	0.7865168539
134	0.4841928119	0.7865168539
135	0.4842491986	0.7752808989
136	0.4842193638	0.7752808989
137	0.4840167602	0.7865168539
138	0.4840159883	0.7865168539
139	0.4842545724	0.7865168539
140	0.4837766868	0.7865168539
141	0.4837691457	0.7752808989
142	0.4838138438	0.7752808989
143	0.483456284	0.7865168539
144	0.4837086293	0.7752808989
145	0.4836766386	0.7865168539
146	0.4831988615	0.7752808989
147	0.4827214051	0.7752808989
148	0.4829036055	0.7752808989
149	0.4829254137	0.7752808989
150	0.4822198548	0.7752808989
151	0.4819336076	0.7752808989
152	0.4826747391	0.7752808989
153	0.482697941	0.7752808989
154	0.4827048317	0.7752808989
155	0.482879408	0.7752808989
156	0.4827209367	0.7752808989
157	0.4823117547	0.7752808989
158	0.4819948028	0.7752808989
159	0.4813031104	0.7752808989
160	0.4813040656	0.7752808989
161	0.4811082592	0.7752808989
162	0.4812943562	0.7752808989
163	0.4814259152	0.7752808989
164	0.4812509304	0.7752808989
165	0.4812515882	0.7752808989
166	0.4807628616	0.7752808989
167	0.4807633073	0.7752808989
168	0.4808250698	0.7752808989
169	0.4806741993	0.7752808989
170	0.4801945219	0.7865168539
171	0.480530561	0.7865168539
172	0.480262083	0.7865168539
173	0.4799086437	0.7865168539
174	0.4799987135	0.7865168539
175	0.4797674488	0.7865168539
176	0.4799785775	0.7865168539
177	0.4795028129	0.7865168539
178	0.479925293	0.7865168539
179	0.4799060179	0.7865168539
180	0.4799907217	0.7865168539
181	0.4799163573	0.7865168539
182	0.4798317774	0.7865168539
183	0.4790024792	0.7752808989
184	0.4799134917	0.7752808989
185	0.4796723378	0.7752808989
186	0.4795605239	0.7752808989
187	0.4789878021	0.7752808989
188	0.4791035636	0.7752808989
189	0.4795334472	0.7752808989
190	0.4796144319	0.7752808989
191	0.4789322926	0.7752808989
192	0.4781198947	0.7752808989
193	0.4788789529	0.7752808989
194	0.4788913101	0.7865168539
195	0.4785905754	0.7865168539
196	0.4787361035	0.7865168539
197	0.4789836745	0.7865168539
198	0.4786313978	0.7865168539
199	0.4785102512	0.7865168539
200	0.4781614451	0.7865168539
201	0.4781225391	0.7865168539
202	0.478256303	0.7865168539
203	0.4776417271	0.7865168539
204	0.4777478578	0.7752808989
205	0.4790359013	0.7752808989
206	0.4788745314	0.7865168539
207	0.4795300124	0.7752808989
208	0.4796253061	0.7752808989
209	0.4795194625	0.7640449438
210	0.4795196803	0.7640449438
211	0.479509406	0.7640449438
212	0.4798428263	0.7640449438
213	0.480128855	0.7640449438
214	0.4806110866	0.7640449438
215	0.4805714574	0.7528089888
216	0.4802346328	0.7528089888
217	0.4801514701	0.7528089888
218	0.4803498704	0.7528089888
219	0.480323058	0.7528089888
220	0.480701784	0.7528089888
221	0.4805663668	0.7528089888
222	0.4812901476	0.7528089888
223	0.4816159177	0.7528089888
224	0.4821369588	0.7528089888
225	0.4824994267	0.7528089888
226	0.4825365303	0.7528089888
227	0.4814231731	0.7528089888
228	0.4812871867	0.7528089888
229	0.4811602135	0.7415730337
230	0.4819972334	0.7415730337
231	0.4819656699	0.7415730337
232	0.4819882762	0.7415730337
233	0.4820744322	0.7415730337
234	0.4821315974	0.7415730337
235	0.4814903589	0.7415730337
236	0.4812215224	0.7415730337
237	0.4821178778	0.7415730337
238	0.4819394814	0.7415730337
239	0.4819924857	0.7528089888
240	0.4814751731	0.7528089888
241	0.4814044365	0.7528089888
242	0.4813161938	0.7640449438
243	0.4814933447	0.7528089888
244	0.4812745243	0.7528089888
245	0.4810725336	0.7528089888
246	0.4809678481	0.7528089888
247	0.4811537648	0.7528089888
248	0.4812621669	0.7528089888
249	0.4812281751	0.7528089888
250	0.481586822	0.7528089888
251	0.4814744771	0.7528089888
252	0.4820905114	0.7528089888
253	0.4820929829	0.7415730337
254	0.4820762293	0.7415730337
255	0.4820381917	0.7415730337
256	0.4817421835	0.7415730337
257	0.4829070607	0.7415730337
258	0.4828963251	0.7528089888
259	0.4824782284	0.7528089888
260	0.4828467654	0.7528089888
261	0.4835743179	0.7415730337
262	0.4833612137	0.7415730337
263	0.4833281474	0.7415730337
264	0.48298326	0.7415730337
265	0.4834168982	0.7415730337
266	0.4834140459	0.7415730337
267	0.4829523673	0.7415730337
268	0.4829005633	0.7415730337
269	0.4841106178	0.7415730337
270	0.4838567042	0.7415730337
271	0.4840311363	0.7415730337
272	0.4839401912	0.7415730337
273	0.4838794357	0.7415730337
274	0.4850048895	0.7415730337
275	0.4847861625	0.7415730337
276	0.4849027749	0.7415730337
277	0.484458905	0.7415730337
278	0.4840492236	0.7415730337
279	0.4851457307	0.7415730337
280	0.4849652546	0.7415730337
281	0.4850115718	0.7415730337
282	0.4850982384	0.7415730337
283	0.4850550543	0.7415730337
284	0.4857059682	0.7640449438
285	0.485531504	0.7528089888
286	0.4861504109	0.7640449438
287	0.4861834804	0.7640449438
288	0.4862123407	0.7528089888
289	0.4858982037	0.7528089888
290	0.4856849155	0.7528089888
291	0.486244722	0.7415730337
292	0.4861190363	0.7528089888
293	0.485221941	0.7528089888
294	0.485103155	0.7528089888
295	0.485589482	0.7528089888
296	0.4857694536	0.7640449438
297	0.4863695028	0.7528089888
298	0.4864513284	0.7528089888
299	0.486204138	0.7528089888
300	0.4861481071	0.7528089888
301	0.4860666856	0.7528089888
302	0.485968892	0.7528089888
303	0.4873325877	0.7528089888
304	0.4873288174	0.7528089888
305	0.4878065502	0.7528089888
306	0.4876215771	0.7528089888
307	0.4881056121	0.7528089888
308	0.4888263008	0.7528089888
309	0.4887504328	0.7528089888
310	0.4887511661	0.7528089888
311	0.4889670092	0.7528089888
312	0.488747056	0.7528089888
313	0.4887599172	0.7528089888
314	0.488945227	0.7528089888
315	0.4891289527	0.7528089888
316	0.4890744363	0.7640449438
317	0.4889890824	0.7528089888
318	0.4890949072	0.7640449438
319	0.4888912129	0.7640449438
320	0.4899731579	0.7640449438
321	0.4896586396	0.7640449438
322	0.4894065393	0.7640449438
323	0.4901150172	0.7640449438
324	0.4901741341	0.7640449438
325	0.4899897142	0.7640449438
326	0.4896520067	0.7640449438
327	0.4896548431	0.7640449438
328	0.4909675949	0.7528089888
329	0.4913663234	0.7528089888
330	0.4910724525	0.7528089888
331	0.4910369133	0.7528089888
332	0.4909805982	0.7528089888
333	0.490987279	0.7528089888
334	0.49063298	0.7528089888
335	0.4907614417	0.7528089888
336	0.490701665	0.7528089888
337	0.4907390434	0.7528089888
338	0.4907877495	0.7528089888
339	0.4907926487	0.7528089888
340	0.4906514992	0.7528089888
341	0.4906024634	0.7528089888
342	0.49141602	0.7528089888
343	0.4915663993	0.7528089888
344	0.4911528977	0.7528089888
345	0.4908144788	0.7528089888
346	0.4908791054	0.7528089888
347	0.4912738592	0.7528089888
348	0.4914491543	0.7528089888
349	0.4915251826	0.7528089888
350	0.4913287633	0.7528089888
351	0.4912696905	0.7528089888
352	0.4911608901	0.7528089888
353	0.4913219341	0.7528089888
354	0.4913396193	0.7528089888
355	0.4914314133	0.7528089888
356	0.4918909865	0.7528089888
357	0.4924739839	0.7528089888
358	0.4925051158	0.7528089888
359	0.4925052784	0.7528089888
360	0.4924178549	0.7528089888
361	0.4923880563	0.7528089888
362	0.4932111068	0.7528089888
363	0.4931078272	0.7528089888
364	0.4932622865	0.7528089888
365	0.4933534329	0.7528089888
366	0.493785851	0.7528089888
367	0.4935790008	0.7528089888
368	0.4937112638	0.7528089888
369	0.4934941738	0.7528089888
370	0.4934490623	0.7528089888
371	0.4934390676	0.7528089888
372	0.4933646001	0.7640449438
373	0.4933480519	0.7640449438
374	0.4934000027	0.7528089888
375	0.4935087327	0.7528089888
376	0.4944836554	0.7640449438
377	0.4942203092	0.7640449438
378	0.4942841656	0.7640449438
379	0.4942780393	0.7640449438
380	0.4943091784	0.7528089888
381	0.494292983	0.7528089888
382	0.4943648621	0.7528089888
383	0.4943534809	0.7640449438
384	0.4943529926	0.7640449438
385	0.4929521756	0.7640449438
386	0.4929183947	0.7640449438
387	0.4930335056	0.7640449438
388	0.4928424824	0.7640449438
389	0.4927540737	0.7640449438
390	0.4927538239	0.7640449438
391	0.4927717862	0.7528089888
392	0.4924954447	0.7528089888
393	0.4924999797	0.7528089888
394	0.4922897976	0.7528089888
395	0.491944711	0.7528089888
396	0.4918651018	0.7528089888
397	0.492350088	0.7528089888
398	0.4924021577	0.7528089888
399	0.4925815678	0.7528089888
400	0.4928010536	0.7528089888
401	0.4929117594	0.7528089888
402	0.4927980726	0.7528089888
403	0.4936812543	0.7528089888
404	0.4936570578	0.7528089888
405	0.4935357572	0.7528089888
406	0.4928383428	0.7528089888
407	0.4929494564	0.7528089888
408	0.492793917	0.7528089888
409	0.4928523697	0.7528089888
410	0.4925817179	0.7528089888
411	0.4927851559	0.7528089888
412	0.4928250831	0.7528089888
413	0.4929372648	0.7528089888
414	0.4929517959	0.7528089888
415	0.4927922538	0.7528089888
416	0.4927350516	0.7640449438
417	0.492670384	0.7528089888
418	0.4927544873	0.7528089888
419	0.4923372231	0.7528089888
420	0.4925912146	0.7528089888
421	0.4930667111	0.7415730337
422	0.4929551491	0.7415730337
423	0.4928728499	0.7415730337
424	0.4926753964	0.7415730337
425	0.4932856825	0.7415730337
426	0.4932867587	0.7415730337
427	0.4934180071	0.7415730337
428	0.493423057	0.7415730337
429	0.493417884	0.7303370787
430	0.4933158051	0.7303370787
431	0.4938394529	0.7303370787
432	0.494441386	0.7303370787
433	0.4944887586	0.7303370787
434	0.4946176536	0.7303370787
435	0.4946819319	0.7303370787
436	0.4945618481	0.7303370787
437	0.4945695034	0.7415730337
438	0.4942579447	0.7415730337
439	0.4948851961	0.7303370787
440	0.495555618	0.7303370787
441	0.4955226628	0.7303370787
442	0.4960681795	0.7303370787
443	0.496324346	0.7303370787
444	0.4963923076	0.7303370787
445	0.4970152472	0.7303370787
446	0.4974156495	0.7303370787
447	0.4973235619	0.7303370787
448	0.4973589963	0.7303370787
449	0.497384798	0.7303370787
450	0.4974195345	0.7303370787
451	0.4976784829	0.7303370787
452	0.497938768	0.7303370787
453	0.4974048323	0.7303370787
454	0.4976378518	0.7303370787
455	0.4974858216	0.7303370787
456	0.4980955462	0.7303370787
457	0.4980801894	0.7303370787
458	0.4977297525	0.7303370787
459	0.4977702232	0.7303370787
460	0.4978830507	0.7303370787
461	0.4974580966	0.7303370787
462	0.4974317315	0.7303370787
463	0.4978341863	0.7303370787
464	0.4975077525	0.7303370787
465	0.4974711777	0.7303370787
466	0.4974938457	0.7303370787
467	0.497322703	0.7303370787
468	0.4972018373	0.7303370787
469	0.4972547401	0.7303370787
470	0.4979110858	0.7303370787
471	0.4980583112	0.7303370787
472	0.4984207624	0.7303370787
473	0.4984643707	0.7303370787
474	0.4991148622	0.7303370787
475	0.4992401805	0.7303370787
476	0.4990060522	0.7303370787
477	0.4993399212	0.7303370787
478	0.4993180069	0.7303370787
479	0.4987145193	0.7303370787
480	0.4986353553	0.7303370787
481	0.4988477629	0.7303370787
482	0.4988415134	0.7303370787
483	0.4992063344	0.7303370787
484	0.4995955418	0.7303370787
485	0.4999877605	0.7303370787
486	0.5001551493	0.7303370787
487	0.5009044149	0.7303370787
488	0.5008358659	0.7303370787
489	0.5005448802	0.7303370787
490	0.5010607123	0.7303370787
491	0.5010997818	0.7303370787
492	0.501098673	0.7303370787
493	0.5010632603	0.7303370787
494	0.5007334843	0.7303370787
495	0.5010705677	0.7415730337
496	0.5005613927	0.7415730337
497	0.5005188942	0.7415730337
498	0.5008553119	0.7415730337
499	0.5010078823	0.7415730337
500	0.5017689713	0.7415730337
501	0.5028303628	0.7303370787
502	0.5029974275	0.7303370787
503	0.5034217893	0.7303370787
504	0.5034279322	0.7303370787
505	0.5039427303	0.7303370787
506	0.5039541212	0.7303370787
507	0.503981101	0.7303370787
508	0.5039765469	0.7303370787
509	0.5042152556	0.7303370787
510	0.5041864495	0.7303370787
511	0.5040727441	0.7303370787
512	0.5044029704	0.7303370787
513	0.5043677875	0.7303370787
514	0.5042070278	0.7303370787
515	0.5048902523	0.7303370787
516	0.50472699	0.7303370787
517	0.5047270363	0.7303370787
518	0.5060683881	0.7303370787
519	0.5059233178	0.7303370787
520	0.5059050824	0.7303370787
521	0.5062138163	0.7303370787
522	0.5061869224	0.7303370787
523	0.5064007665	0.7303370787
524	0.5066073409	0.7303370787
525	0.5065931826	0.7303370787
526	0.5064900309	0.7303370787
527	0.5064910993	0.7303370787
528	0.5066407921	0.7303370787
529	0.5062141928	0.7303370787
530	0.5064656147	0.7303370787
531	0.5064614385	0.7303370787
532	0.5060266935	0.7303370787
533	0.5059363952	0.7303370787
534	0.5059283638	0.7303370787
535	0.5061728309	0.7303370787
536	0.5062881389	0.7303370787
537	0.5062252832	0.7303370787
538	0.5062888916	0.7303370787
539	0.5061810175	0.7303370787
540	0.5058410428	0.7303370787
541	0.5054813818	0.7303370787
542	0.5061162994	0.7303370787
543	0.5061872055	0.7303370787
544	0.5061264505	0.7303370787
545	0.5061854614	0.7303370787
546	0.5052873447	0.7303370787
547	0.5054211915	0.7303370787
548	0.5054288263	0.7303370787
549	0.5054866893	0.7303370787
550	0.5058725697	0.7303370787
551	0.5059201127	0.7303370787
552	0.5064854204	0.7303370787
553	0.5065382225	0.7303370787
554	0.5066876339	0.7303370787
555	0.5065502918	0.7303370787
556	0.5061207503	0.7303370787
557	0.5062145018	0.7303370787
558	0.5060655984	0.7303370787
559	0.5058802304	0.7303370787
560	0.5056154311	0.7303370787
561	0.505624584	0.7303370787
562	0.5062337658	0.7303370787
563	0.5061712799	0.7303370787
564	0.5069126551	0.7303370787
565	0.5075237301	0.7303370787
566	0.5079766765	0.7303370787
567	0.5084417371	0.7303370787
568	0.5081847742	0.7303370787
569	0.5084982343	0.7303370787
570	0.5084952827	0.7303370787
571	0.5083537567	0.7303370787
572	0.5088620236	0.7303370787
573	0.5091845691	0.7303370787
574	0.5094686652	0.7303370787
575	0.5095459533	0.7303370787
576	0.5092322077	0.7303370787
577	0.5101610941	0.7303370787
578	0.5101704271	0.7303370787
579	0.5099611194	0.7303370787
580	0.5102853552	0.7303370787
581	0.510136323	0.7303370787
582	0.5106022523	0.7303370787
583	0.5109237469	0.7303370787
584	0.5109379634	0.7303370787
585	0.510841733	0.7303370787
586	0.5107059462	0.7303370787
587	0.5105623097	0.7303370787
588	0.5105483299	0.7303370787
589	0.5106028162	0.7303370787
590	0.5104830769	0.7303370787
591	0.5104992161	0.7303370787
592	0.5106366956	0.7303370787
593	0.5096674932	0.7303370787
594	0.5100366098	0.7303370787
595	0.5099054109	0.7303370787
596	0.509863845	0.7303370787
597	0.5096919359	0.7303370787
598	0.5091355606	0.7303370787
599	0.5091386672	0.7303370787
600	0.5093006878	0.7303370787
601	0.5092823548	0.7303370787
602	0.5092839679	0.7303370787
603	0.5093333702	0.7303370787
604	0.509337819	0.7303370787
605	0.5092848561	0.7303370787
606	0.5093767812	0.7303370787
607	0.5098439853	0.7303370787
608	0.5098471832	0.7303370787
609	0.5098735949	0.7303370787
610	0.5108178222	0.7303370787
611	0.511217821	0.7303370787
612	0.5111418823	0.7303370787
613	0.5112431123	0.7303370787
614	0.5111525847	0.7303370787
615	0.5113369394	0.7303370787
616	0.5112558521	0.7303370787
617	0.5113084494	0.7303370787
618	0.5112576603	0.7303370787
619	0.5114063746	0.7303370787
620	0.5108533047	0.7303370787
621	0.5112423383	0.7303370787
622	0.5112940555	0.7303370787
623	0.5114345068	0.7303370787
624	0.5116527662	0.7303370787
625	0.5115324754	0.7303370787
626	0.5118313827	0.7303370787
627	0.5128419243	0.7303370787
628	0.512773475	0.7303370787
629	0.5129562854	0.7303370787
630	0.5131159069	0.7303370787
631	0.5141440916	0.7303370787
632	0.5143627201	0.7303370787
633	0.5142737944	0.7303370787
634	0.5144337808	0.7303370787
635	0.5144143382	0.7303370787
636	0.5143046117	0.7303370787
637	0.5143354015	0.7303370787
638	0.5145349313	0.7303370787
639	0.5146383074	0.7303370787
640	0.5144908636	0.7303370787
641	0.514995526	0.7303370787
642	0.5150527339	0.7303370787
643	0.5154253344	0.7303370787
644	0.51579383	0.7303370787
645	0.5157934749	0.7303370787
646	0.5157311754	0.7303370787
647	0.5160756181	0.7303370787
648	0.516498981	0.7303370787
649	0.516900866	0.7303370787
650	0.5167548457	0.7303370787
651	0.5166810241	0.7303370787
652	0.5167222039	0.7303370787
653	0.5167738367	0.7303370787
654	0.5173595972	0.7303370787
655	0.517253901	0.7303370787
656	0.5172986112	0.7303370787
657	0.5168818758	0.7303370787
658	0.5164764702	0.7303370787
659	0.5165836879	0.7303370787
660	0.5171239995	0.7303370787
661	0.5169516219	0.7303370787
662	0.5170866306	0.7303370787
663	0.5172892535	0.7303370787
664	0.5169020935	0.7303370787
665	0.5169696035	0.7303370787
666	0.516999483	0.7303370787
667	0.51667785	0.7303370787
668	0.517580031	0.7303370787
669	0.5172469058	0.7303370787
670	0.5176657351	0.7303370787
671	0.5176022595	0.7303370787
672	0.517607545	0.7303370787
673	0.5172171707	0.7303370787
674	0.5173565564	0.7303370787
675	0.5170011994	0.7303370787
676	0.5171857067	0.7303370787
677	0.5171913342	0.7303370787
678	0.5179813284	0.7303370787
679	0.5180397536	0.7303370787
680	0.5182796744	0.7303370787
681	0.5179320241	0.7303370787
682	0.5176767611	0.7303370787
683	0.5184224901	0.7303370787
684	0.5184206243	0.7303370787
685	0.5184305665	0.7303370787
686	0.5182472082	0.7303370787
687	0.5182624886	0.7303370787
688	0.5184640358	0.7303370787
689	0.5183825932	0.7303370787
690	0.5171659552	0.7303370787
691	0.5177450278	0.7303370787
692	0.5176471146	0.7303370787
693	0.5176241531	0.7303370787
694	0.5175517217	0.7415730337
695	0.5177305503	0.7303370787
696	0.5177948583	0.7303370787
697	0.5174410806	0.7303370787
698	0.5175879287	0.7303370787
699	0.5176431873	0.7303370787
700	0.5172683841	0.7303370787
701	0.5175572617	0.7303370787
702	0.5176362697	0.7303370787
703	0.5176519003	0.7303370787
704	0.5177388161	0.7303370787
705	0.5178914666	0.7303370787
706	0.5175530337	0.7415730337
707	0.5180103542	0.7415730337
708	0.5179972039	0.7415730337
709	0.5179848194	0.7415730337
710	0.5179881441	0.7415730337
711	0.5182052515	0.7415730337
712	0.5183594385	0.7415730337
713	0.5183436156	0.7415730337
714	0.5182527917	0.7415730337
715	0.5177804318	0.7415730337
716	0.5178144205	0.7415730337
717	0.5179182067	0.7415730337
718	0.5180900699	0.7415730337
719	0.5179882429	0.7415730337
720	0.5179952454	0.7415730337
721	0.5179407095	0.7415730337
722	0.5177130765	0.7415730337
723	0.5184984399	0.7303370787
724	0.5180572604	0.7415730337
725	0.5184773101	0.7415730337
726	0.5186511229	0.7303370787
727	0.5202401509	0.7303370787
728	0.5204935489	0.7303370787
729	0.520391207	0.7303370787
730	0.5200450206	0.7303370787
731	0.5203410476	0.7303370787
732	0.5205138973	0.7303370787
733	0.5210256457	0.7303370787
734	0.5210021647	0.7303370787
735	0.5210079271	0.7303370787
736	0.5210650417	0.7303370787
737	0.5209219065	0.7303370787
738	0.5208161159	0.7303370787
739	0.5204800388	0.7303370787
740	0.5201998237	0.7303370787
741	0.5205108766	0.7303370787
742	0.5206607727	0.7303370787
743	0.5200686939	0.7303370787
744	0.5200727285	0.7303370787
745	0.5206416094	0.7303370787
746	0.520534001	0.7303370787
747	0.5209011617	0.7303370787
748	0.5207508631	0.7303370787
749	0.5208260204	0.7303370787
750	0.5202974396	0.7303370787
751	0.5201664824	0.7303370787
752	0.5203969734	0.7303370787
753	0.5204203602	0.7303370787
754	0.5204665034	0.7303370787
755	0.5204453138	0.7303370787
756	0.5206377112	0.7303370787
757	0.5205911895	0.7303370787
758	0.5205885185	0.7303370787
759	0.5207477042	0.7303370787
760	0.5217329233	0.7303370787
761	0.52173031	0.7303370787
762	0.5216161661	0.7303370787
763	0.5216242158	0.7303370787
764	0.52196085	0.7303370787
765	0.522017037	0.7303370787
766	0.5219536633	0.7303370787
767	0.5220189298	0.7303370787
768	0.521290315	0.7303370787
769	0.5211225264	0.7303370787
770	0.5211758998	0.7303370787
771	0.5206177433	0.7303370787
772	0.5208101157	0.7303370787
773	0.5203118962	0.7303370787
774	0.5201004004	0.7303370787
775	0.5202474653	0.7303370787
776	0.5199060973	0.7303370787
777	0.5198341109	0.7415730337
778	0.5203353996	0.7303370787
779	0.5205549929	0.7415730337
780	0.520378665	0.7415730337
781	0.5204719897	0.7415730337
782	0.5202917209	0.7303370787
783	0.5203212835	0.7303370787
784	0.5206517086	0.7303370787
785	0.5209633938	0.7303370787
786	0.5212070024	0.7303370787
787	0.5212972623	0.7303370787
788	0.5219025413	0.7303370787
789	0.5219178415	0.7303370787
790	0.5226339953	0.7303370787
791	0.5229705766	0.7303370787
792	0.5233145749	0.7303370787
793	0.5231912755	0.7303370787
794	0.5231899509	0.7303370787
795	0.5235048472	0.7303370787
796	0.5239787656	0.7303370787
797	0.5238914618	0.7303370787
798	0.5240063255	0.7191011236
799	0.5238352048	0.7191011236
800	0.5236746964	0.7191011236
801	0.5236833882	0.7191011236
802	0.5237014767	0.7191011236
803	0.5234071115	0.7191011236
804	0.5232569294	0.7303370787
805	0.5231828984	0.7303370787
806	0.5232052406	0.7303370787
807	0.5229983539	0.7303370787
808	0.5229774186	0.7303370787
809	0.5229666611	0.7303370787
810	0.52290927	0.7303370787
811	0.5228718709	0.7191011236
812	0.5231386263	0.7191011236
813	0.5232284038	0.7191011236
814	0.523562206	0.7191011236
815	0.5243713877	0.7191011236
816	0.524334512	0.7191011236
817	0.5241091216	0.7191011236
818	0.5239592163	0.7191011236
819	0.5242937478	0.7191011236
820	0.524258162	0.7191011236
821	0.5242864456	0.7191011236
822	0.5243433866	0.7191011236
823	0.5242655863	0.7191011236
824	0.5243860568	0.7191011236
825	0.5254225846	0.7191011236
826	0.5257653565	0.7191011236
827	0.5261532403	0.7191011236
828	0.5262106753	0.7191011236
829	0.5263567183	0.7191011236
830	0.526345514	0.7191011236
831	0.5263981904	0.7191011236
832	0.5264113661	0.7191011236
833	0.5265551648	0.7191011236
834	0.5261680802	0.7191011236
835	0.5262189514	0.7191011236
836	0.5260519278	0.7191011236
837	0.5265249924	0.7191011236
838	0.5261434392	0.7191011236
839	0.526066852	0.7191011236
840	0.5265148482	0.7191011236
841	0.5265248744	0.7191011236
842	0.5265141377	0.7191011236
843	0.5265735557	0.7191011236
844	0.5264856716	0.7191011236
845	0.5267405705	0.7191011236
846	0.5270216962	0.7191011236
847	0.5269156397	0.7191011236
848	0.5270454825	0.7191011236
849	0.5269996173	0.7191011236
850	0.5269567859	0.7191011236
851	0.5271050292	0.7191011236
852	0.527181606	0.7191011236
853	0.5274687646	0.7191011236
854	0.5274668249	0.7191011236
855	0.5273192815	0.7191011236
856	0.5272297887	0.7191011236
857	0.5272506615	0.7191011236
858	0.5271626358	0.7191011236
859	0.5275921477	0.7191011236
860	0.5275694097	0.7191011236
861	0.5277750071	0.7191011236
862	0.5277220113	0.7191011236
863	0.5275369065	0.7191011236
864	0.5276982448	0.7191011236
865	0.5281729544	0.7191011236
866	0.5283212785	0.7191011236
867	0.5281520253	0.7191011236
868	0.5281623081	0.7191011236
869	0.5280769332	0.7191011236
870	0.5278920871	0.7191011236
871	0.5281858299	0.7191011236
872	0.5281017209	0.7191011236
873	0.5280694589	0.7191011236
874	0.5277149425	0.7191011236
875	0.5277140976	0.7191011236
876	0.5274418853	0.7191011236
877	0.527366379	0.7191011236
