iter	Logloss	Accuracy
176	0.3730326381	0.8651685393
177	0.373032203	0.8651685393
178	0.3731669692	0.8651685393
179	0.3732128713	0.8651685393
180	0.3729910578	0.8651685393
181	0.3730092154	0.8651685393
182	0.3736448354	0.8651685393
183	0.3738615334	0.8651685393
184	0.3738861947	0.8651685393
185	0.3737801267	0.8651685393
186	0.373384484	0.8651685393
187	0.3731243095	0.8651685393
188	0.3735129937	0.8651685393
189	0.3734580835	0.8539325843
190	0.3734585815	0.8539325843
191	0.3732708838	0.8539325843
192	0.3729496237	0.8651685393
193	0.3729032626	0.8651685393
194	0.3734980287	0.8539325843
195	0.3735545981	0.8539325843
196	0.3736739095	0.8539325843
197	0.3742835597	0.8539325843
198	0.3742774221	0.8539325843
199	0.3736540132	0.8539325843
200	0.3736341095	0.8539325843
201	0.3736341725	0.8539325843
202	0.3739223848	0.8539325843
203	0.3742193886	0.8539325843
204	0.3747280121	0.8539325843
205	0.3744808578	0.8539325843
206	0.3757813133	0.8539325843
207	0.3754098776	0.8539325843
208	0.375410624	0.8539325843
209	0.375568873	0.8539325843
210	0.3755883479	0.8539325843
211	0.3751639437	0.8426966292
212	0.375219396	0.8426966292
213	0.3754822886	0.8539325843
214	0.3760836689	0.8426966292
215	0.3760515881	0.8426966292
216	0.3760523981	0.8426966292
217	0.3760524023	0.8426966292
218	0.3769183981	0.8426966292
219	0.3766521455	0.8426966292
220	0.3766530359	0.8426966292
221	0.3766527433	0.8426966292
222	0.376673712	0.8426966292
223	0.3764511927	0.8426966292
224	0.376894737	0.8426966292
225	0.3768683994	0.8426966292
226	0.3766287931	0.8426966292
227	0.3767866393	0.8426966292
228	0.3766824256	0.8426966292
229	0.3768390264	0.8426966292
230	0.3768393165	0.8426966292
231	0.3777693062	0.8426966292
232	0.3776693291	0.8426966292
233	0.377482585	0.8426966292
234	0.3773614782	0.8426966292
235	0.377243783	0.8426966292
236	0.3771337515	0.8426966292
237	0.3770767324	0.8426966292
238	0.3773056649	0.8426966292
239	0.3773013786	0.8426966292
240	0.3775503192	0.8426966292
241	0.377375718	0.8426966292
242	0.37737636	0.8426966292
243	0.3770149913	0.8426966292
244	0.3769378589	0.8426966292
245	0.3769696153	0.8539325843
246	0.3770233075	0.8539325843
247	0.3768155446	0.8539325843
248	0.3767904273	0.8539325843
249	0.3770226299	0.8539325843
250	0.3768406445	0.8539325843
251	0.3767357605	0.8539325843
252	0.3766943686	0.8539325843
253	0.3766933541	0.8539325843
254	0.376865081	0.8539325843
255	0.3770725189	0.8539325843
256	0.3767032396	0.8539325843
257	0.3767031977	0.8539325843
258	0.3766569697	0.8539325843
259	0.3776366037	0.8539325843
260	0.3775358204	0.8539325843
261	0.3771046835	0.8539325843
262	0.3770732988	0.8539325843
263	0.3771739819	0.8426966292
264	0.3772153002	0.8539325843
265	0.3777431664	0.8426966292
266	0.3777455548	0.8426966292
267	0.3778186552	0.8426966292
268	0.3774930602	0.8426966292
269	0.3771293738	0.8651685393
270	0.3773525912	0.8651685393
271	0.3772419715	0.8651685393
272	0.3772458175	0.8651685393
273	0.3770272747	0.8651685393
274	0.3777006553	0.8651685393
275	0.378019107	0.8426966292
276	0.3781477314	0.8426966292
277	0.3781291408	0.8426966292
278	0.3781333843	0.8426966292
279	0.3781512387	0.8426966292
280	0.3786780983	0.8426966292
281	0.3786780784	0.8426966292
282	0.3787654639	0.8426966292
283	0.3789301411	0.8426966292
284	0.3788483503	0.8426966292
285	0.3789165462	0.8426966292
286	0.3790419314	0.8426966292
287	0.3790124362	0.8426966292
288	0.3785614775	0.8426966292
289	0.3784443855	0.8426966292
290	0.3783631396	0.8426966292
291	0.3783233687	0.8539325843
292	0.3783380015	0.8539325843
293	0.378373765	0.8426966292
294	0.3779131504	0.8426966292
295	0.3776994975	0.8426966292
296	0.3776558092	0.8426966292
297	0.3776743238	0.8426966292
298	0.3781946562	0.8426966292
299	0.3781402895	0.8426966292
300	0.3782120137	0.8426966292
301	0.3781969368	0.8426966292
302	0.3781093634	0.8426966292
303	0.3784081558	0.8426966292
304	0.3786351601	0.8539325843
305	0.3785745525	0.8426966292
306	0.3777857618	0.8426966292
307	0.3780731881	0.8426966292
308	0.3781384971	0.8426966292
309	0.3781312794	0.8426966292
310	0.3781992646	0.8426966292
311	0.3781063715	0.8539325843
312	0.3780996072	0.8539325843
313	0.3780646516	0.8539325843
314	0.3783425076	0.8539325843
315	0.3783162044	0.8539325843
316	0.3778092571	0.8539325843
317	0.3779959118	0.8539325843
318	0.3778806014	0.8539325843
319	0.3778795829	0.8539325843
320	0.3776066904	0.8539325843
321	0.3775789004	0.8539325843
322	0.377745945	0.8539325843
323	0.3774528568	0.8539325843
324	0.3768669831	0.8539325843
325	0.377764605	0.8539325843
326	0.3777649884	0.8539325843
327	0.3776867369	0.8539325843
328	0.3775136323	0.8539325843
329	0.3769474472	0.8539325843
330	0.377072509	0.8539325843
331	0.3772292494	0.8539325843
332	0.3770948576	0.8539325843
333	0.3773717479	0.8539325843
334	0.3773934857	0.8539325843
335	0.3774372474	0.8539325843
336	0.3771888165	0.8539325843
337	0.3770906434	0.8539325843
338	0.3772849393	0.8539325843
339	0.3771393106	0.8539325843
340	0.3771398877	0.8539325843
341	0.3771207058	0.8539325843
342	0.3771448937	0.8539325843
343	0.3775968303	0.8539325843
344	0.3771572518	0.8651685393
345	0.3769791641	0.8651685393
346	0.3768468059	0.8651685393
347	0.3768052791	0.8651685393
348	0.376739043	0.8651685393
349	0.3763102384	0.8651685393
350	0.3763619055	0.8651685393
351	0.3763505865	0.8651685393
352	0.3763434941	0.8651685393
353	0.375761119	0.8651685393
354	0.3759330025	0.8651685393
355	0.3760128288	0.8651685393
356	0.3759603441	0.8651685393
357	0.3760043229	0.8651685393
358	0.3764031015	0.8651685393
359	0.3766844166	0.8651685393
360	0.3765792556	0.8651685393
361	0.3756740596	0.8651685393
362	0.3762289385	0.8651685393
363	0.3764046467	0.8651685393
364	0.3763541691	0.8651685393
365	0.3763775941	0.8651685393
366	0.3763614945	0.8651685393
367	0.3764795478	0.8651685393
368	0.376290941	0.8651685393
369	0.3766186849	0.8651685393
370	0.3766202991	0.8651685393
371	0.376640392	0.8651685393
372	0.3770560849	0.8651685393
373	0.3769080679	0.8651685393
374	0.3768786763	0.8651685393
375	0.3768813515	0.8651685393
376	0.3769613988	0.8651685393
377	0.3773184199	0.8651685393
378	0.3776453817	0.8651685393
379	0.3777131786	0.8651685393
380	0.3774097795	0.8651685393
381	0.3774376696	0.8651685393
382	0.3777567649	0.8651685393
383	0.3776746923	0.8539325843
384	0.3777725241	0.8539325843
385	0.3777660004	0.8539325843
386	0.3779679171	0.8651685393
387	0.3779455115	0.8651685393
388	0.3781584019	0.8651685393
389	0.379002502	0.8651685393
390	0.3801959958	0.8651685393
391	0.379763723	0.8651685393
392	0.3799271479	0.8651685393
393	0.379979645	0.8651685393
394	0.3800863411	0.8651685393
395	0.3796063559	0.8651685393
396	0.3796079973	0.8651685393
397	0.3800723911	0.8651685393
398	0.3805232037	0.8651685393
399	0.380286854	0.8651685393
400	0.3804135797	0.8651685393
401	0.3804035492	0.8651685393
402	0.3804308483	0.8651685393
403	0.3807996404	0.8651685393
404	0.3805901942	0.8651685393
405	0.3801768734	0.8651685393
406	0.3801675433	0.8651685393
407	0.3803108647	0.8651685393
408	0.3806212143	0.8651685393
409	0.3808707956	0.8651685393
410	0.3810176632	0.8651685393
411	0.3809202106	0.8651685393
412	0.3809214731	0.8651685393
413	0.38139086	0.8651685393
414	0.3814018813	0.8651685393
415	0.3812356103	0.8651685393
416	0.3812457336	0.8651685393
417	0.3813462252	0.8651685393
418	0.3816256269	0.8651685393
419	0.381571965	0.8651685393
420	0.3814444947	0.8651685393
421	0.3817056751	0.8651685393
422	0.3821376369	0.8651685393
423	0.3820323517	0.8651685393
424	0.3817734247	0.8651685393
425	0.3817736706	0.8651685393
426	0.3820411863	0.8651685393
427	0.3822206196	0.8651685393
428	0.3816541783	0.8651685393
429	0.3809867221	0.8651685393
430	0.3812295343	0.8651685393
431	0.3813265976	0.8651685393
432	0.3821542017	0.8539325843
433	0.382155202	0.8539325843
434	0.3817976626	0.8651685393
435	0.3815504	0.8651685393
436	0.3816083397	0.8651685393
437	0.3815095088	0.8651685393
438	0.3813845385	0.8651685393
439	0.3814351243	0.8651685393
440	0.3814458736	0.8651685393
441	0.3814374743	0.8651685393
442	0.3817632557	0.8651685393
443	0.3818915539	0.8651685393
444	0.3821390438	0.8651685393
445	0.3823981607	0.8651685393
446	0.3824896207	0.8651685393
447	0.3824938843	0.8651685393
448	0.38239429	0.8651685393
449	0.3826397932	0.8651685393
450	0.382648336	0.8651685393
451	0.3826478874	0.8651685393
452	0.3828455881	0.8651685393
453	0.3827464243	0.8651685393
454	0.3825003865	0.8651685393
455	0.3821351597	0.8651685393
456	0.3824401354	0.8651685393
457	0.3809910291	0.8539325843
458	0.3811751424	0.8539325843
459	0.3811033963	0.8651685393
460	0.3811092956	0.8651685393
461	0.3814503741	0.8651685393
462	0.381634056	0.8651685393
463	0.3816178237	0.8651685393
464	0.3815757015	0.8651685393
465	0.3814724259	0.8651685393
466	0.3816665583	0.8651685393
467	0.3821663127	0.8651685393
468	0.3810919091	0.8651685393
469	0.381423698	0.8651685393
470	0.3817360264	0.8651685393
471	0.3823854411	0.8651685393
472	0.3822825399	0.8651685393
473	0.3821989084	0.8651685393
474	0.3818488462	0.8651685393
475	0.3814970766	0.8651685393
476	0.3815843357	0.8651685393
477	0.3814761489	0.8651685393
478	0.3814197885	0.8651685393
479	0.3818953986	0.8651685393
480	0.3818311074	0.8651685393
481	0.381727405	0.8651685393
482	0.3819663376	0.8651685393
483	0.3820142769	0.8651685393
484	0.3816506168	0.8651685393
485	0.3821035837	0.8651685393
486	0.3817574439	0.8651685393
487	0.3816297334	0.8651685393
488	0.3819117103	0.8651685393
489	0.3818952445	0.8651685393
490	0.3818097784	0.8651685393
491	0.3817074646	0.8651685393
492	0.3817437338	0.8651685393
493	0.3816222319	0.8651685393
494	0.3807680835	0.8651685393
495	0.379957892	0.8651685393
496	0.3799534209	0.8651685393
497	0.3799323968	0.8651685393
498	0.380288334	0.8651685393
499	0.3800635093	0.8651685393
500	0.3801279003	0.8651685393
501	0.3801921434	0.8651685393
502	0.3805309186	0.8651685393
503	0.3806827142	0.8651685393
504	0.3806372779	0.8651685393
505	0.3803213338	0.8651685393
506	0.379769285	0.8651685393
507	0.3799125456	0.8651685393
508	0.3799166586	0.8651685393
509	0.3802171198	0.8651685393
510	0.3802498762	0.8651685393
511	0.379955147	0.8651685393
512	0.3796352239	0.8651685393
513	0.3797375993	0.8651685393
514	0.3792434413	0.8539325843
515	0.3791922934	0.8539325843
516	0.3789621444	0.8539325843
517	0.3790931891	0.8539325843
518	0.3795097609	0.8539325843
519	0.3793846488	0.8651685393
520	0.3793558327	0.8651685393
521	0.3794332871	0.8539325843
522	0.3801084592	0.8539325843
523	0.3798146037	0.8539325843
524	0.3798328616	0.8539325843
525	0.3799589233	0.8539325843
526	0.3794368949	0.8539325843
527	0.3794785574	0.8539325843
528	0.3797455616	0.8539325843
529	0.3789681653	0.8539325843
530	0.3788681459	0.8539325843
531	0.3788342504	0.8539325843
532	0.3788766942	0.8539325843
533	0.3789103017	0.8539325843
534	0.3789298727	0.8539325843
535	0.3788237959	0.8539325843
536	0.3788198562	0.8539325843
537	0.3788401325	0.8539325843
538	0.3794023613	0.8426966292
539	0.3793951102	0.8426966292
540	0.3788860671	0.8539325843
541	0.379197647	0.8539325843
542	0.3791822067	0.8539325843
543	0.3793091793	0.8539325843
544	0.3792707884	0.8539325843
545	0.379431102	0.8539325843
546	0.3794244112	0.8539325843
547	0.3806983326	0.8539325843
548	0.3804805303	0.8539325843
549	0.3801550254	0.8539325843
550	0.3802720796	0.8539325843
551	0.3804360418	0.8539325843
552	0.3805493988	0.8539325843
553	0.3804455506	0.8539325843
554	0.3800253253	0.8426966292
555	0.3790647497	0.8426966292
556	0.3790809118	0.8426966292
557	0.3790605009	0.8426966292
558	0.3789934652	0.8539325843
559	0.379005799	0.8539325843
560	0.3793812954	0.8539325843
561	0.3793330256	0.8539325843
562	0.3792038891	0.8539325843
563	0.3792696017	0.8539325843
564	0.3792728073	0.8539325843
565	0.3792222965	0.8539325843
566	0.3793994161	0.8539325843
567	0.3795512069	0.8539325843
568	0.3795924453	0.8539325843
569	0.3795555691	0.8539325843
570	0.3798516316	0.8539325843
571	0.3800692179	0.8539325843
572	0.3801018016	0.8539325843
573	0.3800918748	0.8539325843
574	0.3800931823	0.8539325843
575	0.3796791889	0.8539325843
576	0.3797765926	0.8539325843
577	0.3798567441	0.8539325843
578	0.3795277286	0.8539325843
579	0.3793854712	0.8539325843
580	0.3794945565	0.8539325843
581	0.3794550947	0.8539325843
582	0.3792088474	0.8539325843
583	0.3791325745	0.8539325843
584	0.3784454388	0.8539325843
585	0.378407783	0.8539325843
586	0.3789878419	0.8539325843
587	0.3791413791	0.8539325843
588	0.3794314573	0.8539325843
589	0.3793627348	0.8539325843
590	0.3795749585	0.8539325843
591	0.3797499809	0.8539325843
592	0.3797098927	0.8426966292
593	0.3798436768	0.8426966292
594	0.3796734404	0.8426966292
595	0.3797811411	0.8426966292
596	0.3800941257	0.8426966292
597	0.3802692606	0.8426966292
598	0.3804887353	0.8426966292
599	0.3801025988	0.8426966292
600	0.3802111632	0.8426966292
601	0.3800920413	0.8426966292
602	0.3796728977	0.8426966292
603	0.3795502442	0.8426966292
604	0.3799257037	0.8426966292
605	0.3799252139	0.8426966292
606	0.3797392108	0.8426966292
607	0.3796947476	0.8426966292
608	0.3794470806	0.8426966292
609	0.3795224265	0.8426966292
610	0.3795495941	0.8426966292
611	0.3798840451	0.8426966292
612	0.3796451902	0.8426966292
613	0.3794447294	0.8426966292
614	0.3793126886	0.8426966292
615	0.3791901114	0.8426966292
616	0.3786597069	0.8426966292
617	0.3785486932	0.8426966292
618	0.3785159942	0.8426966292
619	0.3789143135	0.8426966292
620	0.3786870475	0.8426966292
621	0.3783566347	0.8426966292
622	0.3786113103	0.8426966292
623	0.3785350241	0.8426966292
624	0.3784290396	0.8426966292
625	0.37841842	0.8426966292
626	0.3788297379	0.8426966292
627	0.3782416704	0.8426966292
628	0.3782053897	0.8426966292
629	0.3784079853	0.8426966292
630	0.3775728865	0.8426966292
631	0.3772664068	0.8426966292
632	0.3772606127	0.8426966292
633	0.3773258328	0.8426966292
634	0.377472621	0.8426966292
635	0.377067522	0.8426966292
636	0.3775401558	0.8426966292
637	0.3775412202	0.8426966292
638	0.3770180834	0.8426966292
639	0.377035257	0.8426966292
640	0.3771011011	0.8426966292
641	0.3773919835	0.8426966292
642	0.3769814693	0.8426966292
643	0.3772493876	0.8426966292
644	0.3776585267	0.8426966292
645	0.3778053905	0.8426966292
646	0.3777778537	0.8426966292
647	0.3775628344	0.8539325843
648	0.3776459844	0.8539325843
649	0.377665895	0.8539325843
650	0.3780008315	0.8539325843
651	0.3781358816	0.8539325843
652	0.3778769897	0.8539325843
653	0.3780169072	0.8426966292
654	0.3780455991	0.8426966292
655	0.3779701563	0.8426966292
656	0.377956229	0.8539325843
657	0.3776457031	0.8539325843
658	0.3777981712	0.8539325843
659	0.3777163224	0.8539325843
660	0.3781451514	0.8539325843
661	0.378362039	0.8539325843
662	0.3784416134	0.8539325843
663	0.3783027258	0.8539325843
664	0.3783008173	0.8539325843
665	0.3782648842	0.8539325843
666	0.3781438244	0.8539325843
667	0.3782875155	0.8539325843
668	0.3782864464	0.8539325843
669	0.3778539519	0.8539325843
670	0.3781918641	0.8539325843
671	0.3782149067	0.8539325843
672	0.3775717556	0.8539325843
673	0.3775813794	0.8539325843
674	0.3774844304	0.8539325843
675	0.3777198054	0.8539325843
676	0.3777815132	0.8539325843
677	0.3780525791	0.8426966292
678	0.3776691352	0.8426966292
679	0.377688186	0.8426966292
680	0.3779603905	0.8426966292
681	0.3779783173	0.8426966292
682	0.3778436622	0.8426966292
683	0.3773598999	0.8426966292
684	0.3773495215	0.8426966292
685	0.3773824711	0.8426966292
686	0.3770594581	0.8426966292
687	0.3770335357	0.8426966292
688	0.3770970436	0.8426966292
689	0.3769724882	0.8426966292
690	0.3772122849	0.8426966292
691	0.3774527152	0.8426966292
692	0.3775857088	0.8426966292
693	0.3778070685	0.8426966292
694	0.3778463751	0.8426966292
695	0.3780182316	0.8426966292
696	0.3779166492	0.8426966292
697	0.378272838	0.8426966292
698	0.3782279944	0.8426966292
699	0.3780850429	0.8426966292
700	0.3777430449	0.8426966292
701	0.3776425445	0.8426966292
702	0.3775870667	0.8426966292
703	0.3776550949	0.8426966292
704	0.3776450895	0.8426966292
705	0.3780287527	0.8426966292
706	0.3780603198	0.8426966292
707	0.3774642173	0.8426966292
708	0.3775139928	0.8426966292
709	0.3775020724	0.8426966292
710	0.3777296746	0.8426966292
711	0.377900786	0.8426966292
712	0.377745561	0.8426966292
713	0.3771607479	0.8426966292
714	0.377232043	0.8426966292
715	0.3770930869	0.8426966292
716	0.3773233911	0.8426966292
717	0.3773752731	0.8426966292
718	0.3772848632	0.8426966292
719	0.3775450444	0.8426966292
720	0.3779160627	0.8426966292
721	0.3781466115	0.8426966292
722	0.378291763	0.8426966292
723	0.3782651702	0.8426966292
724	0.3782459836	0.8426966292
725	0.378264372	0.8426966292
726	0.3783645347	0.8426966292
727	0.3783684652	0.8426966292
728	0.3779542942	0.8426966292
729	0.3779348224	0.8426966292
730	0.3783626101	0.8426966292
731	0.378506792	0.8426966292
732	0.3775024223	0.8426966292
733	0.377514877	0.8426966292
734	0.3778754078	0.8426966292
735	0.3780237589	0.8426966292
736	0.378138281	0.8426966292
737	0.3780368007	0.8426966292
738	0.3779403955	0.8426966292
739	0.3779263805	0.8426966292
740	0.377947896	0.8426966292
741	0.3779478424	0.8426966292
742	0.3782152958	0.8426966292
743	0.3781282353	0.8426966292
744	0.3781065368	0.8426966292
745	0.3784578772	0.8426966292
746	0.3784156203	0.8426966292
747	0.3786879076	0.8426966292
748	0.3793879461	0.8426966292
749	0.3794408894	0.8426966292
750	0.3794087257	0.8426966292
751	0.3792147387	0.8426966292
752	0.3794343896	0.8426966292
753	0.3792249402	0.8426966292
754	0.379176915	0.8426966292
755	0.3791129907	0.8426966292
756	0.3792030718	0.8426966292
757	0.3790265227	0.8426966292
758	0.3786069034	0.8426966292
759	0.3786084163	0.8426966292
760	0.3789995332	0.8426966292
761	0.379009715	0.8426966292
762	0.3793278056	0.8426966292
763	0.3794644082	0.8426966292
764	0.3786379856	0.8426966292
765	0.3786510589	0.8426966292
766	0.3787360729	0.8426966292
767	0.3789463588	0.8426966292
768	0.379460771	0.8426966292
769	0.3793837821	0.8426966292
770	0.3794703901	0.8426966292
771	0.3793817582	0.8426966292
772	0.379349239	0.8426966292
773	0.3792289863	0.8426966292
774	0.3792340151	0.8426966292
775	0.3790601849	0.8426966292
776	0.3789585991	0.8426966292
777	0.3789787918	0.8426966292
778	0.3789540472	0.8426966292
779	0.3783352097	0.8426966292
780	0.3784030298	0.8426966292
781	0.3784140299	0.8426966292
782	0.3789437895	0.8426966292
783	0.3790397197	0.8426966292
784	0.3791255848	0.8426966292
785	0.379024595	0.8426966292
786	0.378948879	0.8426966292
787	0.3787994729	0.8314606742
788	0.3789035527	0.8314606742
789	0.3787015915	0.8314606742
790	0.3786766863	0.8314606742
791	0.3785610225	0.8314606742
792	0.3785314424	0.8314606742
793	0.3787467863	0.8314606742
794	0.3784687212	0.8314606742
795	0.3784414762	0.8314606742
796	0.3784284076	0.8314606742
797	0.378426866	0.8314606742
798	0.3788591183	0.8314606742
799	0.3788580761	0.8314606742
800	0.3789077809	0.8314606742
801	0.3790677397	0.8314606742
802	0.379074421	0.8314606742
803	0.3790028254	0.8314606742
804	0.3788011194	0.8426966292
805	0.3785745688	0.8426966292
806	0.3785508852	0.8426966292
807	0.3789642014	0.8314606742
808	0.3788686709	0.8314606742
809	0.3789639767	0.8314606742
810	0.3789615303	0.8314606742
811	0.3785651891	0.8426966292
812	0.3784916574	0.8426966292
813	0.3786501741	0.8426966292
814	0.3785030399	0.8426966292
815	0.3784401103	0.8426966292
816	0.3781222568	0.8426966292
817	0.3778858256	0.8426966292
818	0.377830385	0.8426966292
819	0.377835972	0.8426966292
820	0.3776170555	0.8426966292
821	0.3775620136	0.8426966292
822	0.3776585032	0.8426966292
823	0.3774964396	0.8426966292
824	0.3765318136	0.8426966292
825	0.3770694882	0.8314606742
826	0.377161922	0.8314606742
827	0.3774480519	0.8314606742
828	0.3777628216	0.8314606742
829	0.3774076015	0.8314606742
830	0.3775703295	0.8314606742
831	0.3776287267	0.8314606742
832	0.3769104912	0.8314606742
833	0.3768532079	0.8314606742
834	0.3768611539	0.8314606742
835	0.3769383955	0.8314606742
836	0.377805896	0.8426966292
837	0.3779865715	0.8426966292
838	0.377873884	0.8426966292
839	0.3778650098	0.8426966292
840	0.3777492932	0.8426966292
841	0.3773253627	0.8426966292
842	0.3776700301	0.8426966292
843	0.3776848189	0.8426966292
844	0.3776250747	0.8426966292
845	0.3777898911	0.8426966292
846	0.3781308242	0.8426966292
847	0.3779879017	0.8426966292
848	0.3784781807	0.8426966292
849	0.3785555446	0.8426966292
850	0.3783491339	0.8426966292
851	0.3785080364	0.8426966292
852	0.3785021923	0.8426966292
853	0.3781505961	0.8426966292
854	0.3780464427	0.8426966292
855	0.3782636871	0.8426966292
856	0.3783928123	0.8426966292
857	0.3785490341	0.8426966292
858	0.3786844264	0.8426966292
859	0.378780855	0.8426966292
860	0.3786473937	0.8426966292
861	0.3786610746	0.8426966292
862	0.3787075082	0.8426966292
863	0.3787685781	0.8426966292
864	0.3788470751	0.8426966292
865	0.3788684969	0.8426966292
866	0.3782794315	0.8426966292
867	0.378391466	0.8426966292
868	0.378020625	0.8426966292
869	0.3780844823	0.8426966292
870	0.3780818408	0.8426966292
871	0.3780265982	0.8426966292
872	0.3780438059	0.8426966292
873	0.3785340345	0.8426966292
874	0.3783437024	0.8426966292
875	0.3791164642	0.8426966292
876	0.3791489597	0.8426966292
877	0.3791077961	0.8426966292
878	0.3790467769	0.8426966292
879	0.3786234213	0.8426966292
