iter	Logloss	Accuracy
116	0.4277196336	0.808988764
117	0.4282160424	0.808988764
118	0.4279291113	0.797752809
119	0.4277198544	0.797752809
120	0.4277455314	0.797752809
121	0.4277675705	0.797752809
122	0.4274087609	0.797752809
123	0.4266196352	0.797752809
124	0.4260091947	0.797752809
125	0.4259742902	0.797752809
126	0.4260112042	0.797752809
127	0.4265720857	0.797752809
128	0.426158942	0.797752809
129	0.4261377316	0.797752809
130	0.4258961785	0.797752809
131	0.4257257075	0.797752809
132	0.4258936831	0.797752809
133	0.4253507628	0.797752809
134	0.4252950441	0.797752809
135	0.4258156127	0.797752809
136	0.4261233112	0.797752809
137	0.4265971922	0.808988764
138	0.4266334238	0.808988764
139	0.427111273	0.797752809
140	0.4266009809	0.797752809
141	0.4256577722	0.797752809
142	0.4252136031	0.797752809
143	0.4252566571	0.797752809
144	0.4250818762	0.797752809
145	0.4250457845	0.797752809
146	0.4247057911	0.797752809
147	0.4257530157	0.797752809
148	0.4257690654	0.797752809
149	0.4250782354	0.797752809
150	0.4239514272	0.797752809
151	0.4240529474	0.797752809
152	0.4242429599	0.797752809
153	0.4239831061	0.797752809
154	0.423956068	0.797752809
155	0.4240140658	0.797752809
156	0.4235656442	0.797752809
157	0.4238207067	0.797752809
158	0.423856671	0.797752809
159	0.4238383122	0.797752809
160	0.4234754505	0.797752809
161	0.4234153851	0.797752809
162	0.4236891495	0.808988764
163	0.4236546742	0.808988764
164	0.4234871583	0.808988764
165	0.4229304938	0.808988764
166	0.4226661653	0.808988764
167	0.4226877626	0.808988764
168	0.4229998794	0.808988764
169	0.4231188492	0.808988764
170	0.4232846138	0.808988764
171	0.4232881348	0.808988764
172	0.4228549286	0.808988764
173	0.4230945817	0.808988764
174	0.4230289834	0.808988764
175	0.4220425671	0.808988764
176	0.4214824749	0.808988764
177	0.4214090365	0.808988764
178	0.4215654932	0.808988764
179	0.4216373981	0.808988764
180	0.4223238316	0.808988764
181	0.4222679507	0.808988764
182	0.4214799831	0.808988764
183	0.4213939861	0.808988764
184	0.4214368858	0.808988764
185	0.4214006495	0.808988764
186	0.4209697135	0.808988764
187	0.421252398	0.808988764
188	0.4221529809	0.808988764
189	0.4221526145	0.808988764
190	0.4225613549	0.808988764
191	0.4234275697	0.808988764
192	0.4235221572	0.808988764
193	0.4233607947	0.808988764
194	0.4224694829	0.808988764
195	0.4219963574	0.808988764
196	0.4218876082	0.808988764
197	0.4214478836	0.808988764
198	0.4198830882	0.8202247191
199	0.4200111154	0.8202247191
200	0.4198744583	0.8202247191
201	0.4197890476	0.8202247191
202	0.4196397478	0.8202247191
203	0.4193622562	0.8202247191
204	0.4190730708	0.8202247191
205	0.4190244884	0.8202247191
206	0.4188069133	0.8202247191
207	0.4185299695	0.8202247191
208	0.4178110799	0.8202247191
209	0.417757576	0.8202247191
210	0.4175128119	0.8202247191
211	0.4172725308	0.8202247191
212	0.4165623883	0.8202247191
213	0.4162182428	0.8202247191
214	0.4155662655	0.8202247191
215	0.4155631301	0.8202247191
216	0.415622421	0.8202247191
217	0.4158148805	0.8202247191
218	0.4162302098	0.8202247191
219	0.416137904	0.8202247191
220	0.4161753031	0.8202247191
221	0.4161060806	0.8202247191
222	0.4159809947	0.8202247191
223	0.4163341523	0.8202247191
224	0.4158393837	0.8202247191
225	0.4154334238	0.8202247191
226	0.4146678124	0.8202247191
227	0.4146683103	0.8202247191
228	0.4147575782	0.8202247191
229	0.4153512978	0.8202247191
230	0.4153434581	0.8202247191
231	0.414828955	0.8202247191
232	0.4148261924	0.8202247191
233	0.4146809507	0.8202247191
234	0.4149124384	0.8202247191
235	0.4150594963	0.8202247191
236	0.4145107411	0.8202247191
237	0.4138082813	0.8202247191
238	0.4134639604	0.8202247191
239	0.4135285202	0.8202247191
240	0.4135868184	0.8202247191
241	0.4135856703	0.8202247191
242	0.4136387317	0.8202247191
243	0.4131898096	0.8202247191
244	0.4127561024	0.8202247191
245	0.4126213973	0.8202247191
246	0.4132933137	0.8202247191
247	0.4132665616	0.8202247191
248	0.4131800614	0.8202247191
249	0.4130392846	0.8202247191
250	0.4133297173	0.8202247191
251	0.4138818677	0.8202247191
252	0.4137003393	0.8202247191
253	0.4136973995	0.8202247191
254	0.4135428523	0.8202247191
255	0.4135576295	0.8202247191
256	0.4137587456	0.8202247191
257	0.4133874368	0.8202247191
258	0.4128096372	0.8202247191
259	0.4126025601	0.8202247191
260	0.4129191277	0.8202247191
261	0.4126184299	0.8202247191
262	0.4124711143	0.8202247191
263	0.4123903518	0.8202247191
264	0.4119023451	0.8202247191
265	0.4117464475	0.8202247191
266	0.4118214943	0.8202247191
267	0.4122212833	0.8202247191
268	0.4125444744	0.8202247191
269	0.4125354799	0.8202247191
270	0.4124082176	0.8202247191
271	0.4127112726	0.8202247191
272	0.4126784024	0.8202247191
273	0.4128235151	0.8202247191
274	0.4130419083	0.8202247191
275	0.4132244066	0.8202247191
276	0.4132666213	0.8202247191
277	0.4131221173	0.8202247191
278	0.4132889034	0.8202247191
279	0.4131802593	0.8202247191
280	0.4130828119	0.8202247191
281	0.413099334	0.8202247191
282	0.4125741257	0.8202247191
283	0.4125648832	0.8202247191
284	0.4124358433	0.8202247191
285	0.4122439467	0.8202247191
286	0.411378763	0.8202247191
287	0.4114601152	0.8202247191
288	0.4114890402	0.8202247191
289	0.4111784684	0.8202247191
290	0.4109766114	0.8202247191
291	0.4112626487	0.8202247191
292	0.4114151329	0.8202247191
293	0.4111152395	0.8202247191
294	0.4107730906	0.8202247191
295	0.4108931997	0.8202247191
296	0.4109735299	0.8202247191
297	0.4104544077	0.8202247191
298	0.410048777	0.8202247191
299	0.4098185831	0.8202247191
300	0.4099289782	0.8202247191
301	0.4099450556	0.8202247191
302	0.410141805	0.8202247191
303	0.4100502728	0.8202247191
304	0.4101014237	0.8202247191
305	0.4101434956	0.8202247191
306	0.4102483973	0.8202247191
307	0.4104052258	0.8202247191
308	0.4104356476	0.8202247191
309	0.4102876246	0.8202247191
310	0.4102416254	0.8202247191
311	0.4099271865	0.8202247191
312	0.4093890828	0.808988764
313	0.4088724617	0.808988764
314	0.4087780066	0.808988764
315	0.4089229265	0.8202247191
316	0.408935285	0.8202247191
317	0.4088324929	0.8202247191
318	0.4092033962	0.8202247191
319	0.4092707983	0.8202247191
320	0.4087757967	0.808988764
321	0.408539545	0.808988764
322	0.4080309638	0.808988764
323	0.4079002066	0.808988764
324	0.4078824554	0.808988764
325	0.4077442787	0.808988764
326	0.4070842955	0.808988764
327	0.4075180269	0.808988764
328	0.4074837967	0.808988764
329	0.407406167	0.808988764
330	0.4073848207	0.808988764
331	0.407815031	0.808988764
332	0.4077005347	0.797752809
333	0.4076146418	0.797752809
334	0.4076182721	0.797752809
335	0.4077105367	0.797752809
336	0.4074960148	0.808988764
337	0.4075837028	0.797752809
338	0.407641672	0.797752809
339	0.4076705301	0.797752809
340	0.4074324187	0.797752809
341	0.4078795706	0.797752809
342	0.4076911653	0.808988764
343	0.4077981035	0.808988764
344	0.4076110416	0.808988764
345	0.4079196638	0.8202247191
346	0.4082027461	0.808988764
347	0.4081978254	0.808988764
348	0.4076900463	0.8202247191
349	0.4076817323	0.8202247191
350	0.4073366352	0.808988764
351	0.4076169044	0.808988764
352	0.4072542342	0.8202247191
353	0.4072249127	0.8202247191
354	0.4068316839	0.8202247191
355	0.4071165773	0.8202247191
356	0.4073094276	0.8202247191
357	0.4075838593	0.8202247191
358	0.4069664437	0.8202247191
359	0.406673629	0.8202247191
360	0.4067142298	0.808988764
361	0.406530475	0.808988764
362	0.4065399862	0.808988764
363	0.4071097387	0.808988764
364	0.4063772724	0.808988764
365	0.4064137976	0.808988764
366	0.4066249983	0.808988764
367	0.4071321762	0.808988764
368	0.4074271722	0.808988764
369	0.408403048	0.808988764
370	0.4086364852	0.808988764
371	0.4085382841	0.808988764
372	0.4084590711	0.808988764
373	0.4084401499	0.808988764
374	0.4086209355	0.808988764
375	0.4088767704	0.808988764
376	0.4088538419	0.808988764
377	0.4095734308	0.808988764
378	0.4095973952	0.808988764
379	0.4094880827	0.808988764
380	0.4095261484	0.808988764
381	0.4094806686	0.808988764
382	0.4096481958	0.808988764
383	0.4103920507	0.808988764
384	0.4105355715	0.797752809
385	0.4105424491	0.808988764
386	0.4105946039	0.808988764
387	0.4111470871	0.808988764
388	0.4109188961	0.808988764
389	0.4104953707	0.808988764
390	0.4107972525	0.808988764
391	0.4103737762	0.808988764
392	0.4098882166	0.808988764
393	0.4099554092	0.808988764
394	0.4095701996	0.808988764
395	0.4095788064	0.808988764
396	0.4096797667	0.808988764
397	0.4099369903	0.808988764
398	0.4096248107	0.808988764
399	0.4099661466	0.808988764
400	0.4101055808	0.797752809
401	0.4101154599	0.797752809
402	0.4100291507	0.808988764
403	0.4102902302	0.808988764
404	0.4102521375	0.808988764
405	0.4104157867	0.808988764
406	0.4104056436	0.808988764
407	0.4101936445	0.808988764
408	0.4102338179	0.808988764
409	0.4108558159	0.808988764
410	0.4112153844	0.808988764
411	0.4106610379	0.808988764
412	0.4106468931	0.808988764
413	0.4109429812	0.808988764
414	0.4107080161	0.808988764
415	0.4107927533	0.808988764
416	0.410877408	0.808988764
417	0.4108261471	0.808988764
418	0.4114487267	0.808988764
419	0.4113547959	0.808988764
420	0.4114502899	0.808988764
421	0.4115043487	0.808988764
422	0.4113121278	0.808988764
423	0.4111632851	0.808988764
424	0.411163643	0.808988764
425	0.411269612	0.808988764
426	0.4118578541	0.808988764
427	0.4120269444	0.808988764
428	0.4122638659	0.808988764
429	0.4121961016	0.797752809
430	0.412018637	0.797752809
431	0.4121887712	0.797752809
432	0.4123179449	0.797752809
433	0.4121221622	0.797752809
434	0.4128627705	0.7865168539
435	0.4127741476	0.7865168539
436	0.4125260318	0.797752809
437	0.4127889796	0.797752809
438	0.4124499375	0.797752809
439	0.4121919146	0.797752809
440	0.4121674643	0.797752809
441	0.4123916763	0.7865168539
442	0.4123297094	0.7865168539
443	0.4125471198	0.7865168539
444	0.4125378063	0.7865168539
445	0.4120503027	0.7865168539
446	0.412158122	0.7865168539
447	0.4126146907	0.7865168539
448	0.4127467596	0.7865168539
449	0.4126651054	0.7865168539
450	0.4124676395	0.7865168539
451	0.4125278562	0.7865168539
452	0.4132978086	0.7865168539
453	0.4135735861	0.7865168539
454	0.4138778217	0.7865168539
455	0.4143839063	0.797752809
456	0.4147487377	0.797752809
457	0.4147322276	0.797752809
458	0.4149097769	0.797752809
459	0.4147125462	0.797752809
460	0.4146775359	0.797752809
461	0.4150003747	0.797752809
462	0.4150198385	0.7865168539
463	0.4150718755	0.7865168539
464	0.4151143186	0.7865168539
465	0.4151697263	0.7865168539
466	0.4151509153	0.7865168539
467	0.4150533153	0.7865168539
468	0.4154054644	0.7865168539
469	0.4152703042	0.7865168539
470	0.4157702318	0.7865168539
471	0.4159495324	0.7865168539
472	0.4160468238	0.7865168539
473	0.4162390215	0.7865168539
474	0.4163212453	0.7865168539
475	0.4163325374	0.7865168539
476	0.4156326661	0.7865168539
477	0.4156317083	0.7865168539
478	0.4156463321	0.7865168539
479	0.4150089969	0.797752809
480	0.4152176349	0.7865168539
481	0.4153352091	0.7865168539
482	0.415326273	0.7865168539
483	0.4155122564	0.7865168539
484	0.4156724993	0.7865168539
485	0.4162054997	0.7865168539
486	0.4165355918	0.7865168539
487	0.416045996	0.7865168539
488	0.4160422363	0.7865168539
489	0.415958806	0.7865168539
490	0.4159129346	0.7865168539
491	0.4159989204	0.7865168539
492	0.4158814488	0.7865168539
493	0.4151625651	0.7865168539
494	0.4152822313	0.7865168539
495	0.415359592	0.7752808989
496	0.4154459223	0.7752808989
497	0.415714554	0.7865168539
498	0.4156643824	0.7865168539
499	0.4157412577	0.7752808989
500	0.4153771501	0.7752808989
501	0.4154545969	0.7752808989
502	0.4157375924	0.7865168539
503	0.4155265051	0.7865168539
504	0.4153835802	0.797752809
505	0.4156268651	0.7865168539
506	0.4157221251	0.7865168539
507	0.4157967396	0.7865168539
508	0.4154029543	0.7865168539
509	0.4154148279	0.7865168539
510	0.4153117048	0.7752808989
511	0.4152454244	0.7752808989
512	0.4149882017	0.7865168539
513	0.4150426987	0.7752808989
514	0.4151914817	0.7752808989
515	0.414737613	0.7752808989
516	0.4147088563	0.7752808989
517	0.4148945278	0.7752808989
518	0.4149841049	0.7752808989
519	0.415333122	0.7752808989
520	0.4158651716	0.7752808989
521	0.415786674	0.7752808989
522	0.4154203779	0.7752808989
523	0.4156235377	0.7752808989
524	0.4156246836	0.7752808989
525	0.4157081591	0.7752808989
526	0.4157628825	0.7752808989
527	0.4157447165	0.7752808989
528	0.4158958824	0.7752808989
529	0.4157536942	0.7752808989
530	0.4158722574	0.7752808989
531	0.4161166575	0.7752808989
532	0.4160092703	0.7752808989
533	0.4159648021	0.7752808989
534	0.4159935262	0.7752808989
535	0.4161086112	0.7752808989
536	0.4162795339	0.7752808989
537	0.4164668996	0.7752808989
538	0.4165831143	0.7752808989
539	0.4167369226	0.7752808989
540	0.4165305562	0.7752808989
541	0.416618443	0.7752808989
542	0.4165767461	0.7752808989
543	0.4162090981	0.7752808989
544	0.4162412143	0.7752808989
545	0.415972903	0.7752808989
546	0.4159440399	0.7752808989
547	0.4161408874	0.7752808989
548	0.4161910936	0.7752808989
549	0.4164740545	0.7752808989
550	0.4171379893	0.7752808989
551	0.4171527313	0.7752808989
552	0.4168435981	0.7752808989
553	0.4169572603	0.7752808989
554	0.4170972754	0.7752808989
555	0.4173525923	0.7752808989
556	0.4170301903	0.7752808989
557	0.4173054505	0.7752808989
558	0.4174736369	0.7752808989
559	0.4175170648	0.7752808989
560	0.4174773648	0.7752808989
561	0.4174198628	0.7752808989
562	0.4174327362	0.7752808989
563	0.4172543832	0.7752808989
564	0.4172044267	0.7752808989
565	0.4178273538	0.7752808989
566	0.4179986078	0.7752808989
567	0.4182614082	0.7752808989
568	0.4182682809	0.7752808989
569	0.4178188939	0.7752808989
570	0.4175810641	0.7752808989
571	0.4177315277	0.7752808989
572	0.417725429	0.7752808989
573	0.4177566459	0.7752808989
574	0.4175775847	0.7752808989
575	0.4175574891	0.7752808989
576	0.4176758741	0.7752808989
577	0.4169564458	0.7752808989
578	0.4168572068	0.7752808989
579	0.4169472007	0.7752808989
580	0.4168207161	0.7752808989
581	0.4169792482	0.7752808989
582	0.4163916807	0.7752808989
583	0.4165840446	0.7752808989
584	0.4163352383	0.7752808989
585	0.4163878384	0.7752808989
586	0.4171282551	0.7752808989
587	0.4171408513	0.7752808989
588	0.4171689639	0.7752808989
589	0.4170631296	0.7752808989
590	0.4167046444	0.7752808989
591	0.4169954874	0.7752808989
592	0.41715321	0.7752808989
593	0.417200728	0.7752808989
594	0.4173526521	0.7752808989
595	0.41708299	0.7752808989
596	0.4168841045	0.7752808989
597	0.4165975771	0.7865168539
598	0.4164790484	0.7865168539
599	0.4158780325	0.7865168539
600	0.4160409965	0.7865168539
601	0.4159331952	0.7865168539
602	0.4160070063	0.7865168539
603	0.4161200043	0.7865168539
604	0.4161616163	0.7865168539
605	0.41609318	0.7865168539
606	0.41639974	0.7865168539
607	0.4163787698	0.7865168539
608	0.4163493479	0.7865168539
609	0.4161910173	0.7865168539
610	0.4162894753	0.7865168539
611	0.4162311682	0.7865168539
612	0.4162816184	0.7865168539
613	0.4163030332	0.7865168539
614	0.4164389519	0.7865168539
615	0.4164108035	0.7865168539
616	0.4162408579	0.7865168539
617	0.4165859388	0.7865168539
618	0.4165246811	0.7865168539
619	0.4165470275	0.7865168539
620	0.4164769134	0.7865168539
621	0.416590789	0.7865168539
622	0.4164574368	0.7865168539
623	0.4162861555	0.7865168539
624	0.4165240681	0.7865168539
625	0.4163084097	0.7865168539
626	0.4158649106	0.7865168539
627	0.4158193976	0.7865168539
628	0.4157684642	0.7865168539
629	0.4155049156	0.7865168539
630	0.4153011413	0.7865168539
631	0.414774431	0.7865168539
632	0.4148132612	0.7865168539
633	0.4148061875	0.7865168539
634	0.4145921936	0.7865168539
635	0.4145707313	0.7865168539
636	0.414878291	0.7865168539
637	0.4147154657	0.7865168539
638	0.4149366881	0.7865168539
639	0.4145347821	0.7865168539
640	0.4144952903	0.7865168539
641	0.4146802582	0.7865168539
642	0.4146609098	0.7865168539
643	0.4146182354	0.7865168539
644	0.4156370581	0.7865168539
645	0.4155555695	0.7865168539
646	0.4153342886	0.7865168539
647	0.4154383188	0.7865168539
648	0.4153527591	0.7865168539
649	0.4153167347	0.7865168539
650	0.4149953205	0.7865168539
651	0.4152617306	0.7865168539
652	0.4154459801	0.7865168539
653	0.4156990337	0.7865168539
654	0.416107957	0.7865168539
655	0.4162285346	0.7865168539
656	0.4159441795	0.7865168539
657	0.4159551696	0.7865168539
658	0.4159871163	0.7865168539
659	0.4159864802	0.7865168539
660	0.415998418	0.7865168539
661	0.4159653722	0.7865168539
662	0.4159748316	0.7865168539
663	0.4163401407	0.7865168539
664	0.416187869	0.7865168539
665	0.4162129973	0.7865168539
666	0.415941127	0.7865168539
667	0.4166406556	0.7865168539
668	0.4168573733	0.7865168539
669	0.4171208278	0.7865168539
670	0.4172137947	0.7865168539
671	0.4172178413	0.7865168539
672	0.4176634864	0.7865168539
673	0.4175623027	0.7865168539
674	0.417879199	0.7752808989
675	0.4176191575	0.7752808989
676	0.4180384658	0.7752808989
677	0.4178012781	0.7752808989
678	0.4177686476	0.7865168539
679	0.4178227554	0.7865168539
680	0.4179033632	0.7865168539
681	0.4180536578	0.7752808989
682	0.4182170645	0.7752808989
683	0.4182985252	0.7752808989
684	0.418141441	0.7752808989
685	0.4177161782	0.7752808989
686	0.4176961909	0.7752808989
687	0.4176923898	0.7752808989
688	0.4176353441	0.7752808989
689	0.4176625042	0.7752808989
690	0.4175713917	0.7865168539
691	0.4175855875	0.7865168539
692	0.4175440858	0.7865168539
693	0.4176393196	0.7865168539
694	0.4175216984	0.7865168539
695	0.4174798986	0.7865168539
696	0.4177875227	0.7865168539
697	0.4180169419	0.7865168539
698	0.4178158023	0.7865168539
699	0.4181020753	0.7865168539
700	0.4183199456	0.7865168539
701	0.4178418516	0.7865168539
702	0.4174862931	0.7865168539
703	0.4173348311	0.7865168539
704	0.4171456747	0.7865168539
705	0.4167071678	0.7752808989
706	0.4165242399	0.7752808989
707	0.4168150083	0.7752808989
708	0.4165189997	0.7752808989
709	0.416680592	0.7752808989
710	0.4170372822	0.7752808989
711	0.4174950573	0.7752808989
712	0.4176177893	0.7752808989
713	0.4178664893	0.7752808989
714	0.4178326574	0.7752808989
715	0.4182762967	0.7752808989
716	0.4186005886	0.7752808989
717	0.4183134392	0.7752808989
718	0.4184115323	0.7752808989
719	0.418360212	0.7752808989
720	0.418338953	0.7752808989
721	0.4183719999	0.7752808989
722	0.4185215965	0.7752808989
723	0.4186131928	0.7752808989
724	0.4190030831	0.7752808989
725	0.4195631082	0.7752808989
726	0.4195534541	0.7752808989
727	0.4198451836	0.7752808989
728	0.4195979449	0.7752808989
729	0.4195870184	0.7752808989
730	0.4191744866	0.7752808989
731	0.4192198466	0.7752808989
732	0.4189048395	0.7752808989
733	0.4185920499	0.7752808989
734	0.4185554669	0.7752808989
735	0.4185499152	0.7752808989
736	0.4189911274	0.7752808989
737	0.4193852542	0.7752808989
738	0.4193229007	0.7752808989
739	0.4185101675	0.7752808989
740	0.4187045996	0.7752808989
741	0.4188823636	0.7752808989
742	0.4189998906	0.7752808989
743	0.4185963134	0.7752808989
744	0.4182893833	0.7752808989
745	0.4187649196	0.7752808989
746	0.4187105633	0.7752808989
747	0.418734344	0.7752808989
748	0.4188537057	0.7752808989
749	0.4195070212	0.7752808989
750	0.4192893463	0.7752808989
751	0.4191190512	0.7752808989
752	0.4191142229	0.7752808989
753	0.4190652853	0.7752808989
754	0.4189425288	0.7752808989
755	0.4187535535	0.7752808989
756	0.4190651043	0.7752808989
757	0.4189873774	0.7752808989
758	0.4192860068	0.7752808989
759	0.4192953183	0.7752808989
760	0.4191405914	0.7752808989
761	0.4187392632	0.7752808989
762	0.4190100129	0.7865168539
763	0.419006597	0.7865168539
764	0.419314682	0.7865168539
765	0.4189999971	0.7865168539
766	0.4188792152	0.7752808989
767	0.4190698507	0.7752808989
768	0.4193297113	0.7865168539
769	0.4193145652	0.7865168539
770	0.4185664	0.7865168539
771	0.4185776288	0.7865168539
772	0.4185825432	0.7865168539
773	0.4185899993	0.7865168539
774	0.418928694	0.7865168539
775	0.4187988577	0.7865168539
776	0.4187365322	0.7865168539
777	0.4189978556	0.7865168539
778	0.4191867535	0.7865168539
779	0.4190048973	0.7865168539
780	0.4195694004	0.7865168539
781	0.4196638524	0.7865168539
782	0.4200961303	0.7865168539
783	0.4202368954	0.7865168539
784	0.4201434126	0.7865168539
785	0.4201775734	0.7865168539
786	0.4201599688	0.7865168539
787	0.4201668834	0.7865168539
788	0.4197918745	0.7865168539
789	0.4199133072	0.7865168539
790	0.4194178175	0.7865168539
791	0.4197719886	0.7865168539
792	0.419704445	0.7865168539
793	0.4196947074	0.7865168539
794	0.4193867419	0.7865168539
795	0.4195444876	0.7865168539
796	0.4196078887	0.7865168539
797	0.4198051983	0.7865168539
798	0.419846217	0.7865168539
799	0.4197891594	0.7865168539
800	0.4198075157	0.7865168539
801	0.4192644193	0.7865168539
802	0.4189975512	0.7865168539
803	0.4189904909	0.7865168539
804	0.4187157296	0.7865168539
805	0.4188352187	0.7865168539
806	0.4186868088	0.7865168539
807	0.4183555192	0.797752809
808	0.4183571177	0.797752809
809	0.4187662671	0.797752809
810	0.4187176043	0.797752809
811	0.4187040498	0.797752809
812	0.4187777707	0.797752809
813	0.4187129149	0.797752809
814	0.4187035987	0.797752809
815	0.4188506324	0.797752809
816	0.4188790041	0.797752809
817	0.4189884184	0.797752809
818	0.4189760506	0.797752809
819	0.4186861709	0.797752809
820	0.4184794411	0.797752809
821	0.4181421034	0.797752809
822	0.4185400244	0.797752809
823	0.4189051219	0.797752809
824	0.4190000505	0.797752809
825	0.4186210864	0.797752809
826	0.418884124	0.797752809
827	0.4186788509	0.797752809
828	0.4191135922	0.797752809
829	0.4189433197	0.797752809
830	0.4189697682	0.797752809
831	0.4187991825	0.797752809
832	0.4187724938	0.797752809
833	0.4181642069	0.797752809
834	0.4182750542	0.797752809
835	0.4184453604	0.797752809
836	0.4183888278	0.797752809
837	0.4184050649	0.797752809
838	0.4180037935	0.797752809
839	0.4181720271	0.797752809
840	0.4182936722	0.797752809
841	0.418282605	0.797752809
842	0.4177191817	0.797752809
843	0.4179797324	0.797752809
844	0.4178842789	0.797752809
845	0.4179977234	0.797752809
846	0.418308276	0.797752809
847	0.4182030019	0.797752809
848	0.4180615585	0.797752809
849	0.4180822876	0.797752809
850	0.41784037	0.797752809
851	0.4180723134	0.797752809
852	0.4182821628	0.797752809
853	0.4183468835	0.797752809
854	0.4184981717	0.797752809
855	0.4187155717	0.797752809
856	0.4189664062	0.797752809
857	0.4194953772	0.7865168539
858	0.4197229091	0.7865168539
859	0.4192544865	0.7865168539
860	0.4195384942	0.7865168539
861	0.4194770891	0.7865168539
862	0.4193117802	0.7865168539
863	0.4193100005	0.7865168539
864	0.4193434346	0.7865168539
865	0.4191919037	0.7865168539
866	0.4188838883	0.7865168539
867	0.4190754845	0.7865168539
868	0.4191656358	0.7865168539
869	0.4188074764	0.7865168539
870	0.4184619083	0.7865168539
871	0.4186025724	0.7865168539
872	0.4183775002	0.7865168539
873	0.418462287	0.7865168539
874	0.4184413793	0.7865168539
875	0.4184019985	0.7865168539
876	0.4184344309	0.7865168539
877	0.4189538543	0.7865168539
878	0.4189193379	0.7865168539
879	0.4189856831	0.7865168539
880	0.4189113703	0.7865168539
881	0.4189760447	0.7865168539
882	0.4189893253	0.7865168539
883	0.4190146993	0.7865168539
884	0.4193681721	0.7865168539
885	0.4193660417	0.7865168539
886	0.4194188269	0.7865168539
887	0.4192387676	0.7865168539
888	0.4183407033	0.7865168539
889	0.4187293797	0.7865168539
890	0.4186388908	0.7865168539
891	0.4182782561	0.7865168539
892	0.4182109129	0.7865168539
893	0.4185883292	0.7865168539
894	0.4190361008	0.7865168539
895	0.4181662421	0.7865168539
896	0.4178273543	0.7865168539
897	0.4178646728	0.7865168539
898	0.4175597758	0.7865168539
899	0.4171651708	0.7865168539
900	0.4172785387	0.7865168539
