iter	Logloss	Accuracy
266	0.4832563752	0.7727272727
267	0.4834682023	0.7727272727
268	0.4835144143	0.7727272727
269	0.4830950047	0.7727272727
270	0.4834078336	0.7727272727
271	0.4835102664	0.7727272727
272	0.4831679014	0.7727272727
273	0.483312376	0.7727272727
274	0.4832517152	0.7727272727
275	0.4829299251	0.7727272727
276	0.4836559485	0.7727272727
277	0.4835268402	0.7727272727
278	0.4841755518	0.7727272727
279	0.4839178353	0.7727272727
280	0.4832175537	0.7727272727
281	0.4832287094	0.7727272727
282	0.4831221738	0.7727272727
283	0.4834020003	0.7727272727
284	0.4835321906	0.7727272727
285	0.4834882729	0.7727272727
286	0.4836955036	0.7727272727
287	0.4838403342	0.7727272727
288	0.4838394356	0.7727272727
289	0.4843484322	0.7727272727
290	0.4835048278	0.7727272727
291	0.4832256311	0.7727272727
292	0.4832782476	0.7727272727
293	0.482550437	0.7727272727
294	0.4830474378	0.7727272727
295	0.4820142319	0.7727272727
296	0.4820019365	0.7727272727
297	0.4815402256	0.7727272727
298	0.4812562252	0.7727272727
299	0.4814540156	0.7727272727
300	0.4812835126	0.7727272727
301	0.481094573	0.7727272727
302	0.4812036003	0.7727272727
303	0.4821695877	0.7727272727
304	0.482386828	0.7727272727
305	0.48253964	0.7727272727
306	0.482068751	0.7727272727
307	0.4823376553	0.7727272727
308	0.4817216138	0.7727272727
309	0.4817906634	0.7727272727
310	0.4816885702	0.7727272727
311	0.4816377691	0.7727272727
312	0.4816792663	0.7727272727
313	0.4824027343	0.7727272727
314	0.4822009538	0.7727272727
315	0.4823943228	0.7727272727
316	0.4816630679	0.7727272727
317	0.4817925382	0.7727272727
318	0.4817489264	0.7727272727
319	0.48211459	0.7727272727
320	0.4817978181	0.7727272727
321	0.4815219496	0.7727272727
322	0.4815153715	0.7727272727
323	0.4814834473	0.7727272727
324	0.4815009656	0.7727272727
325	0.4813387144	0.7727272727
326	0.4816514983	0.7727272727
327	0.4813574892	0.7727272727
328	0.4810859148	0.7727272727
329	0.4810559279	0.7727272727
330	0.480959402	0.7727272727
331	0.4809296579	0.7727272727
332	0.4809514459	0.7727272727
333	0.48093135	0.7727272727
334	0.4813298542	0.7727272727
335	0.4806796223	0.7727272727
336	0.4810141383	0.7727272727
337	0.4813032923	0.7727272727
338	0.4814393469	0.7727272727
339	0.4809599527	0.7727272727
340	0.4813999454	0.7727272727
341	0.4815608422	0.7727272727
342	0.4817421254	0.7727272727
343	0.4819416286	0.7727272727
344	0.4816216112	0.7727272727
345	0.4815660819	0.7727272727
346	0.4815806526	0.7727272727
347	0.4813816767	0.7727272727
348	0.4814570912	0.7727272727
349	0.4816104123	0.7727272727
350	0.4812377092	0.7727272727
351	0.4813325518	0.7727272727
352	0.4815730619	0.7727272727
353	0.4818322609	0.7727272727
354	0.4821830331	0.7613636364
355	0.4821757289	0.7613636364
356	0.4824738691	0.7613636364
357	0.482400599	0.7613636364
358	0.4823139396	0.7613636364
359	0.4819349092	0.7613636364
360	0.481779793	0.7727272727
361	0.4810312741	0.7727272727
362	0.480638525	0.7727272727
363	0.4807994806	0.7727272727
364	0.4807128895	0.7727272727
365	0.4808403295	0.7727272727
366	0.4806708706	0.7727272727
367	0.4806021452	0.7727272727
368	0.4805450962	0.7727272727
369	0.4802558214	0.7727272727
370	0.4806842579	0.7727272727
371	0.4811767009	0.7727272727
372	0.4820127277	0.7727272727
373	0.4819883735	0.7727272727
374	0.4820504852	0.7727272727
375	0.4820446762	0.7727272727
376	0.4820435057	0.7727272727
377	0.4815913185	0.7727272727
378	0.4811510914	0.7727272727
379	0.4816805908	0.7727272727
380	0.4816476301	0.7727272727
381	0.4814603418	0.7727272727
382	0.4814807144	0.7727272727
383	0.4808120542	0.7613636364
384	0.4806122231	0.7613636364
385	0.4813947391	0.7613636364
386	0.4803357018	0.7727272727
387	0.4803751169	0.7613636364
388	0.4802888907	0.7613636364
389	0.4809866358	0.7727272727
390	0.4811095043	0.7727272727
391	0.4809059916	0.7613636364
392	0.4808165056	0.7613636364
393	0.480928004	0.7727272727
394	0.481470792	0.7727272727
395	0.4814814376	0.7727272727
396	0.4810200412	0.7727272727
397	0.4812733176	0.7727272727
398	0.4814792136	0.7727272727
399	0.4812503798	0.7727272727
400	0.480532591	0.7727272727
401	0.4800536341	0.7727272727
402	0.4799742804	0.7727272727
403	0.4806464461	0.7727272727
404	0.4804699988	0.7727272727
405	0.4803718716	0.7727272727
406	0.4801892663	0.7727272727
407	0.4803332688	0.7727272727
408	0.479785127	0.7727272727
409	0.4796104477	0.7727272727
410	0.4795584917	0.7727272727
411	0.4790939399	0.7727272727
412	0.4791479491	0.7727272727
413	0.4789010698	0.7727272727
414	0.4787267506	0.7727272727
415	0.4786896362	0.7727272727
416	0.4790695738	0.7613636364
417	0.4791708386	0.7613636364
418	0.4781918443	0.7613636364
419	0.4783583355	0.7613636364
420	0.4783256302	0.7613636364
421	0.4773833938	0.7613636364
422	0.4771135923	0.7613636364
423	0.4758600519	0.7727272727
424	0.4753119489	0.7613636364
425	0.4751494778	0.7613636364
426	0.4750225741	0.7727272727
427	0.4737562292	0.7727272727
428	0.4736558486	0.7727272727
429	0.4735298588	0.7727272727
430	0.473493721	0.7727272727
431	0.4731790957	0.7727272727
432	0.4733150925	0.7727272727
433	0.4740575067	0.7727272727
434	0.4740209009	0.7727272727
435	0.4739682932	0.7727272727
436	0.473529991	0.7727272727
437	0.4735620797	0.7727272727
438	0.4733231363	0.7727272727
439	0.4738987213	0.7727272727
440	0.4730562633	0.7727272727
441	0.4730818786	0.7727272727
442	0.4724253946	0.7727272727
443	0.4716662408	0.7727272727
444	0.4717572235	0.7727272727
445	0.4718524946	0.7727272727
446	0.4725408097	0.7727272727
447	0.4713051263	0.7727272727
448	0.4707260694	0.7727272727
449	0.4697723151	0.7727272727
450	0.4695671587	0.7727272727
451	0.4696190608	0.7727272727
452	0.4694578465	0.7727272727
453	0.4694943227	0.7727272727
454	0.469735985	0.7727272727
455	0.4706908674	0.7727272727
456	0.4706871033	0.7727272727
457	0.470611816	0.7727272727
458	0.470918267	0.7727272727
459	0.4703662715	0.7727272727
460	0.4703958368	0.7727272727
461	0.4711542901	0.7727272727
462	0.4714336283	0.7727272727
463	0.4712230128	0.7727272727
464	0.4716564853	0.7727272727
465	0.4703215865	0.7727272727
466	0.4703193256	0.7727272727
467	0.4702985062	0.7727272727
468	0.4698192718	0.7727272727
469	0.4696815488	0.7727272727
470	0.4698244925	0.7727272727
471	0.4693731735	0.7727272727
472	0.4693747907	0.7727272727
473	0.469390909	0.7840909091
474	0.4693764857	0.7840909091
475	0.4686641394	0.7840909091
476	0.4685009764	0.7840909091
477	0.4701326641	0.7840909091
478	0.4700776642	0.7840909091
479	0.4689527222	0.7840909091
480	0.468862826	0.7840909091
481	0.4688994584	0.7840909091
482	0.4691235276	0.7840909091
483	0.4691313463	0.7840909091
484	0.4692670034	0.7840909091
485	0.4690873932	0.7840909091
486	0.4690881722	0.7840909091
487	0.470005944	0.7840909091
488	0.4694500985	0.7840909091
489	0.4693708508	0.7840909091
490	0.4694448853	0.7840909091
491	0.4694611986	0.7840909091
492	0.4689137386	0.7840909091
493	0.4688937666	0.7840909091
494	0.4688293323	0.7840909091
495	0.4682790898	0.7840909091
496	0.4685156957	0.7840909091
497	0.4689780099	0.7840909091
498	0.4689494299	0.7840909091
499	0.4690244039	0.7840909091
500	0.4685752848	0.7840909091
501	0.4688784008	0.7840909091
502	0.4682826011	0.7840909091
503	0.4680175536	0.7840909091
504	0.4680120854	0.7840909091
505	0.4672832491	0.7840909091
506	0.4674496313	0.7840909091
507	0.4673684104	0.7840909091
508	0.4668853793	0.7840909091
509	0.4674609457	0.7840909091
510	0.4678427938	0.7727272727
511	0.4684101532	0.7840909091
512	0.4685293693	0.7840909091
513	0.4690079532	0.7840909091
514	0.4692320202	0.7840909091
515	0.469110114	0.7840909091
516	0.4694383849	0.7840909091
517	0.4695721482	0.7840909091
518	0.4696803888	0.7840909091
519	0.4696856201	0.7840909091
520	0.4692842985	0.7840909091
521	0.4693292546	0.7840909091
522	0.4691391736	0.7840909091
523	0.4689293559	0.7840909091
524	0.4686099686	0.7840909091
525	0.4686096088	0.7840909091
526	0.4678772478	0.7840909091
527	0.4678127878	0.7840909091
528	0.4677947387	0.7840909091
529	0.4679414872	0.7840909091
530	0.4680485632	0.7840909091
531	0.4678367467	0.7840909091
532	0.4678490585	0.7840909091
533	0.4681509357	0.7840909091
534	0.4680986463	0.7840909091
535	0.4678362905	0.7840909091
536	0.4675349756	0.7840909091
537	0.4673590469	0.7840909091
538	0.4675904913	0.7840909091
539	0.4676939872	0.7840909091
540	0.4675882357	0.7840909091
541	0.4678595702	0.7840909091
542	0.4679457496	0.7840909091
543	0.4680787663	0.7840909091
544	0.4686395373	0.7840909091
545	0.468187557	0.7840909091
546	0.4683986139	0.7840909091
547	0.4683297545	0.7840909091
548	0.4672245462	0.7840909091
549	0.4669639408	0.7840909091
550	0.4671542471	0.7840909091
551	0.467858076	0.7840909091
552	0.4677830011	0.7840909091
553	0.46757495	0.7840909091
554	0.4679354024	0.7840909091
555	0.4677940892	0.7840909091
556	0.4674537691	0.7840909091
557	0.4677108078	0.7840909091
558	0.4679593099	0.7840909091
559	0.4678765345	0.7840909091
560	0.46788034	0.7840909091
561	0.4683547539	0.7840909091
562	0.4682918566	0.7840909091
563	0.4681291357	0.7840909091
564	0.4686353031	0.7840909091
565	0.4681475934	0.7840909091
566	0.4675969022	0.7840909091
567	0.4676858481	0.7840909091
568	0.4670556754	0.7840909091
569	0.4669674318	0.7840909091
570	0.4669775271	0.7840909091
571	0.4669181514	0.7840909091
572	0.4670851498	0.7840909091
573	0.467574293	0.7840909091
574	0.4675916405	0.7840909091
575	0.4671663487	0.7840909091
576	0.4671768612	0.7840909091
577	0.4671116918	0.7840909091
578	0.4674325804	0.7840909091
579	0.4677963094	0.7840909091
580	0.4684633548	0.7840909091
581	0.4685940524	0.7840909091
582	0.4679277076	0.7840909091
583	0.466606964	0.7840909091
584	0.4663109129	0.7840909091
585	0.4661816887	0.7840909091
586	0.4662020766	0.7840909091
587	0.4660523845	0.7840909091
588	0.4651332523	0.7840909091
589	0.4648040313	0.7840909091
590	0.4642358385	0.7840909091
591	0.4645078288	0.7840909091
592	0.4639061233	0.7840909091
593	0.4640907423	0.7840909091
594	0.4651251496	0.7840909091
595	0.4638317497	0.7840909091
596	0.4640340445	0.7840909091
597	0.4638396479	0.7840909091
598	0.4641382086	0.7840909091
599	0.4641132242	0.7840909091
600	0.4641559121	0.7840909091
601	0.4640066228	0.7840909091
602	0.4641090214	0.7840909091
603	0.4639924075	0.7840909091
604	0.4640038245	0.7840909091
605	0.4638396026	0.7840909091
606	0.4636513169	0.7840909091
607	0.463740691	0.7840909091
608	0.4637631409	0.7840909091
609	0.4638389266	0.7840909091
610	0.463797661	0.7727272727
611	0.4636209434	0.7840909091
612	0.4641175174	0.7840909091
613	0.4630701627	0.7727272727
614	0.4630695668	0.7727272727
615	0.4629460614	0.7727272727
616	0.4625197152	0.7840909091
617	0.4627407746	0.7840909091
618	0.4620295883	0.7840909091
619	0.4616152751	0.7727272727
620	0.4617482121	0.7840909091
621	0.4613310915	0.7840909091
622	0.4615907134	0.7840909091
623	0.4615519769	0.7840909091
624	0.4614687104	0.7840909091
625	0.4607266895	0.7840909091
626	0.4607387613	0.7840909091
627	0.4605347076	0.7840909091
628	0.4605334432	0.7840909091
629	0.4616421585	0.7840909091
630	0.4616489351	0.7840909091
631	0.4621107393	0.7840909091
632	0.461460899	0.7840909091
633	0.4614972368	0.7840909091
634	0.4614989557	0.7840909091
635	0.4614501121	0.7840909091
636	0.4619396483	0.7727272727
637	0.4623754312	0.7727272727
638	0.4623933419	0.7727272727
639	0.4613888763	0.7727272727
640	0.4613840904	0.7727272727
641	0.461685998	0.7727272727
642	0.4619262072	0.7727272727
643	0.4617361367	0.7840909091
644	0.4622715138	0.7840909091
645	0.4625435097	0.7840909091
646	0.4622187685	0.7840909091
647	0.462740662	0.7840909091
648	0.4623866001	0.7727272727
649	0.4622068819	0.7840909091
650	0.4623082147	0.7840909091
651	0.4621484588	0.7840909091
652	0.462126279	0.7840909091
653	0.4621760047	0.7840909091
654	0.4621573649	0.7840909091
655	0.4623387317	0.7840909091
656	0.4625295627	0.7840909091
657	0.4627639742	0.7840909091
658	0.4627261384	0.7840909091
659	0.4617725817	0.7840909091
660	0.4618628649	0.7840909091
661	0.4618764508	0.7840909091
662	0.46169491	0.7840909091
663	0.4617801291	0.7840909091
664	0.4617727091	0.7840909091
665	0.461793755	0.7840909091
666	0.4625219984	0.7840909091
667	0.4630029564	0.7840909091
668	0.4628898118	0.7840909091
669	0.4631323511	0.7727272727
670	0.4631864917	0.7840909091
671	0.4630181829	0.7840909091
672	0.4632905883	0.7840909091
673	0.4623589298	0.7840909091
674	0.462446194	0.7727272727
675	0.4633659334	0.7840909091
676	0.4636938381	0.7840909091
677	0.4636247146	0.7840909091
678	0.4633919073	0.7840909091
679	0.4637859767	0.7840909091
680	0.4640444635	0.7840909091
681	0.4642663269	0.7840909091
682	0.464255375	0.7840909091
683	0.4639569114	0.7840909091
684	0.4637953016	0.7840909091
685	0.4635716839	0.7840909091
686	0.4635165091	0.7840909091
687	0.4649360875	0.7840909091
688	0.4647786767	0.7840909091
689	0.4647007996	0.7840909091
690	0.464157879	0.7954545455
691	0.4642735112	0.7954545455
692	0.4642585806	0.7954545455
693	0.4641006066	0.7954545455
694	0.4637686949	0.7954545455
695	0.4638357791	0.7954545455
696	0.4645077296	0.7954545455
697	0.4644067416	0.7954545455
698	0.4642328799	0.7954545455
699	0.4643743166	0.7954545455
700	0.4641371627	0.7954545455
701	0.4632847481	0.7954545455
702	0.4637243725	0.7954545455
703	0.4632253754	0.7954545455
704	0.463035185	0.7954545455
705	0.4630886753	0.7954545455
706	0.463606512	0.7954545455
707	0.46450124	0.7954545455
708	0.4645288095	0.7954545455
709	0.4646923965	0.7954545455
710	0.4641733867	0.7954545455
711	0.4641354152	0.7954545455
712	0.4641192722	0.7954545455
713	0.4638959415	0.7954545455
714	0.4641850709	0.7954545455
715	0.464163173	0.7954545455
716	0.4642479957	0.7954545455
717	0.4640265138	0.7954545455
718	0.4637417376	0.7954545455
719	0.4636376356	0.7954545455
720	0.4638986652	0.7954545455
721	0.4639624471	0.7954545455
722	0.464244948	0.7954545455
723	0.4641564389	0.7954545455
724	0.4645643603	0.7954545455
725	0.4645543663	0.7954545455
726	0.4641402257	0.7954545455
727	0.4636886408	0.7954545455
728	0.4635129796	0.7954545455
729	0.4633492025	0.7954545455
730	0.4631198429	0.7954545455
731	0.463154421	0.7954545455
732	0.4631395394	0.7954545455
733	0.4629697195	0.7954545455
734	0.4631107225	0.7954545455
735	0.4628498012	0.7954545455
736	0.4621732105	0.7954545455
737	0.462052149	0.7954545455
738	0.4620302014	0.7954545455
739	0.4620659268	0.7954545455
740	0.4621732275	0.7954545455
741	0.4623121827	0.7840909091
742	0.4623238477	0.7954545455
743	0.4623521433	0.7840909091
744	0.4624544881	0.7840909091
745	0.4623959329	0.7840909091
746	0.4624498838	0.7840909091
747	0.462437759	0.7840909091
748	0.4620168511	0.7840909091
749	0.462039236	0.7840909091
750	0.4621143297	0.7840909091
751	0.4625063401	0.7840909091
752	0.4625376419	0.7840909091
753	0.4625144505	0.7840909091
754	0.4623986093	0.7840909091
755	0.4627165889	0.7840909091
756	0.4628848459	0.7840909091
757	0.4632026365	0.7840909091
758	0.4636377581	0.7840909091
759	0.4643775894	0.7727272727
760	0.4642737322	0.7727272727
761	0.4645614608	0.7727272727
762	0.4649032299	0.7727272727
763	0.4644671664	0.7727272727
764	0.4643564752	0.7727272727
765	0.4641358129	0.7840909091
766	0.4643825432	0.7727272727
767	0.4647556426	0.7727272727
768	0.465032569	0.7727272727
769	0.4652745523	0.7727272727
770	0.4653428409	0.7727272727
771	0.4654487491	0.7727272727
772	0.4654384833	0.7727272727
773	0.4654667517	0.7727272727
774	0.4651545765	0.7727272727
775	0.4651125077	0.7727272727
776	0.4650158545	0.7727272727
777	0.4650228042	0.7727272727
778	0.4650932323	0.7727272727
779	0.4654856595	0.7727272727
780	0.4655679331	0.7727272727
781	0.4656650664	0.7727272727
782	0.4658040801	0.7727272727
783	0.465867037	0.7727272727
784	0.4658622931	0.7727272727
785	0.4654892874	0.7727272727
786	0.4653701214	0.7727272727
787	0.4654914113	0.7727272727
788	0.465274458	0.7727272727
789	0.4649827164	0.7727272727
790	0.4650593716	0.7727272727
791	0.4657605232	0.7727272727
792	0.4662802937	0.7727272727
793	0.4665050526	0.7727272727
794	0.4662509069	0.7727272727
795	0.4659286918	0.7727272727
796	0.465026085	0.7727272727
797	0.4649427331	0.7727272727
798	0.4645030159	0.7727272727
799	0.4644116219	0.7727272727
800	0.4646605974	0.7727272727
801	0.464407895	0.7727272727
802	0.4644955592	0.7727272727
803	0.4646654239	0.7727272727
804	0.4642413924	0.7727272727
805	0.4649828934	0.7727272727
806	0.4653457617	0.7727272727
807	0.4660795755	0.7727272727
808	0.4656891321	0.7727272727
809	0.4655590738	0.7727272727
810	0.4655120636	0.7727272727
811	0.4654466651	0.7727272727
812	0.4651414666	0.7727272727
813	0.4656020037	0.7727272727
814	0.4657932201	0.7727272727
815	0.4656502376	0.7727272727
816	0.465592197	0.7727272727
817	0.4658905317	0.7727272727
818	0.4657148811	0.7727272727
819	0.4657627158	0.7727272727
820	0.4657378557	0.7727272727
821	0.4658213244	0.7727272727
822	0.465520745	0.7727272727
823	0.4651451896	0.7727272727
824	0.4650548959	0.7727272727
825	0.4647242657	0.7727272727
826	0.4643797098	0.7727272727
827	0.4646096013	0.7727272727
828	0.4646302117	0.7727272727
829	0.4647665241	0.7727272727
830	0.4648625337	0.7727272727
831	0.4649311038	0.7727272727
832	0.4650096212	0.7727272727
833	0.4651920308	0.7727272727
834	0.465107044	0.7727272727
835	0.4653206148	0.7727272727
836	0.4644048914	0.7727272727
837	0.4643707137	0.7727272727
838	0.4644465091	0.7727272727
839	0.4645558323	0.7727272727
840	0.4644657691	0.7727272727
841	0.4643464536	0.7727272727
842	0.4648877167	0.7727272727
843	0.4648723685	0.7727272727
844	0.4649698171	0.7727272727
845	0.4650774155	0.7727272727
846	0.4650030446	0.7727272727
847	0.4652809428	0.7727272727
848	0.4657878598	0.7727272727
849	0.46594472	0.7727272727
850	0.4659829539	0.7727272727
851	0.4662167465	0.7727272727
852	0.4664480277	0.7727272727
853	0.466672721	0.7727272727
854	0.4670747111	0.7727272727
855	0.4669859814	0.7727272727
856	0.4666576382	0.7727272727
857	0.4668078976	0.7727272727
858	0.4665867241	0.7727272727
859	0.4670824453	0.7727272727
860	0.4665412264	0.7727272727
861	0.4664402999	0.7727272727
862	0.4665608553	0.7727272727
863	0.4669396297	0.7727272727
864	0.4671368386	0.7727272727
865	0.4672690592	0.7727272727
866	0.4679355401	0.7727272727
867	0.4682334011	0.7727272727
868	0.4679310501	0.7727272727
869	0.467583463	0.7727272727
870	0.467576213	0.7727272727
871	0.4675842319	0.7727272727
872	0.4675905641	0.7727272727
873	0.4674262447	0.7727272727
874	0.4676574154	0.7727272727
875	0.4674658639	0.7727272727
876	0.467120188	0.7727272727
877	0.4675079939	0.7727272727
878	0.4674781281	0.7727272727
879	0.4675970164	0.7727272727
880	0.4677319401	0.7727272727
881	0.4672951363	0.7727272727
882	0.4672465807	0.7727272727
