iter	Logloss	Accuracy
309	0.4872443352	0.7528089888
310	0.4872465595	0.7528089888
311	0.487416487	0.7528089888
312	0.4866962387	0.7640449438
313	0.4868366375	0.7640449438
314	0.4860029995	0.7640449438
315	0.4861061725	0.7640449438
316	0.4869618261	0.7640449438
317	0.4868839872	0.7640449438
318	0.4876316286	0.7640449438
319	0.4872945398	0.7640449438
320	0.4872572666	0.7640449438
321	0.4872882407	0.7640449438
322	0.4874838147	0.7640449438
323	0.4874422349	0.7640449438
324	0.4876957925	0.7640449438
325	0.4878443395	0.7640449438
326	0.4876115061	0.7640449438
327	0.487534895	0.7640449438
328	0.4873940872	0.7640449438
329	0.4875863122	0.7640449438
330	0.4872827228	0.7640449438
331	0.4874707109	0.7640449438
332	0.4876305192	0.7640449438
333	0.4876625532	0.7640449438
334	0.487732835	0.7640449438
335	0.4873578199	0.7640449438
336	0.4874540643	0.7640449438
337	0.4874974666	0.7640449438
338	0.4873703044	0.7640449438
339	0.48716241	0.7640449438
340	0.4873355683	0.7640449438
341	0.4872947852	0.7640449438
342	0.487275276	0.7640449438
343	0.4873759925	0.7640449438
344	0.4874453003	0.7640449438
345	0.4871887405	0.7640449438
346	0.4874037321	0.7640449438
347	0.4878075745	0.7640449438
348	0.487885076	0.7640449438
349	0.4879103238	0.7640449438
350	0.4876445387	0.7640449438
351	0.4875514855	0.7640449438
352	0.487723899	0.7640449438
353	0.4882641815	0.7640449438
354	0.4871882505	0.7752808989
355	0.4870741908	0.7640449438
356	0.4865966256	0.7640449438
357	0.4867595646	0.7640449438
358	0.486857344	0.7640449438
359	0.4874537024	0.7640449438
360	0.4876108663	0.7640449438
361	0.4872710524	0.7640449438
362	0.487320334	0.7752808989
363	0.4874561694	0.7752808989
364	0.4878918521	0.7752808989
365	0.4878354281	0.7752808989
366	0.4880222406	0.7752808989
367	0.488039858	0.7752808989
368	0.4880715195	0.7752808989
369	0.488204996	0.7752808989
370	0.4880690446	0.7752808989
371	0.4886379736	0.7752808989
372	0.4882114064	0.7752808989
373	0.4878634333	0.7752808989
374	0.4877156561	0.7752808989
375	0.4875832892	0.7752808989
376	0.4863765735	0.7752808989
377	0.4862577105	0.7752808989
378	0.4866162317	0.7752808989
379	0.4868754771	0.7752808989
380	0.486652779	0.7752808989
381	0.4861626193	0.7752808989
382	0.4864163414	0.7865168539
383	0.4871037791	0.7865168539
384	0.4866768266	0.7752808989
385	0.486712319	0.7865168539
386	0.4866772646	0.7865168539
387	0.4868057739	0.7865168539
388	0.4868314302	0.7865168539
389	0.487015443	0.7865168539
390	0.4870218866	0.7865168539
391	0.4873007955	0.7865168539
392	0.4873964111	0.7865168539
393	0.4875769925	0.7865168539
394	0.4870509506	0.7865168539
395	0.4863892498	0.7865168539
396	0.4862100462	0.7865168539
397	0.486317268	0.7865168539
398	0.4863327149	0.7865168539
399	0.4870823469	0.7865168539
400	0.4867097323	0.7865168539
401	0.4868707533	0.7865168539
402	0.4868527684	0.7865168539
403	0.48705259	0.7752808989
404	0.4875707632	0.7865168539
405	0.4874494734	0.7752808989
406	0.4876680856	0.7752808989
407	0.488399899	0.7752808989
408	0.4882505768	0.7752808989
409	0.4878096988	0.7865168539
410	0.4879419173	0.7865168539
411	0.4879338081	0.7752808989
412	0.4878713872	0.7752808989
413	0.4879293738	0.7752808989
414	0.4879209442	0.7752808989
415	0.4881278653	0.7752808989
416	0.4881842212	0.7752808989
417	0.4883161123	0.7865168539
418	0.4884859925	0.7865168539
419	0.4882624916	0.7865168539
420	0.488904332	0.7865168539
421	0.4888602117	0.7865168539
422	0.4890836385	0.7865168539
423	0.4895322841	0.7752808989
424	0.4891487584	0.7865168539
425	0.4891152028	0.7865168539
426	0.4896953925	0.7865168539
427	0.4902719566	0.7865168539
428	0.4903914443	0.7865168539
429	0.4908337519	0.7865168539
430	0.4907110788	0.7752808989
431	0.4905718301	0.7752808989
432	0.4908178859	0.7752808989
433	0.4913903465	0.7752808989
434	0.4914003265	0.7752808989
435	0.4916224604	0.7752808989
436	0.4921870833	0.7752808989
437	0.4923380744	0.7752808989
438	0.4923654613	0.7865168539
439	0.4926949593	0.7865168539
440	0.4928054089	0.7865168539
441	0.4926459962	0.7752808989
442	0.4930310947	0.7752808989
443	0.4932289195	0.7865168539
444	0.4934213376	0.7865168539
445	0.4935409123	0.7865168539
446	0.4937060702	0.7865168539
447	0.4929632457	0.7865168539
448	0.4928450927	0.7865168539
449	0.4928683329	0.7865168539
450	0.4934423831	0.7865168539
451	0.4931809237	0.7865168539
452	0.49324424	0.7865168539
453	0.4934702991	0.7865168539
454	0.4936684105	0.7752808989
455	0.4933889039	0.7640449438
456	0.4936965834	0.7640449438
457	0.4937431541	0.7640449438
458	0.4938651106	0.7640449438
459	0.4937541825	0.7640449438
460	0.4936638247	0.7640449438
461	0.4943829177	0.7640449438
462	0.4945446057	0.7752808989
463	0.4953868546	0.7752808989
464	0.4956570599	0.7640449438
465	0.4962139521	0.7640449438
466	0.4963099964	0.7752808989
467	0.4962793407	0.7640449438
468	0.4966188441	0.7640449438
469	0.4967269624	0.7528089888
470	0.4962166205	0.7752808989
471	0.4955308263	0.7640449438
472	0.4955986172	0.7640449438
473	0.4961488554	0.7640449438
474	0.4965546185	0.7640449438
475	0.4968530747	0.7640449438
476	0.4963460431	0.7640449438
477	0.4966682866	0.7640449438
478	0.495830784	0.7640449438
479	0.4963659785	0.7640449438
480	0.4964008099	0.7640449438
481	0.4966175322	0.7640449438
482	0.4966951727	0.7752808989
483	0.4966871883	0.7752808989
484	0.4968193612	0.7752808989
485	0.4962813852	0.7752808989
486	0.496462818	0.7752808989
487	0.4965477323	0.7752808989
488	0.4964442524	0.7752808989
489	0.4965072186	0.7752808989
490	0.4969818167	0.7752808989
491	0.4969215146	0.7752808989
492	0.4968346796	0.7752808989
493	0.4972962829	0.7752808989
494	0.4976789217	0.7640449438
495	0.4976741506	0.7640449438
496	0.4978924013	0.7640449438
497	0.4981425166	0.7640449438
498	0.4981958359	0.7640449438
499	0.4991709879	0.7640449438
500	0.4994757531	0.7640449438
501	0.4996368084	0.7640449438
502	0.5001260891	0.7640449438
503	0.5007992346	0.7640449438
504	0.5008345293	0.7640449438
505	0.5008139774	0.7640449438
506	0.5006006634	0.7640449438
507	0.5005268532	0.7640449438
508	0.5008110471	0.7640449438
509	0.5014671259	0.7640449438
510	0.5022065003	0.7640449438
511	0.5022397816	0.7640449438
512	0.5022734545	0.7640449438
513	0.5024241114	0.7640449438
514	0.5022311035	0.7640449438
515	0.502155991	0.7640449438
516	0.5021700614	0.7640449438
517	0.5021155371	0.7640449438
518	0.5022421251	0.7640449438
519	0.5024823149	0.7640449438
520	0.5024596939	0.7640449438
521	0.502413905	0.7640449438
522	0.5022892432	0.7640449438
523	0.5025799691	0.7640449438
524	0.5030725966	0.7640449438
525	0.5026914287	0.7640449438
526	0.5026066956	0.7640449438
527	0.5022588508	0.7640449438
528	0.5027144547	0.7640449438
529	0.502969078	0.7640449438
530	0.5030894808	0.7640449438
531	0.5029085606	0.7640449438
532	0.5031460163	0.7640449438
533	0.503604807	0.7640449438
534	0.5035336141	0.7640449438
535	0.5033436295	0.7640449438
536	0.5039516024	0.7640449438
537	0.5040610563	0.7640449438
538	0.5041131538	0.7640449438
539	0.5044750392	0.7640449438
540	0.504281399	0.7640449438
541	0.504315662	0.7640449438
542	0.5048101196	0.7640449438
543	0.5043493749	0.7640449438
544	0.5043061921	0.7640449438
545	0.5039220361	0.7640449438
546	0.5031459257	0.7640449438
547	0.5031409059	0.7640449438
548	0.5030442528	0.7640449438
549	0.5032206445	0.7752808989
550	0.5033713935	0.7528089888
551	0.5033710403	0.7528089888
552	0.5038515968	0.7528089888
553	0.5041453033	0.7528089888
554	0.5041315946	0.7528089888
555	0.5041638515	0.7528089888
556	0.5039400947	0.7528089888
557	0.5041921473	0.7528089888
558	0.5046015482	0.7528089888
559	0.5044025397	0.7528089888
560	0.5051803657	0.7528089888
561	0.5051109944	0.7528089888
562	0.5050086992	0.7528089888
563	0.5049484371	0.7528089888
564	0.5051168802	0.7528089888
565	0.5056558398	0.7528089888
566	0.5053423674	0.7528089888
567	0.5054938449	0.7528089888
568	0.5060374815	0.7528089888
569	0.5064372541	0.7528089888
570	0.5069028815	0.7528089888
571	0.5070638518	0.7528089888
572	0.5070161718	0.7528089888
573	0.5077810119	0.7528089888
574	0.5072815416	0.7528089888
575	0.50729412	0.7528089888
576	0.5073653529	0.7528089888
577	0.5069611131	0.7528089888
578	0.5069332909	0.7528089888
579	0.5072717047	0.7528089888
580	0.5072267285	0.7528089888
581	0.5071248265	0.7528089888
582	0.5075007127	0.7528089888
583	0.507656517	0.7528089888
584	0.5075708604	0.7528089888
585	0.508012236	0.7528089888
586	0.508040145	0.7528089888
587	0.5080428776	0.7528089888
588	0.5079999922	0.7528089888
589	0.5074323095	0.7528089888
590	0.5083147241	0.7528089888
591	0.5087990441	0.7528089888
592	0.5090748985	0.7528089888
593	0.5093214536	0.7528089888
594	0.5095597894	0.7528089888
595	0.5095112866	0.7528089888
596	0.5097166773	0.7528089888
597	0.5096365929	0.7528089888
598	0.5097233425	0.7528089888
599	0.509657313	0.7528089888
600	0.5102401965	0.7528089888
601	0.5103055437	0.7528089888
602	0.5106548635	0.7528089888
603	0.5110767908	0.7528089888
604	0.5109040635	0.7528089888
605	0.5108860054	0.7528089888
606	0.5106310305	0.7528089888
607	0.5106940261	0.7528089888
608	0.5107420667	0.7528089888
609	0.5105037109	0.7528089888
610	0.5104348814	0.7528089888
611	0.510155164	0.7528089888
612	0.5100875927	0.7528089888
613	0.5093921627	0.7528089888
614	0.5099094531	0.7528089888
615	0.5100187321	0.7528089888
616	0.5106173851	0.7640449438
617	0.5109342828	0.7640449438
618	0.5102234912	0.7640449438
619	0.5106078154	0.7640449438
620	0.5109188722	0.7640449438
621	0.5113222787	0.7640449438
622	0.5114179107	0.7640449438
623	0.5116149789	0.7640449438
624	0.5115736818	0.7640449438
625	0.5116417921	0.7640449438
626	0.5121887651	0.7640449438
627	0.5122594	0.7640449438
628	0.5119948797	0.7640449438
629	0.5120670638	0.7640449438
630	0.5118774932	0.7640449438
631	0.5117360142	0.7640449438
632	0.5116120376	0.7640449438
633	0.5115575439	0.7640449438
634	0.5115456984	0.7640449438
635	0.511282732	0.7640449438
636	0.5115285814	0.7640449438
637	0.511513148	0.7640449438
638	0.5115921816	0.7640449438
639	0.5124196272	0.7640449438
640	0.512561373	0.7640449438
641	0.5124476007	0.7640449438
642	0.5125559213	0.7640449438
643	0.5125879297	0.7640449438
644	0.5129132094	0.7640449438
645	0.5133717054	0.7640449438
646	0.5132805474	0.7640449438
647	0.513356686	0.7640449438
648	0.5132109931	0.7640449438
649	0.5132577844	0.7640449438
650	0.5136230894	0.7640449438
651	0.5137241547	0.7640449438
652	0.5138006649	0.7640449438
653	0.5138295481	0.7640449438
654	0.5137857535	0.7640449438
655	0.5137627035	0.7640449438
656	0.513735593	0.7640449438
657	0.5145404585	0.7640449438
658	0.5145524164	0.7640449438
659	0.514482048	0.7640449438
660	0.5142888626	0.7640449438
661	0.5147613578	0.7640449438
662	0.5145633079	0.7640449438
663	0.5151208183	0.7640449438
664	0.5155738738	0.7640449438
665	0.5161633497	0.7640449438
666	0.5164922729	0.7640449438
667	0.516521359	0.7640449438
668	0.5165170009	0.7640449438
669	0.5165003809	0.7640449438
670	0.5164633559	0.7640449438
671	0.5163419198	0.7640449438
672	0.5162149438	0.7640449438
673	0.5160930151	0.7640449438
674	0.5162131006	0.7640449438
675	0.5162387449	0.7640449438
676	0.5163459362	0.7640449438
677	0.5162892444	0.7640449438
678	0.5163878938	0.7640449438
679	0.5166317203	0.7640449438
680	0.5166686414	0.7640449438
681	0.5166291553	0.7640449438
682	0.5170786367	0.7640449438
683	0.5169101689	0.7640449438
684	0.517236897	0.7640449438
685	0.517288131	0.7640449438
686	0.5174168978	0.7640449438
687	0.5174847161	0.7640449438
688	0.5177386372	0.7640449438
689	0.5177055157	0.7640449438
690	0.5176537893	0.7640449438
691	0.5180200609	0.7640449438
692	0.5182097083	0.7640449438
693	0.5190928524	0.7640449438
694	0.5192517056	0.7640449438
695	0.5191569513	0.7640449438
696	0.5191079039	0.7640449438
697	0.5191912457	0.7640449438
698	0.5192527935	0.7640449438
699	0.5190298822	0.7640449438
700	0.5190218044	0.7640449438
701	0.5192663006	0.7640449438
702	0.5192446267	0.7640449438
703	0.519436056	0.7640449438
704	0.5193687266	0.7640449438
705	0.5198054054	0.7640449438
706	0.5201367047	0.7640449438
707	0.5202208542	0.7640449438
708	0.5200121753	0.7640449438
709	0.5200804788	0.7640449438
710	0.5202787229	0.7640449438
711	0.5199818684	0.7640449438
712	0.5200761811	0.7640449438
713	0.5206449482	0.7640449438
714	0.5208240499	0.7640449438
715	0.5208894422	0.7640449438
716	0.5204881608	0.7640449438
717	0.5205116653	0.7640449438
718	0.5206892491	0.7640449438
719	0.5206860022	0.7640449438
720	0.5207650793	0.7640449438
721	0.5205490749	0.7640449438
722	0.5205624482	0.7640449438
723	0.5207120589	0.7640449438
724	0.5207992963	0.7640449438
725	0.5208219462	0.7640449438
726	0.521141795	0.7640449438
727	0.5213496077	0.7640449438
728	0.5222352346	0.7640449438
729	0.5221208182	0.7640449438
730	0.5222045233	0.7640449438
731	0.522141581	0.7640449438
732	0.5222456521	0.7640449438
733	0.5226173358	0.7640449438
734	0.5227274408	0.7640449438
735	0.5224841371	0.7640449438
736	0.5225965766	0.7640449438
737	0.5231643711	0.7640449438
738	0.5232724513	0.7640449438
739	0.5233432292	0.7640449438
740	0.5232335509	0.7640449438
741	0.5232222646	0.7640449438
742	0.5231654792	0.7640449438
743	0.5230433007	0.7640449438
744	0.523186988	0.7640449438
745	0.5233534204	0.7640449438
746	0.5235104867	0.7640449438
747	0.5234288307	0.7640449438
748	0.5232894031	0.7640449438
749	0.5231468131	0.7640449438
750	0.5232964584	0.7640449438
751	0.5235224492	0.7640449438
752	0.5236320727	0.7640449438
753	0.5234278798	0.7640449438
754	0.5234861934	0.7640449438
755	0.5235107907	0.7640449438
756	0.523284479	0.7640449438
757	0.523439151	0.7640449438
758	0.5225411677	0.7640449438
759	0.522115831	0.7640449438
760	0.522103817	0.7640449438
761	0.5221015847	0.7640449438
762	0.5221184133	0.7640449438
763	0.5220696678	0.7640449438
764	0.5231455214	0.7640449438
765	0.523572735	0.7640449438
766	0.5235812308	0.7640449438
767	0.5234072358	0.7640449438
768	0.5236121468	0.7640449438
769	0.5237718054	0.7640449438
770	0.5231957717	0.7640449438
771	0.5231771972	0.7640449438
772	0.523762187	0.7640449438
773	0.5239926944	0.7640449438
774	0.5240493206	0.7640449438
775	0.5241326831	0.7640449438
776	0.5242545036	0.7640449438
777	0.5241800765	0.7640449438
778	0.52415093	0.7640449438
779	0.5240984153	0.7640449438
780	0.5240195868	0.7640449438
781	0.5241419698	0.7640449438
782	0.5242850774	0.7640449438
783	0.5244696915	0.7640449438
784	0.524383506	0.7640449438
785	0.5246011499	0.7640449438
786	0.5248533087	0.7640449438
787	0.5248828511	0.7640449438
788	0.5247493636	0.7640449438
789	0.5249571834	0.7640449438
790	0.5249989838	0.7640449438
791	0.5251162533	0.7640449438
792	0.5250200546	0.7640449438
793	0.525288266	0.7640449438
794	0.5253130497	0.7640449438
795	0.5252620698	0.7640449438
796	0.5253465969	0.7640449438
797	0.5254965865	0.7640449438
798	0.5256586763	0.7640449438
799	0.5253037789	0.7640449438
800	0.5260568521	0.7640449438
801	0.5261421332	0.7640449438
802	0.5263854841	0.7640449438
803	0.526097597	0.7640449438
804	0.5261928703	0.7640449438
805	0.5258841972	0.7640449438
806	0.5260817256	0.7640449438
807	0.5260785485	0.7640449438
808	0.5260145421	0.7640449438
809	0.5260511101	0.7640449438
810	0.5258389147	0.7640449438
811	0.5256221695	0.7640449438
812	0.5257175478	0.7640449438
813	0.5253335028	0.7640449438
814	0.5251518764	0.7640449438
815	0.5249158541	0.7640449438
816	0.5249177066	0.7640449438
817	0.5247197359	0.7640449438
818	0.5247772412	0.7640449438
819	0.5249022367	0.7640449438
820	0.5251068842	0.7640449438
821	0.5249415172	0.7640449438
822	0.5252565049	0.7640449438
823	0.5252407311	0.7640449438
824	0.5250814239	0.7640449438
825	0.5253593473	0.7640449438
826	0.5263425114	0.7640449438
827	0.5260195659	0.7640449438
828	0.5262564676	0.7640449438
829	0.5264030712	0.7640449438
830	0.5265821856	0.7640449438
831	0.5266412427	0.7640449438
832	0.5265134117	0.7640449438
833	0.5273321446	0.7640449438
834	0.5271178216	0.7640449438
835	0.527586112	0.7640449438
836	0.5275338274	0.7640449438
837	0.527520789	0.7640449438
838	0.5277779305	0.7640449438
839	0.5279233769	0.7640449438
840	0.5278822392	0.7640449438
841	0.5276858716	0.7640449438
842	0.5278126177	0.7640449438
843	0.5278190929	0.7640449438
844	0.5277937108	0.7640449438
845	0.5278397201	0.7640449438
846	0.5278666509	0.7640449438
847	0.5282272655	0.7640449438
848	0.5285190433	0.7640449438
849	0.5285552108	0.7640449438
850	0.5280946541	0.7640449438
851	0.5275277021	0.7640449438
852	0.5279841617	0.7640449438
853	0.5279357086	0.7640449438
854	0.5279578035	0.7640449438
855	0.5275306673	0.7640449438
856	0.5283603238	0.7640449438
857	0.5279644607	0.7640449438
858	0.528010163	0.7528089888
859	0.528405355	0.7528089888
860	0.528822862	0.7528089888
861	0.5289888778	0.7528089888
862	0.5289940788	0.7528089888
863	0.529597935	0.7528089888
864	0.5294673421	0.7528089888
865	0.5299648803	0.7528089888
866	0.5302112048	0.7528089888
867	0.5302725114	0.7528089888
868	0.530288308	0.7528089888
869	0.530297115	0.7528089888
870	0.5299349143	0.7528089888
871	0.5304053956	0.7528089888
872	0.5304554843	0.7528089888
873	0.5302938506	0.7528089888
874	0.5304261706	0.7528089888
875	0.5309615745	0.7528089888
876	0.5309837392	0.7528089888
877	0.5312567976	0.7528089888
878	0.5314346016	0.7528089888
879	0.5314538859	0.7528089888
880	0.5314503403	0.7528089888
